,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2817,28.17,32.7603065,35.022554,470.55,0.00525,0.0075,0.99875,0.04,0.04,0.0,1230.0,-5670.0,3310.0
2818,28.18,32.7603065,35.022554,470.55,0.005,0.0075,0.999,-0.02,-0.04,0.02,1280.0,-5710.0,3420.0
2819,28.19,32.7603065,35.022554,470.55,0.00475,0.00775,0.999,-0.02,0.04,0.04,1230.0,-5690.0,3360.0
2820,28.2,32.7603065,35.022554,470.55,0.005,0.00775,0.99875,0.0,0.02,-0.02,1230.0,-5710.0,3320.0
2821,28.21,32.7603065,35.022554,470.55,0.0055,0.0075,0.99875,0.04,0.02,0.02,1230.0,-5660.0,3470.0
2822,28.22,32.7603065,35.022554,470.55,0.005,0.0075,0.99875,-0.04,0.04,-0.02,1170.0,-5730.0,3430.0
2823,28.23,32.7603065,35.022554,470.55,0.005,0.00775,0.99875,-0.08,0.04,-0.06,1200.0,-5780.0,3460.0
2824,28.240000000000002,32.7603065,35.022554,470.55,0.00525,0.00775,0.99875,0.0,0.02,-0.02,1200.0,-5720.0,3380.0
2825,28.25,32.7603065,35.022554,470.55,0.005,0.0075,0.99875,0.0,0.0,0.04,1040.0,-5850.0,3580.0
2826,28.26,32.7603065,35.022554,470.55,0.005,0.00775,0.999,0.02,0.04,0.02,930.0,-5920.0,3560.0
2827,28.27,32.7603065,35.022554,470.55,0.005,0.00775,0.999,-0.08,-0.02,0.0,860.0,-5950.0,3520.0
2828,28.28,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,-0.02,-0.02,0.04,930.0,-5890.0,3580.0
2829,28.29,32.7603064,35.0225541,470.55,0.005,0.0075,0.999,0.02,-0.02,0.0,830.0,-6010.0,3580.0
2830,28.3,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,-0.02,0.02,-0.06,830.0,-6020.0,3580.0
2831,28.310000000000002,32.7603064,35.0225541,470.55,0.00525,0.00775,0.99875,0.02,0.02,0.0,840.0,-5910.0,3570.0
2832,28.32,32.7603064,35.0225541,470.55,0.005,0.0075,0.9985,-0.04,0.0,0.02,960.0,-5940.0,3640.0
2833,28.330000000000002,32.7603064,35.0225541,470.55,0.00475,0.00725,0.99875,-0.04,0.0,0.02,1070.0,-5870.0,3510.0
2834,28.34,32.7603064,35.0225541,470.55,0.005,0.00775,0.9985,0.0,0.0,0.04,1110.0,-5810.0,3390.0
2835,28.35,32.7603064,35.0225541,470.55,0.00525,0.00775,0.99875,-0.02,0.02,-0.02,1220.0,-5750.0,3460.0
2836,28.36,32.7603064,35.0225541,470.55,0.00475,0.0075,0.999,-0.04,0.0,0.02,1250.0,-5810.0,3320.0
2837,28.37,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,-0.06,-0.04,0.04,1310.0,-5810.0,3250.0
2838,28.38,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,-0.04,0.02,0.0,1350.0,-5670.0,3160.0
2839,28.39,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,-0.04,0.0,-0.02,1340.0,-5790.0,3290.0
2840,28.400000000000002,32.7603064,35.0225541,470.55,0.00475,0.00775,0.99875,-0.06,-0.02,0.02,1340.0,-5770.0,3230.0
2841,28.41,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,0.06,0.02,0.0,1310.0,-5750.0,3160.0
2842,28.42,32.7603064,35.0225541,470.55,0.00525,0.0075,0.999,0.02,0.02,0.0,1290.0,-5750.0,3420.0
2843,28.43,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,0.06,0.02,0.02,1220.0,-5790.0,3350.0
2844,28.44,32.7603064,35.0225541,470.55,0.00475,0.0075,0.99875,0.02,0.06,0.02,1200.0,-5780.0,3370.0
2845,28.45,32.7603064,35.0225541,470.55,0.00475,0.0075,0.99875,0.0,0.02,0.06,1190.0,-5700.0,3370.0
2846,28.46,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,-0.08,0.02,-0.04,1140.0,-5820.0,3520.0
2847,28.47,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,-0.02,-0.02,0.02,1170.0,-5840.0,3480.0
2848,28.48,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,-0.02,0.0,0.0,1210.0,-5770.0,3270.0
2849,28.490000000000002,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,-0.06,-0.04,-0.04,1190.0,-5720.0,3480.0
2850,28.5,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,0.02,0.0,-0.02,1100.0,-5750.0,3450.0
2851,28.51,32.7603065,35.0225541,470.55,0.00475,0.00775,0.99875,0.0,0.04,0.0,1070.0,-5700.0,3450.0
2852,28.52,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,-0.04,0.0,-0.04,1060.0,-5540.0,3430.0
2853,28.53,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.02,0.02,0.02,1010.0,-5550.0,3510.0
2854,28.54,32.7603065,35.0225541,470.55,0.005,0.00775,0.9985,0.0,-0.02,0.02,990.0,-5540.0,3510.0
2855,28.55,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,-0.02,0.0,-0.04,970.0,-5530.0,3430.0
2856,28.560000000000002,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.0,0.02,0.02,1000.0,-5490.0,3600.0
2857,28.57,32.7603065,35.0225541,470.55,0.00475,0.00775,0.99875,-0.1,-0.02,-0.04,970.0,-5560.0,3520.0
2858,28.580000000000002,32.7603065,35.0225541,470.55,0.00475,0.00775,0.9985,-0.02,0.02,0.04,1110.0,-5620.0,3390.0
2859,28.59,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,0.04,-0.02,-0.04,1120.0,-5520.0,3390.0
2860,28.6,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.04,0.0,0.02,1100.0,-5640.0,3510.0
2861,28.61,32.7603065,35.0225541,470.55,0.00475,0.0075,0.99875,0.02,0.04,-0.02,1130.0,-5710.0,3490.0
2862,28.62,32.7603065,35.0225541,470.55,0.00475,0.00775,0.999,-0.04,-0.02,0.0,1110.0,-5700.0,3400.0
2863,28.63,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,0.0,0.02,0.0,1180.0,-5660.0,3550.0
2864,28.64,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.06,-0.02,0.02,1160.0,-5740.0,3470.0
2865,28.650000000000002,32.7603065,35.0225541,470.55,0.005,0.00775,0.999,-0.06,0.0,-0.04,1170.0,-5780.0,3480.0
2866,28.66,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,0.0,-0.02,0.0,1200.0,-5700.0,3450.0
2867,28.67,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.02,0.02,0.02,1200.0,-5770.0,3550.0
2868,28.68,32.7603065,35.022554,470.55,0.005,0.0075,0.999,0.02,0.02,0.0,1290.0,-5750.0,3400.0
2869,28.69,32.7603065,35.022554,470.55,0.005,0.00775,0.9985,0.0,0.06,0.02,1260.0,-5750.0,3350.0
2870,28.7,32.7603065,35.022554,470.55,0.00525,0.0075,0.99875,-0.02,0.02,-0.04,1240.0,-5730.0,3580.0
2871,28.71,32.7603065,35.022554,470.55,0.00475,0.0075,0.99875,-0.02,-0.04,0.0,1180.0,-5770.0,3520.0
2872,28.72,32.7603065,35.022554,470.55,0.005,0.00775,0.99875,0.02,0.02,-0.06,1190.0,-5750.0,3540.0
2873,28.73,32.7603065,35.022554,470.55,0.00525,0.0075,0.999,0.0,0.0,0.02,1210.0,-5660.0,3490.0
2874,28.740000000000002,32.7603065,35.022554,470.55,0.005,0.0075,0.99875,0.04,-0.02,0.0,1200.0,-5790.0,3670.0
2875,28.75,32.7603065,35.022554,470.55,0.00475,0.0075,0.99875,0.08,0.06,0.02,1200.0,-5780.0,3600.0
2876,28.76,32.7603065,35.022554,470.55,0.00525,0.00775,0.999,-0.04,0.0,0.06,1280.0,-5800.0,3440.0
2877,28.77,32.7603065,35.022554,470.55,0.00525,0.0075,0.99875,0.04,-0.02,0.0,1370.0,-5720.0,3470.0
2878,28.78,32.7603065,35.022554,470.55,0.00475,0.0075,0.99875,-0.06,0.02,-0.04,1350.0,-5760.0,3360.0
2879,28.79,32.7603065,35.022554,470.55,0.00525,0.00775,0.99875,0.0,0.04,0.02,1390.0,-5800.0,3360.0
2880,28.8,32.7603065,35.022554,470.55,0.00475,0.0075,0.99875,-0.02,0.0,0.0,1420.0,-5730.0,3280.0
2881,28.810000000000002,32.7603065,35.022554,470.55,0.005,0.0075,0.999,0.02,0.0,0.02,1430.0,-5810.0,3440.0
2882,28.82,32.7603065,35.022554,470.55,0.00475,0.0075,0.99875,0.06,-0.02,0.0,1400.0,-5780.0,3350.0
2883,28.830000000000002,32.7603065,35.022554,470.55,0.005,0.00775,0.999,-0.04,0.02,0.0,1380.0,-5790.0,3320.0
2884,28.84,32.7603065,35.022554,470.55,0.005,0.0075,0.99875,0.04,0.0,-0.02,1360.0,-5670.0,3480.0
2885,28.85,32.7603065,35.022554,470.55,0.005,0.00725,0.999,0.02,0.02,0.06,1310.0,-5760.0,3470.0
2886,28.86,32.7603065,35.022554,470.55,0.00475,0.0075,0.99875,-0.02,0.0,0.04,1290.0,-5760.0,3500.0
2887,28.87,32.7603065,35.022554,470.55,0.00525,0.00775,0.99875,0.02,-0.04,-0.02,1300.0,-5710.0,3420.0
2888,28.88,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.04,-0.04,0.04,1380.0,-5780.0,3510.0
2889,28.89,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,0.02,0.02,0.0,1330.0,-5790.0,3470.0
2890,28.900000000000002,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,-0.02,-0.04,0.0,1290.0,-5790.0,3450.0
2891,28.91,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,-0.02,-0.06,0.02,1330.0,-5700.0,3570.0
2892,28.92,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.04,-0.02,0.0,1280.0,-5790.0,3580.0
2893,28.93,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,0.04,0.0,-0.04,1290.0,-5770.0,3550.0
2894,28.94,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,0.02,0.02,0.02,1290.0,-5720.0,3460.0
2895,28.95,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.02,-0.04,-0.04,1300.0,-5790.0,3660.0
2896,28.96,32.7603065,35.0225541,470.55,0.00475,0.00775,0.999,0.0,0.0,-0.06,1260.0,-5810.0,3580.0
2897,28.97,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,-0.12,-0.02,0.0,1280.0,-5800.0,3490.0
2898,28.98,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,-0.02,-0.02,0.0,1330.0,-5700.0,3520.0
2899,28.990000000000002,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.04,-0.02,-0.02,1300.0,-5850.0,3610.0
2900,29.0,32.7603065,35.0225541,470.55,0.00475,0.0075,0.99875,0.02,-0.04,0.02,1300.0,-5810.0,3600.0
2901,29.01,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,-0.02,0.02,0.02,1290.0,-5750.0,3450.0
2902,29.02,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,0.04,0.06,-0.02,1340.0,-5790.0,3640.0
2903,29.03,32.7603065,35.0225541,470.55,0.00475,0.0075,0.99875,0.02,-0.06,0.02,1360.0,-5800.0,3470.0
2904,29.04,32.7603065,35.0225541,470.55,0.005,0.00775,0.9985,0.02,0.02,0.04,1370.0,-5810.0,3440.0
2905,29.05,32.7603065,35.0225541,470.55,0.0055,0.0075,0.999,0.04,0.0,0.04,1370.0,-5720.0,3490.0
2906,29.060000000000002,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.0,0.02,0.02,1300.0,-5780.0,3590.0
2907,29.07,32.7603065,35.0225541,470.55,0.005,0.00775,0.999,0.04,0.0,0.0,1330.0,-5820.0,3570.0
2908,29.080000000000002,32.7603064,35.0225541,470.55,0.00525,0.00775,0.99875,-0.04,-0.02,0.0,1440.0,-5790.0,3330.0
2909,29.09,32.7603064,35.0225541,470.55,0.005,0.0075,0.999,0.04,0.04,0.0,1510.0,-5740.0,3440.0
2910,29.1,32.7603064,35.0225541,470.55,0.00475,0.0075,0.99875,0.04,-0.04,0.06,1440.0,-5740.0,3330.0
2911,29.11,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,0.06,0.06,0.0,1400.0,-5800.0,3440.0
2912,29.12,32.7603064,35.0225541,470.55,0.00525,0.00775,0.99875,0.06,0.0,0.0,1390.0,-5710.0,3450.0
2913,29.13,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,0.04,0.04,0.02,1380.0,-5850.0,3620.0
2914,29.14,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,-0.06,-0.08,0.0,1370.0,-5820.0,3560.0
2915,29.150000000000002,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,-0.08,-0.04,-0.02,1330.0,-5780.0,3490.0
2916,29.16,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,0.06,0.02,0.0,1350.0,-5710.0,3640.0
2917,29.17,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,-0.06,-0.02,0.0,1340.0,-5770.0,3530.0
2918,29.18,32.7603064,35.0225541,470.55,0.00525,0.00775,0.99875,-0.02,0.04,0.02,1430.0,-5750.0,3430.0
2919,29.19,32.7603064,35.0225541,470.55,0.00475,0.0075,0.99875,-0.02,-0.08,-0.04,1440.0,-5580.0,3320.0
2920,29.2,32.7603064,35.0225541,470.55,0.00525,0.0075,0.99875,0.0,0.02,0.04,1450.0,-5660.0,3460.0
2921,29.21,32.7603064,35.0225541,470.55,0.0045,0.0075,0.99875,-0.06,0.0,0.0,1440.0,-5680.0,3380.0
2922,29.22,32.7603064,35.0225541,470.55,0.005,0.00775,0.99875,0.0,-0.02,-0.04,1440.0,-5680.0,3300.0
2923,29.23,32.7603064,35.0225541,470.55,0.00525,0.0075,0.99875,-0.04,-0.1,0.04,1480.0,-5610.0,3440.0
2924,29.240000000000002,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,-0.08,0.0,0.04,1420.0,-5720.0,3480.0
2925,29.25,32.7603064,35.0225541,470.55,0.005,0.0075,0.99875,-0.04,0.0,0.0,1390.0,-5710.0,3500.0
2926,29.26,32.7603064,35.0225541,470.55,0.00525,0.0075,0.999,0.02,-0.02,-0.06,1350.0,-5630.0,3450.0
2927,29.27,32.7603064,35.0225541,470.55,0.00525,0.0075,0.999,-0.02,-0.04,0.06,1370.0,-5730.0,3670.0
2928,29.28,32.7603064,35.0225541,470.56,0.005,0.00775,0.99925,-0.08,0.02,-0.04,1380.0,-5680.0,3490.0
2929,29.29,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,-0.06,0.0,0.04,1350.0,-5710.0,3470.0
2930,29.3,32.7603064,35.0225541,470.56,0.005,0.0075,0.99875,0.0,-0.02,0.0,1360.0,-5660.0,3620.0
2931,29.310000000000002,32.7603064,35.0225541,470.56,0.005,0.0075,0.999,-0.04,0.0,-0.02,1260.0,-5770.0,3680.0
2932,29.32,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,-0.02,0.02,-0.02,1130.0,-5850.0,3780.0
2933,29.330000000000002,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,0.02,0.04,0.02,1030.0,-5820.0,3670.0
2934,29.34,32.7603064,35.0225541,470.56,0.005,0.0075,0.999,-0.02,0.02,-0.02,980.0,-5860.0,3910.0
2935,29.35,32.7603064,35.0225541,470.56,0.00475,0.0075,0.999,-0.02,0.0,-0.02,910.0,-5940.0,3830.0
2936,29.36,32.7603064,35.0225541,470.56,0.005,0.0075,0.99875,0.0,0.0,-0.02,890.0,-6000.0,3850.0
2937,29.37,32.7603064,35.0225541,470.56,0.00525,0.0075,0.99875,-0.08,-0.04,0.02,920.0,-5870.0,3850.0
2938,29.38,32.7603064,35.0225541,470.56,0.005,0.0075,0.99875,-0.02,0.02,0.0,930.0,-5950.0,3870.0
2939,29.39,32.7603064,35.0225541,470.56,0.005,0.00775,0.999,-0.04,-0.02,0.0,1060.0,-5880.0,3790.0
2940,29.400000000000002,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,0.04,0.0,0.0,1150.0,-5790.0,3620.0
2941,29.41,32.7603064,35.0225541,470.56,0.00525,0.0075,0.99875,0.0,-0.04,0.0,1230.0,-5780.0,3800.0
2942,29.42,32.7603064,35.0225541,470.56,0.00475,0.0075,0.999,-0.02,-0.04,-0.04,1210.0,-5790.0,3700.0
2943,29.43,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,-0.06,0.0,0.06,1280.0,-5790.0,3640.0
2944,29.44,32.7603064,35.0225541,470.56,0.00525,0.0075,0.999,0.04,0.0,0.0,1340.0,-5670.0,3560.0
2945,29.45,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,0.02,0.0,0.02,1330.0,-5800.0,3710.0
2946,29.46,32.7603064,35.0225541,470.56,0.005,0.00775,0.9985,0.06,-0.02,0.02,1310.0,-5800.0,3680.0
2947,29.47,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,0.0,-0.02,0.0,1310.0,-5750.0,3560.0
2948,29.48,32.7603064,35.0225541,470.56,0.00525,0.0075,0.99875,-0.08,-0.04,0.02,1410.0,-5670.0,3610.0
2949,29.490000000000002,32.7603064,35.0225541,470.56,0.00475,0.0075,0.99875,-0.02,0.0,0.04,1340.0,-5760.0,3570.0
2950,29.5,32.7603064,35.0225541,470.56,0.00475,0.00775,0.99875,0.02,-0.02,0.06,1340.0,-5770.0,3610.0
2951,29.51,32.7603064,35.0225541,470.56,0.005,0.00775,0.9985,0.06,-0.04,-0.02,1340.0,-5690.0,3570.0
2952,29.52,32.7603064,35.0225541,470.56,0.005,0.0075,0.999,0.04,0.06,0.06,1320.0,-5750.0,3770.0
2953,29.53,32.7603064,35.0225541,470.56,0.005,0.0075,0.99875,-0.04,-0.02,0.0,1310.0,-5720.0,3640.0
2954,29.54,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,0.04,0.04,0.0,1340.0,-5770.0,3580.0
2955,29.55,32.7603064,35.0225541,470.56,0.005,0.0075,0.99875,-0.04,-0.02,0.1,1380.0,-5710.0,3690.0
2956,29.560000000000002,32.7603064,35.0225541,470.56,0.005,0.0075,0.999,0.0,0.0,-0.04,1340.0,-5800.0,3700.0
2957,29.57,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,-0.02,-0.02,0.0,1350.0,-5780.0,3670.0
2958,29.580000000000002,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,0.04,0.0,0.02,1430.0,-5690.0,3450.0
2959,29.59,32.7603064,35.0225541,470.56,0.00525,0.0075,0.99875,0.02,-0.02,0.04,1480.0,-5700.0,3590.0
2960,29.6,32.7603064,35.0225541,470.56,0.005,0.00775,0.99875,0.0,-0.04,0.0,1460.0,-5740.0,3490.0
2961,29.61,32.7603064,35.0225541,470.56,0.005,0.00775,0.9985,-0.02,-0.02,0.1,1480.0,-5770.0,3460.0
2962,29.62,32.7603064,35.0225541,470.56,0.00525,0.00775,0.99875,-0.04,-0.02,-0.02,1520.0,-5620.0,3430.0
2963,29.63,32.7603064,35.0225541,470.56,0.005,0.0075,0.999,0.0,0.0,-0.02,1500.0,-5740.0,3510.0
2964,29.64,32.7603064,35.0225541,470.56,0.00475,0.00775,0.99875,-0.04,-0.02,0.02,1520.0,-5760.0,3480.0
2965,29.650000000000002,32.7603064,35.0225541,470.56,0.00525,0.00775,0.99875,0.0,0.04,0.06,1530.0,-5760.0,3390.0
2966,29.66,32.7603064,35.0225541,470.56,0.005,0.0075,0.999,-0.04,-0.04,0.0,1490.0,-5660.0,3610.0
2967,29.67,32.7603064,35.0225541,470.56,0.00475,0.0075,0.999,0.04,0.0,0.02,1420.0,-5760.0,3610.0
2968,29.68,32.7603065,35.0225541,470.55,0.00475,0.00775,0.99875,-0.06,-0.04,0.0,1490.0,-5800.0,3560.0
2969,29.69,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,-0.06,-0.02,-0.02,1460.0,-5700.0,3520.0
2970,29.7,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.02,-0.02,0.02,1410.0,-5760.0,3730.0
2971,29.71,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,-0.04,0.04,0.04,1380.0,-5760.0,3660.0
2972,29.72,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,-0.02,0.02,-0.02,1370.0,-5740.0,3600.0
2973,29.73,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,0.0,-0.02,-0.1,1420.0,-5710.0,3720.0
2974,29.740000000000002,32.7603065,35.0225541,470.55,0.00475,0.0075,0.9985,-0.06,0.0,0.02,1390.0,-5850.0,3720.0
2975,29.75,32.7603065,35.0225541,470.55,0.00475,0.0075,0.999,-0.08,-0.02,0.0,1400.0,-5770.0,3700.0
2976,29.76,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,0.04,0.0,0.04,1380.0,-5700.0,3570.0
2977,29.77,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,-0.06,0.0,0.02,1410.0,-5750.0,3790.0
2978,29.78,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.0,0.04,-0.1,1410.0,-5790.0,3630.0
2979,29.79,32.7603065,35.0225541,470.55,0.005,0.00775,0.9985,0.04,-0.06,-0.02,1410.0,-5850.0,3660.0
2980,29.8,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,-0.04,-0.02,-0.04,1430.0,-5710.0,3640.0
2981,29.810000000000002,32.7603065,35.0225541,470.55,0.00525,0.0075,0.999,-0.08,-0.04,0.02,1360.0,-5750.0,3770.0
2982,29.82,32.7603065,35.0225541,470.55,0.00475,0.0075,0.999,0.02,-0.02,-0.04,1350.0,-5740.0,3710.0
2983,29.830000000000002,32.7603065,35.0225541,470.55,0.00525,0.00775,0.999,-0.04,0.02,-0.04,1390.0,-5790.0,3580.0
2984,29.84,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,0.02,-0.06,-0.02,1440.0,-5710.0,3720.0
2985,29.85,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,-0.02,0.02,-0.08,1350.0,-5750.0,3660.0
2986,29.86,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,-0.04,0.04,0.0,1370.0,-5790.0,3700.0
2987,29.87,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,0.02,0.04,-0.02,1430.0,-5730.0,3520.0
2988,29.88,32.7603065,35.0225541,470.55,0.005,0.00775,0.999,0.0,-0.02,0.0,1490.0,-5800.0,3660.0
2989,29.89,32.7603065,35.0225541,470.55,0.00475,0.0075,0.99875,-0.02,0.02,0.02,1430.0,-5790.0,3570.0
2990,29.900000000000002,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,0.0,0.0,0.06,1380.0,-5790.0,3610.0
2991,29.91,32.7603065,35.0225541,470.55,0.00525,0.0075,0.999,-0.04,-0.12,0.02,1380.0,-5680.0,3670.0
2992,29.92,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.06,0.06,0.06,1330.0,-5800.0,3760.0
2993,29.93,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,0.0,0.06,-0.04,1320.0,-5770.0,3730.0
2994,29.94,32.7603065,35.0225541,470.55,0.005,0.00775,0.99875,0.02,0.02,0.02,1290.0,-5700.0,3600.0
2995,29.95,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,0.02,0.0,0.0,1330.0,-5690.0,3800.0
2996,29.96,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.0,0.02,0.02,1280.0,-5780.0,3710.0
2997,29.97,32.7603065,35.0225541,470.55,0.00475,0.00775,0.999,0.02,-0.02,0.0,1320.0,-5770.0,3690.0
2998,29.98,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,0.0,0.02,-0.04,1360.0,-5660.0,3550.0
2999,29.990000000000002,32.7603065,35.0225541,470.55,0.00525,0.0075,0.999,0.0,0.1,0.06,1370.0,-5740.0,3710.0
3000,30.0,32.7603065,35.0225541,470.55,0.00475,0.0075,0.99875,-0.08,-0.02,-0.04,1390.0,-5700.0,3540.0
3001,30.01,32.7603065,35.0225541,470.55,0.00525,0.00775,0.99875,0.02,-0.04,-0.08,1410.0,-5730.0,3460.0
3002,30.02,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.0,0.06,0.02,1470.0,-5650.0,3510.0
3003,30.03,32.7603065,35.0225541,470.55,0.00475,0.0075,0.99875,0.02,0.02,-0.04,1440.0,-5750.0,3520.0
3004,30.04,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,-0.04,0.0,0.04,1470.0,-5720.0,3460.0
3005,30.05,32.7603065,35.0225541,470.55,0.005,0.0075,0.999,-0.06,-0.02,0.02,1440.0,-5660.0,3340.0
3006,30.060000000000002,32.7603065,35.0225541,470.55,0.005,0.00725,0.99875,-0.06,0.02,0.0,1430.0,-5660.0,3610.0
3007,30.07,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.02,-0.04,0.02,1340.0,-5750.0,3580.0
3008,30.080000000000002,32.7603065,35.0225541,470.55,0.005,0.00775,0.999,-0.04,0.0,0.0,1430.0,-5750.0,3490.0
3009,30.09,32.7603065,35.0225541,470.55,0.00525,0.00775,0.9985,0.04,-0.06,0.02,1460.0,-5590.0,3360.0
3010,30.1,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.02,0.0,0.0,1480.0,-5680.0,3460.0
3011,30.11,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,-0.02,-0.04,-0.02,1450.0,-5730.0,3450.0
3012,30.12,32.7603065,35.0225541,470.55,0.005,0.00775,0.999,-0.1,0.02,0.02,1390.0,-5740.0,3490.0
3013,30.13,32.7603065,35.0225541,470.55,0.00525,0.0075,0.99875,-0.1,-0.02,-0.06,1360.0,-5640.0,3640.0
3014,30.14,32.7603065,35.0225541,470.55,0.005,0.0075,0.99875,0.02,0.02,-0.02,1310.0,-5760.0,3690.0
3015,30.150000000000002,32.7603065,35.0225541,470.55,0.01075,0.009,0.99775,0.04,-0.18,-0.14,1430.0,-5870.0,3790.0
3016,30.16,32.7603065,35.0225541,470.55,0.0155,0.01,0.9975,0.08,-0.58,-0.54,1490.0,-5870.0,3720.0
3017,30.17,32.7603065,35.0225541,470.55,0.01625,0.00925,0.997,0.18,-0.86,-0.9,1560.0,-5970.0,3980.0
3018,30.18,32.7603065,35.0225541,470.55,0.02075,0.01025,0.9955,0.14,-1.36,-1.22,1680.0,-6060.0,3900.0
3019,30.19,32.7603065,35.0225541,470.55,0.048,0.01275,0.993,0.34,-2.26,-1.96,1920.0,-6160.0,4200.0
3020,30.2,32.7603065,35.0225541,470.55,0.06475,0.0125,0.99325,0.42,-3.54,-3.02,1790.0,-6020.0,4040.0
3021,30.21,32.7603065,35.0225541,470.55,0.06325,0.01475,0.9985,0.68,-5.12,-4.08,1150.0,-6090.0,3090.0
3022,30.22,32.7603065,35.0225541,470.55,0.05425,0.01375,1.00725,1.02,-5.0,-5.02,1190.0,-6110.0,3250.0
3023,30.23,32.7603065,35.0225541,470.55,0.07375,0.00625,1.00675,1.08,-3.98,-5.18,1160.0,-6160.0,2910.0
