,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602063,35.0224365,470.92,0.009,0.022,0.9985,0.04,0.04,0.02,2190.0,32500.0,3450.0
1,0.01,32.7602063,35.0224365,470.92,0.009,0.022,0.9985,-0.04,0.02,-0.02,2180.0,32530.0,3370.0
2,0.02,32.7602063,35.0224365,470.92,0.00925,0.022,0.99875,0.04,-0.04,0.02,2130.0,32570.0,3320.0
3,0.03,32.7602063,35.0224365,470.92,0.00925,0.022,0.9985,0.02,0.14,0.0,2090.0,32590.0,3570.0
4,0.04,32.7602063,35.0224365,470.92,0.00925,0.022,0.99875,0.02,0.0,0.02,2020.0,32540.0,3550.0
5,0.05,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,-0.02,0.08,0.0,2100.0,32550.0,3410.0
6,0.06,32.7602063,35.0224365,470.93,0.0095,0.022,0.9985,0.0,0.04,0.0,2130.0,32630.0,3470.0
7,0.07,32.7602063,35.0224365,470.93,0.00925,0.02175,0.9985,0.0,-0.02,0.02,2030.0,32540.0,3550.0
8,0.08,32.7602063,35.0224365,470.93,0.00925,0.022,0.99875,0.0,-0.02,0.06,2030.0,32530.0,3580.0
9,0.09,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,0.04,0.06,0.02,2030.0,32600.0,3550.0
10,0.1,32.7602063,35.0224365,470.93,0.009,0.02175,0.9985,0.0,0.0,0.02,2040.0,32530.0,3650.0
11,0.11,32.7602063,35.0224365,470.93,0.00875,0.022,0.99875,-0.04,0.06,0.06,2010.0,32570.0,3600.0
12,0.12,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,-0.04,0.04,0.0,2010.0,32570.0,3520.0
13,0.13,32.7602063,35.0224365,470.93,0.00925,0.022,0.99875,0.0,0.02,0.04,2070.0,32520.0,3690.0
14,0.14,32.7602063,35.0224365,470.93,0.00875,0.022,0.99875,0.0,0.02,-0.04,2050.0,32540.0,3550.0
15,0.15,32.7602063,35.0224365,470.93,0.009,0.02175,0.99875,-0.02,-0.02,-0.04,2130.0,32540.0,3430.0
16,0.16,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,-0.04,-0.04,0.06,2120.0,32610.0,3550.0
17,0.17,32.7602063,35.0224365,470.93,0.009,0.022,0.99825,0.04,-0.04,-0.02,2030.0,32530.0,3580.0
18,0.18,32.7602063,35.0224365,470.93,0.00925,0.02225,0.9985,-0.04,-0.04,-0.02,2030.0,32500.0,3590.0
19,0.19,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,0.0,0.04,0.02,2070.0,32570.0,3570.0
20,0.2,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,0.0,0.04,0.0,2080.0,32500.0,3640.0
21,0.21,32.7602063,35.0224365,470.93,0.009,0.022,0.99875,-0.02,-0.04,0.0,2110.0,32520.0,3560.0
22,0.22,32.7602063,35.0224365,470.93,0.009,0.022,0.99875,0.04,-0.02,0.0,2100.0,32570.0,3460.0
23,0.23,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,-0.02,0.04,0.0,2090.0,32570.0,3640.0
24,0.24,32.7602063,35.0224365,470.93,0.00925,0.022,0.9985,-0.04,0.04,0.06,2060.0,32600.0,3540.0
25,0.25,32.7602062,35.0224366,470.93,0.00925,0.022,0.99875,0.02,-0.02,0.0,2120.0,32600.0,3400.0
26,0.26,32.7602062,35.0224366,470.93,0.00925,0.02175,0.99875,0.0,-0.04,0.1,2210.0,32640.0,3490.0
27,0.27,32.7602062,35.0224366,470.93,0.00925,0.022,0.99825,0.0,-0.04,0.02,2090.0,32570.0,3520.0
28,0.28,32.7602062,35.0224366,470.93,0.009,0.022,0.99875,-0.02,0.0,0.0,2110.0,32550.0,3540.0
29,0.29,32.7602062,35.0224366,470.93,0.0095,0.022,0.9985,0.0,-0.02,0.04,2100.0,32630.0,3560.0
30,0.3,32.7602062,35.0224366,470.93,0.00925,0.02175,0.99825,-0.02,0.04,-0.02,2070.0,32540.0,3640.0
31,0.31,32.7602062,35.0224366,470.93,0.009,0.02175,0.9985,0.04,0.06,0.0,2070.0,32540.0,3620.0
32,0.32,32.7602062,35.0224366,470.93,0.0095,0.02175,0.99825,0.0,-0.02,0.0,2090.0,32560.0,3550.0
33,0.33,32.7602062,35.0224366,470.93,0.0095,0.02175,0.9985,-0.04,0.02,-0.06,2080.0,32540.0,3700.0
34,0.34,32.7602062,35.0224366,470.93,0.009,0.02175,0.99875,0.0,0.0,0.0,2090.0,32500.0,3620.0
35,0.35000000000000003,32.7602062,35.0224366,470.93,0.00925,0.02175,0.99875,0.06,-0.02,0.04,2180.0,32480.0,3440.0
36,0.36,32.7602062,35.0224366,470.93,0.0095,0.02175,0.9985,0.04,0.0,0.04,2240.0,32530.0,3540.0
37,0.37,32.7602062,35.0224366,470.93,0.009,0.022,0.9985,0.04,0.0,0.0,2130.0,32430.0,3490.0
38,0.38,32.7602062,35.0224366,470.93,0.009,0.022,0.9985,-0.06,0.0,-0.02,1980.0,32330.0,3540.0
39,0.39,32.7602062,35.0224366,470.93,0.00925,0.022,0.9985,0.0,0.04,-0.02,1900.0,32420.0,3580.0
40,0.4,32.7602062,35.0224366,470.93,0.00925,0.022,0.9985,0.0,-0.02,-0.02,1840.0,32270.0,3680.0
41,0.41000000000000003,32.7602062,35.0224366,470.93,0.009,0.02225,0.9985,-0.08,-0.02,-0.02,1830.0,32250.0,3650.0
42,0.42,32.7602062,35.0224366,470.93,0.009,0.022,0.9985,0.0,-0.06,-0.02,1780.0,32340.0,3600.0
43,0.43,32.7602062,35.0224366,470.93,0.00925,0.022,0.99875,-0.02,0.0,-0.06,1720.0,32290.0,3820.0
44,0.44,32.7602062,35.0224366,470.93,0.009,0.022,0.9985,-0.04,0.04,-0.1,1690.0,32300.0,3800.0
45,0.45,32.7602062,35.0224366,470.94,0.00925,0.022,0.9985,0.04,0.04,0.06,1890.0,32410.0,3560.0
46,0.46,32.7602062,35.0224366,470.94,0.00925,0.02175,0.99875,-0.06,-0.02,0.04,2030.0,32500.0,3650.0
47,0.47000000000000003,32.7602062,35.0224366,470.94,0.00925,0.0215,0.9985,-0.02,0.0,0.0,2000.0,32490.0,3600.0
48,0.48,32.7602062,35.0224366,470.94,0.0095,0.02175,0.9985,0.0,-0.02,-0.02,2000.0,32530.0,3570.0
49,0.49,32.7602062,35.0224366,470.94,0.0095,0.02175,0.9985,0.04,0.02,0.04,2050.0,32640.0,3620.0
50,0.5,32.7602062,35.0224366,470.94,0.00925,0.022,0.99825,0.04,0.06,-0.04,2000.0,32520.0,3650.0
51,0.51,32.7602062,35.0224366,470.94,0.009,0.022,0.9985,0.02,0.02,-0.02,2010.0,32520.0,3620.0
52,0.52,32.7602062,35.0224366,470.94,0.00925,0.02225,0.99875,0.04,0.0,0.0,2020.0,32610.0,3540.0
53,0.53,32.7602062,35.0224366,470.94,0.00925,0.022,0.9985,-0.04,0.0,0.04,2010.0,32530.0,3720.0
54,0.54,32.7602062,35.0224366,470.94,0.009,0.022,0.9985,-0.02,0.06,0.0,2010.0,32490.0,3660.0
55,0.55,32.7602062,35.0224366,470.94,0.00925,0.02225,0.9985,0.08,0.02,0.0,2040.0,32500.0,3510.0
56,0.56,32.7602062,35.0224366,470.94,0.009,0.022,0.9985,0.04,0.02,0.04,2060.0,32500.0,3710.0
57,0.5700000000000001,32.7602062,35.0224366,470.94,0.009,0.02175,0.9985,0.02,0.0,0.0,2020.0,32450.0,3640.0
58,0.58,32.7602062,35.0224366,470.94,0.0095,0.02175,0.9985,0.04,0.02,-0.02,2060.0,32430.0,3600.0
59,0.59,32.7602062,35.0224366,470.94,0.00925,0.02175,0.99875,0.0,0.0,0.1,2060.0,32550.0,3630.0
60,0.6,32.7602062,35.0224366,470.94,0.00925,0.0215,0.999,0.04,-0.02,0.02,1990.0,32490.0,3690.0
61,0.61,32.7602062,35.0224366,470.94,0.00925,0.02175,0.99875,0.02,0.02,0.0,2020.0,32530.0,3600.0
62,0.62,32.7602062,35.0224366,470.94,0.0095,0.022,0.99875,0.04,-0.02,0.04,2040.0,32600.0,3510.0
63,0.63,32.7602062,35.0224366,470.94,0.0095,0.022,0.99875,0.02,0.08,-0.08,2010.0,32500.0,3690.0
64,0.64,32.7602062,35.0224366,470.94,0.009,0.022,0.9985,-0.04,-0.02,0.06,1980.0,32530.0,3650.0
65,0.65,32.7602062,35.0224366,470.94,0.00925,0.02225,0.9985,-0.02,0.02,0.04,2060.0,32590.0,3440.0
66,0.66,32.7602062,35.0224366,470.94,0.0095,0.022,0.99875,0.0,-0.02,0.02,2140.0,32620.0,3490.0
67,0.67,32.7602062,35.0224366,470.94,0.00925,0.022,0.99875,-0.08,-0.02,0.04,2120.0,32600.0,3360.0
68,0.68,32.7602062,35.0224366,470.94,0.00925,0.02225,0.99875,0.04,0.06,0.02,2160.0,32540.0,3360.0
69,0.6900000000000001,32.7602062,35.0224366,470.94,0.0095,0.022,0.9985,-0.08,-0.02,0.04,2140.0,32660.0,3440.0
70,0.7000000000000001,32.7602062,35.0224366,470.94,0.00925,0.02175,0.99875,0.06,0.04,0.0,2100.0,32590.0,3470.0
71,0.71,32.7602062,35.0224366,470.94,0.00925,0.02175,0.9985,0.0,0.02,0.04,2060.0,32580.0,3500.0
72,0.72,32.7602062,35.0224366,470.94,0.00925,0.02175,0.99875,-0.02,0.02,0.02,2040.0,32630.0,3470.0
73,0.73,32.7602062,35.0224366,470.94,0.00925,0.0215,0.9985,0.04,0.06,-0.02,2040.0,32520.0,3670.0
74,0.74,32.7602062,35.0224366,470.94,0.009,0.02175,0.9985,0.04,0.0,0.04,2030.0,32490.0,3620.0
75,0.75,32.7602062,35.0224366,470.94,0.0095,0.02225,0.9985,0.0,0.02,0.06,2060.0,32540.0,3450.0
76,0.76,32.7602062,35.0224366,470.94,0.0095,0.022,0.9985,-0.04,0.02,0.02,2140.0,32600.0,3530.0
77,0.77,32.7602062,35.0224366,470.94,0.009,0.022,0.99875,-0.04,0.02,-0.02,2110.0,32560.0,3430.0
78,0.78,32.7602062,35.0224366,470.94,0.00925,0.02225,0.9985,0.02,0.02,0.02,2140.0,32510.0,3400.0
79,0.79,32.7602062,35.0224366,470.94,0.00925,0.022,0.9985,0.0,0.0,-0.02,2170.0,32580.0,3440.0
80,0.8,32.7602062,35.0224366,470.94,0.00925,0.022,0.99875,-0.04,-0.04,-0.06,2140.0,32520.0,3470.0
81,0.81,32.7602062,35.0224366,470.94,0.0095,0.022,0.9985,0.0,0.02,0.0,2140.0,32530.0,3460.0
82,0.8200000000000001,32.7602062,35.0224366,470.94,0.00925,0.02175,0.9985,-0.02,0.02,-0.04,2150.0,32620.0,3350.0
83,0.8300000000000001,32.7602062,35.0224366,470.94,0.00925,0.0215,0.9985,-0.02,-0.02,0.02,2120.0,32600.0,3540.0
84,0.84,32.7602062,35.0224366,470.94,0.009,0.02175,0.99875,-0.06,0.0,0.02,2050.0,32580.0,3550.0
85,0.85,32.7602062,35.0224367,470.96,0.00925,0.02175,0.9985,-0.06,-0.06,0.04,2110.0,32530.0,3450.0
86,0.86,32.7602062,35.0224367,470.96,0.00925,0.02175,0.99875,-0.04,-0.02,0.0,2140.0,32630.0,3560.0
87,0.87,32.7602062,35.0224367,470.96,0.00925,0.02175,0.99875,0.02,-0.06,-0.02,2040.0,32570.0,3560.0
88,0.88,32.7602062,35.0224367,470.96,0.0095,0.022,0.9985,-0.02,0.08,0.02,2060.0,32520.0,3580.0
89,0.89,32.7602062,35.0224367,470.96,0.0095,0.022,0.9985,-0.02,-0.04,-0.02,2090.0,32600.0,3580.0
90,0.9,32.7602062,35.0224367,470.96,0.00925,0.022,0.9985,-0.02,-0.04,0.04,2050.0,32470.0,3680.0
91,0.91,32.7602062,35.0224367,470.96,0.00925,0.02225,0.9985,0.02,0.08,0.0,2040.0,32500.0,3660.0
92,0.92,32.7602062,35.0224367,470.96,0.00925,0.02225,0.99875,0.0,-0.02,0.0,2030.0,32580.0,3570.0
93,0.93,32.7602062,35.0224367,470.96,0.00925,0.022,0.9985,0.0,0.02,-0.04,2060.0,32540.0,3730.0
94,0.9400000000000001,32.7602062,35.0224367,470.96,0.00925,0.02225,0.9985,-0.02,-0.04,-0.02,2060.0,32490.0,3650.0
95,0.9500000000000001,32.7602062,35.0224367,470.96,0.00925,0.022,0.9985,0.02,0.08,0.0,2100.0,32510.0,3530.0
96,0.96,32.7602062,35.0224367,470.96,0.009,0.0215,0.9985,-0.02,0.02,0.0,2100.0,32610.0,3650.0
97,0.97,32.7602062,35.0224367,470.96,0.009,0.02175,0.99875,-0.02,-0.02,0.0,2040.0,32500.0,3660.0
98,0.98,32.7602062,35.0224367,470.96,0.00925,0.0215,0.9985,0.02,0.06,0.04,2080.0,32450.0,3680.0
99,0.99,32.7602062,35.0224367,470.96,0.0095,0.02175,0.9985,-0.02,0.02,0.02,2090.0,32560.0,3610.0
100,1.0,32.7602062,35.0224367,470.96,0.009,0.02175,0.9985,-0.02,0.0,0.06,2080.0,32470.0,3750.0
101,1.01,32.7602062,35.0224367,470.96,0.009,0.02175,0.9985,0.02,0.06,0.0,2100.0,32510.0,3630.0
102,1.02,32.7602062,35.0224367,470.96,0.009,0.022,0.99875,0.06,-0.02,0.02,2100.0,32550.0,3510.0
103,1.03,32.7602062,35.0224367,470.96,0.00925,0.02225,0.9985,-0.02,0.02,0.0,2130.0,32520.0,3710.0
104,1.04,32.7602062,35.0224367,470.96,0.009,0.02225,0.99875,0.0,-0.06,-0.02,2070.0,32510.0,3620.0
105,1.05,32.7602061,35.0224367,470.96,0.00925,0.02225,0.99875,0.0,0.02,0.0,2150.0,32550.0,3500.0
106,1.06,32.7602061,35.0224367,470.96,0.00925,0.022,0.9985,0.04,-0.02,0.04,2190.0,32630.0,3550.0
107,1.07,32.7602061,35.0224367,470.96,0.0095,0.02175,0.99875,-0.02,-0.02,0.06,2110.0,32500.0,3640.0
108,1.08,32.7602061,35.0224367,470.96,0.00925,0.022,0.99825,-0.04,0.02,-0.04,2130.0,32460.0,3650.0
109,1.09,32.7602061,35.0224367,470.96,0.0095,0.02175,0.9985,-0.02,0.04,0.04,2120.0,32530.0,3620.0
110,1.1,32.7602061,35.0224367,470.96,0.00925,0.0215,0.9985,0.06,0.02,0.0,2110.0,32480.0,3720.0
111,1.11,32.7602061,35.0224367,470.96,0.00925,0.02175,0.99875,-0.06,0.06,0.0,2090.0,32500.0,3660.0
112,1.12,32.7602061,35.0224367,470.96,0.0095,0.02175,0.9985,-0.06,0.02,0.04,2110.0,32500.0,3550.0
113,1.1300000000000001,32.7602061,35.0224367,470.96,0.0095,0.02175,0.9985,-0.02,0.02,0.04,2120.0,32500.0,3740.0
114,1.1400000000000001,32.7602061,35.0224367,470.96,0.009,0.022,0.9985,-0.02,0.02,0.02,2110.0,32480.0,3620.0
115,1.1500000000000001,32.7602061,35.0224367,470.96,0.009,0.022,0.9985,0.02,0.0,-0.04,2160.0,32500.0,3510.0
116,1.16,32.7602061,35.0224367,470.96,0.00925,0.022,0.99875,-0.04,0.0,0.0,2180.0,32600.0,3550.0
117,1.17,32.7602061,35.0224367,470.96,0.00925,0.022,0.9985,0.02,-0.06,0.0,2150.0,32520.0,3580.0
118,1.18,32.7602061,35.0224367,470.96,0.009,0.022,0.9985,0.0,0.0,0.0,2180.0,32490.0,3540.0
119,1.19,32.7602061,35.0224367,470.96,0.00925,0.022,0.9985,-0.04,0.02,0.0,2190.0,32550.0,3430.0
120,1.2,32.7602061,35.0224367,470.96,0.00925,0.022,0.99875,-0.04,0.0,0.02,2190.0,32540.0,3570.0
121,1.21,32.7602061,35.0224367,470.96,0.009,0.022,0.99875,0.0,0.0,0.0,2190.0,32550.0,3460.0
122,1.22,32.7602061,35.0224367,470.96,0.00925,0.02225,0.99875,0.06,0.02,0.06,2180.0,32540.0,3400.0
123,1.23,32.7602061,35.0224367,470.96,0.00925,0.02175,0.9985,-0.08,-0.02,0.0,2220.0,32600.0,3510.0
124,1.24,32.7602061,35.0224367,470.96,0.00925,0.02175,0.9985,-0.02,0.02,0.0,2160.0,32520.0,3500.0
125,1.25,32.7602061,35.0224368,470.98,0.0095,0.022,0.9985,0.0,0.04,0.0,2190.0,32510.0,3470.0
126,1.26,32.7602061,35.0224368,470.98,0.00925,0.02175,0.9985,-0.04,0.02,0.02,2170.0,32650.0,3430.0
127,1.27,32.7602061,35.0224368,470.98,0.009,0.02175,0.99875,0.0,-0.06,0.0,2050.0,32550.0,3630.0
128,1.28,32.7602061,35.0224368,470.98,0.009,0.02175,0.99875,-0.04,0.08,0.04,2030.0,32530.0,3650.0
129,1.29,32.7602061,35.0224368,470.98,0.00925,0.022,0.99875,0.02,0.0,0.08,1990.0,32570.0,3590.0
130,1.3,32.7602061,35.0224368,470.98,0.00925,0.02175,0.9985,-0.08,-0.02,-0.04,1990.0,32580.0,3780.0
131,1.31,32.7602061,35.0224368,470.98,0.009,0.02175,0.9985,-0.02,0.02,-0.02,1960.0,32520.0,3720.0
132,1.32,32.7602061,35.0224368,470.98,0.00925,0.022,0.9985,-0.04,0.0,-0.06,1960.0,32480.0,3700.0
133,1.33,32.7602061,35.0224368,470.98,0.00925,0.022,0.99875,-0.04,-0.02,0.0,1970.0,32600.0,3790.0
134,1.34,32.7602061,35.0224368,470.98,0.00925,0.022,0.9985,0.06,0.04,0.04,1920.0,32510.0,3770.0
135,1.35,32.7602061,35.0224368,470.98,0.00925,0.022,0.9985,-0.06,0.02,0.0,2000.0,32470.0,3710.0
136,1.36,32.7602061,35.0224368,470.98,0.0095,0.022,0.9985,0.04,-0.04,0.06,2000.0,32590.0,3620.0
137,1.37,32.7602061,35.0224368,470.98,0.00925,0.02175,0.99875,0.02,0.04,-0.04,1950.0,32500.0,3760.0
138,1.3800000000000001,32.7602061,35.0224368,470.98,0.009,0.022,0.9985,-0.06,0.02,0.06,1920.0,32530.0,3660.0
139,1.3900000000000001,32.7602061,35.0224368,470.98,0.00925,0.022,0.9985,0.02,-0.02,-0.02,1890.0,32580.0,3540.0
140,1.4000000000000001,32.7602061,35.0224368,470.98,0.00925,0.022,0.9985,-0.02,-0.04,0.04,1910.0,32590.0,3710.0
141,1.41,32.7602061,35.0224368,470.98,0.00925,0.02175,0.9985,0.0,0.0,-0.04,1940.0,32510.0,3570.0
142,1.42,32.7602061,35.0224368,470.98,0.00925,0.022,0.9985,0.0,0.02,0.04,1930.0,32540.0,3540.0
143,1.43,32.7602061,35.0224368,470.98,0.0095,0.02175,0.9985,-0.04,0.0,0.04,1930.0,32700.0,3560.0
144,1.44,32.7602061,35.0224368,470.98,0.00925,0.02175,0.99875,-0.04,0.0,0.02,1820.0,32600.0,3680.0
145,1.45,32.7602061,35.0224368,470.99,0.009,0.022,0.9985,0.0,0.0,-0.02,1750.0,32540.0,3680.0
146,1.46,32.7602061,35.0224368,470.99,0.00925,0.02175,0.9985,-0.02,0.06,0.06,1680.0,32510.0,3660.0
147,1.47,32.7602061,35.0224368,470.99,0.009,0.02175,0.9985,0.04,-0.02,0.02,1610.0,32450.0,3880.0
148,1.48,32.7602061,35.0224368,470.99,0.00925,0.022,0.9985,-0.04,0.04,0.0,1530.0,32450.0,3880.0
149,1.49,32.7602061,35.0224368,470.99,0.00925,0.022,0.9985,0.0,-0.02,-0.04,1490.0,32450.0,3810.0
150,1.5,32.7602061,35.0224368,470.99,0.0095,0.022,0.9985,0.04,-0.06,-0.04,1520.0,32490.0,3960.0
151,1.51,32.7602061,35.0224368,470.99,0.009,0.02175,0.9985,-0.1,-0.02,-0.04,1490.0,32420.0,3900.0
152,1.52,32.7602061,35.0224368,470.99,0.00925,0.022,0.99875,-0.02,-0.04,0.0,1650.0,32490.0,3830.0
153,1.53,32.7602061,35.0224368,470.99,0.0095,0.022,0.9985,0.0,0.02,0.06,1760.0,32670.0,3730.0
154,1.54,32.7602061,35.0224368,470.99,0.00925,0.0215,0.99875,-0.02,0.02,-0.02,1800.0,32580.0,3830.0
155,1.55,32.7602061,35.0224368,470.99,0.009,0.022,0.9985,-0.02,0.02,-0.06,1880.0,32620.0,3680.0
156,1.56,32.7602061,35.0224368,470.99,0.00925,0.02175,0.9985,0.02,0.02,-0.04,1900.0,32640.0,3610.0
157,1.57,32.7602061,35.0224368,470.99,0.00925,0.02175,0.99875,0.04,0.02,0.04,1950.0,32670.0,3750.0
158,1.58,32.7602061,35.0224368,470.99,0.00925,0.02175,0.99875,0.12,0.0,-0.02,1960.0,32690.0,3550.0
159,1.59,32.7602061,35.0224368,470.99,0.00925,0.022,0.9985,-0.04,0.0,-0.02,2010.0,32670.0,3480.0
160,1.6,32.7602061,35.0224368,470.99,0.0095,0.022,0.99875,-0.02,-0.02,-0.02,2070.0,32760.0,3490.0
161,1.61,32.7602061,35.0224368,470.99,0.00925,0.022,0.9985,-0.04,0.06,0.08,2050.0,32690.0,3500.0
162,1.62,32.7602061,35.0224368,470.99,0.009,0.022,0.9985,0.0,-0.02,0.06,2070.0,32660.0,3480.0
163,1.6300000000000001,32.7602061,35.0224368,470.99,0.00925,0.022,0.9985,-0.04,-0.02,0.02,2070.0,32720.0,3380.0
164,1.6400000000000001,32.7602061,35.0224368,470.99,0.00925,0.02175,0.9985,0.0,0.02,0.02,2070.0,32670.0,3580.0
165,1.6500000000000001,32.7602061,35.0224368,470.99,0.009,0.02175,0.9985,-0.02,-0.04,0.04,2070.0,32650.0,3500.0
166,1.6600000000000001,32.7602061,35.0224369,471.0,0.0095,0.022,0.9985,0.04,-0.04,0.0,2110.0,32680.0,3350.0
167,1.67,32.7602061,35.0224369,471.0,0.00925,0.022,0.99875,0.0,-0.06,-0.04,2150.0,32760.0,3460.0
168,1.68,32.7602061,35.0224369,471.0,0.009,0.02175,0.9985,0.04,0.0,-0.04,2020.0,32690.0,3510.0
169,1.69,32.7602061,35.0224369,471.0,0.00925,0.02225,0.9985,-0.1,0.0,-0.02,2020.0,32660.0,3580.0
170,1.7,32.7602061,35.0224369,471.0,0.00925,0.022,0.9985,0.0,-0.04,0.04,2010.0,32760.0,3550.0
171,1.71,32.7602061,35.0224369,471.0,0.00925,0.02175,0.9985,-0.04,0.0,0.02,2000.0,32690.0,3640.0
172,1.72,32.7602061,35.0224369,471.0,0.009,0.02175,0.9985,0.0,0.0,0.04,1960.0,32700.0,3650.0
173,1.73,32.7602061,35.0224369,471.0,0.00925,0.02175,0.9985,0.02,-0.06,0.02,1980.0,32690.0,3530.0
174,1.74,32.7602061,35.0224369,471.0,0.0095,0.02175,0.99875,0.08,-0.02,-0.04,1980.0,32680.0,3740.0
175,1.75,32.7602061,35.0224369,471.0,0.009,0.02175,0.9985,-0.02,0.02,0.04,2010.0,32620.0,3580.0
176,1.76,32.7602061,35.0224369,471.0,0.00925,0.022,0.9985,0.0,0.0,0.02,2030.0,32570.0,3580.0
177,1.77,32.7602061,35.0224369,471.0,0.00925,0.02175,0.9985,0.04,0.08,0.04,2040.0,32650.0,3620.0
178,1.78,32.7602061,35.0224369,471.0,0.00925,0.02175,0.9985,-0.04,-0.04,-0.02,2010.0,32490.0,3710.0
179,1.79,32.7602061,35.0224369,471.0,0.00925,0.022,0.99875,-0.04,0.02,0.04,2000.0,32470.0,3720.0
180,1.8,32.7602061,35.0224369,471.0,0.00925,0.02225,0.99875,-0.02,0.0,0.0,2010.0,32550.0,3580.0
181,1.81,32.7602061,35.0224369,471.0,0.00925,0.02225,0.9985,-0.04,0.02,-0.02,2030.0,32550.0,3720.0
182,1.82,32.7602061,35.0224369,471.0,0.009,0.02225,0.9985,0.0,0.0,0.0,2030.0,32530.0,3600.0
183,1.83,32.7602061,35.0224369,471.0,0.009,0.022,0.99825,0.02,-0.02,-0.02,2050.0,32530.0,3480.0
184,1.84,32.7602061,35.0224369,471.0,0.00925,0.022,0.99825,-0.02,0.0,0.06,2110.0,32590.0,3530.0
185,1.85,32.7602061,35.0224369,471.01,0.00925,0.02175,0.99875,-0.06,0.02,0.0,2090.0,32520.0,3490.0
186,1.86,32.7602061,35.0224369,471.01,0.009,0.022,0.9985,0.02,-0.04,-0.04,2080.0,32560.0,3470.0
187,1.87,32.7602061,35.0224369,471.01,0.00925,0.02175,0.99875,0.0,0.06,0.02,2040.0,32620.0,3450.0
188,1.8800000000000001,32.7602061,35.0224369,471.01,0.0095,0.0215,0.9985,0.02,-0.06,0.02,2010.0,32590.0,3620.0
189,1.8900000000000001,32.7602061,35.0224369,471.01,0.00925,0.02175,0.9985,-0.04,0.0,-0.02,1940.0,32610.0,3560.0
190,1.9000000000000001,32.7602061,35.0224369,471.01,0.00925,0.02175,0.99825,0.0,0.02,0.08,1930.0,32620.0,3480.0
191,1.9100000000000001,32.7602061,35.0224369,471.01,0.00925,0.02175,0.9985,0.04,0.02,-0.02,1940.0,32670.0,3630.0
192,1.92,32.7602061,35.0224369,471.01,0.009,0.02175,0.9985,-0.06,0.0,0.02,1890.0,32620.0,3580.0
193,1.93,32.7602061,35.0224369,471.01,0.00925,0.022,0.9985,0.02,0.02,0.02,1900.0,32570.0,3610.0
194,1.94,32.7602062,35.022437,471.16,0.00925,0.022,0.99825,-0.04,0.02,0.04,2120.0,32510.0,3380.0
195,1.95,32.7602062,35.022437,471.16,0.00925,0.02175,0.99875,0.02,-0.02,-0.06,2160.0,32530.0,3570.0
196,1.96,32.7602062,35.022437,471.16,0.00925,0.022,0.99875,-0.02,0.02,0.0,2050.0,32510.0,3540.0
197,1.97,32.7602062,35.022437,471.16,0.0095,0.022,0.9985,0.02,-0.04,-0.06,2060.0,32450.0,3570.0
198,1.98,32.7602062,35.022437,471.16,0.0095,0.022,0.9985,-0.02,-0.02,0.04,2040.0,32540.0,3610.0
199,1.99,32.7602062,35.022437,471.16,0.00925,0.022,0.9985,0.0,-0.02,-0.04,2070.0,32490.0,3640.0
200,2.0,32.7602062,35.022437,471.16,0.00925,0.02225,0.9985,0.02,0.02,-0.04,2070.0,32500.0,3570.0
201,2.0100000000000002,32.7602062,35.022437,471.16,0.0095,0.02225,0.9985,-0.04,-0.02,0.04,2060.0,32450.0,3550.0
202,2.02,32.7602062,35.022437,471.16,0.00925,0.02225,0.99875,0.04,0.04,0.02,2070.0,32490.0,3740.0
203,2.0300000000000002,32.7602062,35.022437,471.16,0.00925,0.022,0.999,0.0,-0.06,0.04,2020.0,32380.0,3730.0
204,2.04,32.7602062,35.022437,471.16,0.00925,0.022,0.9985,0.0,0.04,0.0,2030.0,32410.0,3710.0
205,2.05,32.7602062,35.022437,471.16,0.0095,0.0215,0.9985,-0.02,-0.08,0.0,2030.0,32560.0,3580.0
206,2.06,32.7602062,35.022437,471.16,0.00925,0.0215,0.99875,-0.04,0.0,0.0,2060.0,32500.0,3730.0
207,2.07,32.7602062,35.022437,471.16,0.00925,0.0215,0.99875,0.04,0.0,0.0,2040.0,32470.0,3660.0
208,2.08,32.7602062,35.022437,471.16,0.0095,0.02175,0.9985,-0.04,-0.02,-0.04,2020.0,32490.0,3600.0
209,2.09,32.7602062,35.022437,471.16,0.0095,0.02175,0.9985,0.0,-0.04,0.02,2110.0,32580.0,3600.0
210,2.1,32.7602062,35.022437,471.16,0.00975,0.022,0.99875,-0.04,0.02,0.02,2080.0,32470.0,3620.0
211,2.11,32.7602062,35.022437,471.16,0.00925,0.02225,0.99875,0.0,0.02,-0.02,2040.0,32470.0,3660.0
212,2.12,32.7602062,35.022437,471.16,0.0095,0.02225,0.99875,0.06,0.04,-0.06,2040.0,32520.0,3540.0
