,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
34,0.34,32.7602957,35.0225436,470.3,-0.00225,0.0165,0.999,-0.02,-0.04,0.0,640.0,34460.0,3790.0
35,0.35000000000000003,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.999,-0.04,0.0,0.04,620.0,34460.0,3770.0
36,0.36,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.99875,-0.08,-0.04,-0.02,700.0,34520.0,3670.0
37,0.37,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.99925,-0.04,0.0,0.0,650.0,34390.0,3790.0
38,0.38,32.7602957,35.0225436,470.3,-0.00275,0.017,0.99875,-0.04,0.02,0.02,640.0,34350.0,3800.0
39,0.39,32.7602957,35.0225436,470.3,-0.00225,0.017,0.9985,-0.04,-0.02,0.04,650.0,34470.0,3760.0
40,0.4,32.7602957,35.0225436,470.3,-0.00225,0.0165,0.9985,-0.1,0.02,0.0,620.0,34460.0,3770.0
41,0.41000000000000003,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.99875,-0.04,0.08,0.02,650.0,34440.0,3720.0
42,0.42,32.7602957,35.0225436,470.3,-0.00275,0.0165,0.99875,-0.04,0.04,0.02,740.0,34530.0,3650.0
43,0.43,32.7602957,35.0225436,470.3,-0.00275,0.01625,0.99875,-0.06,0.02,0.04,740.0,34460.0,3580.0
44,0.44,32.7602957,35.0225436,470.3,-0.003,0.0165,0.99875,-0.02,0.0,-0.06,800.0,34420.0,3530.0
45,0.45,32.7602957,35.0225436,470.3,-0.003,0.01625,0.99875,0.04,-0.02,-0.02,820.0,34490.0,3530.0
46,0.46,32.7602957,35.0225436,470.29,-0.003,0.01625,0.99875,0.02,0.02,0.04,810.0,34420.0,3530.0
47,0.47000000000000003,32.7602957,35.0225436,470.29,-0.003,0.01675,0.9985,-0.02,-0.06,0.0,820.0,34410.0,3510.0
48,0.48,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,-0.02,-0.06,-0.04,730.0,34440.0,3700.0
49,0.49,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,-0.04,-0.04,0.08,660.0,34440.0,3700.0
50,0.5,32.7602957,35.0225436,470.29,-0.00275,0.017,0.9985,-0.02,0.04,0.0,690.0,34460.0,3630.0
51,0.51,32.7602957,35.0225436,470.29,-0.0025,0.017,0.99875,-0.02,-0.04,-0.04,730.0,34490.0,3700.0
52,0.52,32.7602957,35.0225436,470.29,-0.0025,0.017,0.99875,0.02,-0.02,0.02,650.0,34400.0,3730.0
53,0.53,32.7602957,35.0225436,470.29,-0.0025,0.017,0.99875,-0.08,-0.04,0.02,660.0,34380.0,3710.0
54,0.54,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.999,0.04,-0.06,0.0,650.0,34430.0,3840.0
55,0.55,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,-0.04,0.02,-0.04,600.0,34420.0,3780.0
56,0.56,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.99875,-0.08,0.06,-0.04,650.0,34420.0,3650.0
57,0.5700000000000001,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.999,-0.02,0.04,0.06,660.0,34390.0,3830.0
58,0.58,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,-0.02,0.04,0.0,630.0,34390.0,3760.0
59,0.59,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.9985,-0.08,0.08,0.02,610.0,34420.0,3700.0
60,0.6,32.7602957,35.0225436,470.29,-0.0025,0.01625,0.9985,0.0,0.04,0.02,640.0,34400.0,3850.0
61,0.61,32.7602957,35.0225436,470.29,-0.003,0.0165,0.99875,-0.02,0.0,-0.06,600.0,34380.0,3790.0
62,0.62,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.9985,-0.02,0.1,0.0,630.0,34400.0,3680.0
63,0.63,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.9985,-0.02,0.02,0.1,630.0,34430.0,3810.0
64,0.64,32.7602957,35.0225436,470.29,-0.003,0.01675,0.99875,-0.02,0.04,0.02,590.0,34450.0,3720.0
65,0.65,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.04,-0.02,0.0,600.0,34450.0,3670.0
66,0.66,32.7602957,35.0225436,470.3,-0.00275,0.01675,0.9985,-0.04,0.04,0.02,680.0,34410.0,3740.0
67,0.67,32.7602957,35.0225436,470.3,-0.00275,0.017,0.99875,0.02,-0.04,0.06,700.0,34410.0,3620.0
68,0.68,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.9985,0.04,0.02,0.0,690.0,34470.0,3560.0
69,0.6900000000000001,32.7602957,35.0225436,470.3,-0.0025,0.01625,0.99875,-0.06,0.0,0.02,690.0,34430.0,3700.0
70,0.7000000000000001,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.99875,-0.02,0.0,0.0,630.0,34410.0,3720.0
71,0.71,32.7602957,35.0225436,470.3,-0.00225,0.01625,0.999,-0.04,-0.08,0.0,630.0,34450.0,3650.0
72,0.72,32.7602957,35.0225436,470.3,-0.0025,0.016,0.999,-0.04,0.0,0.0,590.0,34430.0,3780.0
73,0.73,32.7602957,35.0225436,470.3,-0.00275,0.0165,0.999,0.0,0.02,0.04,560.0,34430.0,3740.0
74,0.74,32.7602957,35.0225436,470.3,-0.00275,0.0165,0.99875,0.02,0.06,0.04,580.0,34480.0,3720.0
75,0.75,32.7602957,35.0225436,470.3,-0.00275,0.0165,0.9985,-0.06,-0.02,0.02,570.0,34380.0,3840.0
76,0.76,32.7602957,35.0225436,470.3,-0.00275,0.017,0.999,0.08,-0.02,0.0,620.0,34360.0,3740.0
77,0.77,32.7602957,35.0225436,470.3,-0.0025,0.017,0.99875,-0.02,0.0,0.04,610.0,34470.0,3690.0
78,0.78,32.7602957,35.0225436,470.3,-0.00275,0.017,0.99875,0.02,-0.06,-0.02,560.0,34390.0,3850.0
79,0.79,32.7602957,35.0225436,470.3,-0.003,0.017,0.99875,-0.02,0.04,0.0,550.0,34390.0,3840.0
80,0.8,32.7602957,35.0225436,470.3,-0.00275,0.017,0.99875,0.0,-0.04,0.02,540.0,34470.0,3800.0
81,0.81,32.7602957,35.0225436,470.3,-0.00275,0.01675,0.99875,-0.02,-0.02,0.02,540.0,34380.0,3870.0
82,0.8200000000000001,32.7602957,35.0225436,470.3,-0.00275,0.017,0.99875,-0.06,0.02,-0.02,610.0,34390.0,3750.0
83,0.8300000000000001,32.7602957,35.0225436,470.3,-0.0025,0.0165,0.9985,-0.02,-0.06,0.04,650.0,34530.0,3650.0
84,0.84,32.7602957,35.0225436,470.3,-0.0025,0.016,0.9985,-0.04,-0.02,0.02,630.0,34510.0,3620.0
85,0.85,32.7602957,35.0225436,470.3,-0.0025,0.0165,0.99875,-0.04,-0.02,0.0,680.0,34430.0,3600.0
86,0.86,32.7602957,35.0225436,470.3,-0.00225,0.01625,0.99875,-0.02,-0.04,0.0,730.0,34530.0,3550.0
87,0.87,32.7602957,35.0225436,470.3,-0.00275,0.0165,0.99875,0.02,-0.02,-0.02,710.0,34450.0,3590.0
88,0.88,32.7602957,35.0225436,470.3,-0.00275,0.01675,0.99875,0.0,0.06,0.02,630.0,34440.0,3650.0
89,0.89,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.99875,0.04,0.0,-0.02,600.0,34510.0,3760.0
90,0.9,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.99875,0.0,0.06,0.04,540.0,34420.0,3800.0
91,0.91,32.7602957,35.0225436,470.3,-0.00275,0.017,0.9985,0.02,0.06,-0.02,580.0,34390.0,3790.0
92,0.92,32.7602957,35.0225436,470.3,-0.0025,0.01675,0.9985,0.04,-0.02,0.02,590.0,34480.0,3830.0
93,0.93,32.7602957,35.0225436,470.3,-0.003,0.017,0.9985,-0.04,0.0,0.0,540.0,34430.0,3820.0
94,0.9400000000000001,32.7602957,35.0225436,470.3,-0.003,0.017,0.99875,-0.08,0.0,0.08,550.0,34440.0,3780.0
95,0.9500000000000001,32.7602957,35.0225436,470.3,-0.00275,0.0165,0.99875,-0.02,0.06,-0.02,600.0,34470.0,3850.0
96,0.96,32.7602957,35.0225436,470.3,-0.003,0.0165,0.99875,-0.06,-0.04,-0.06,590.0,34430.0,3780.0
97,0.97,32.7602957,35.0225436,470.3,-0.003,0.0165,0.99875,-0.04,0.04,-0.04,610.0,34390.0,3740.0
98,0.98,32.7602957,35.0225436,470.3,-0.0025,0.01625,0.99875,-0.08,-0.04,0.0,640.0,34410.0,3850.0
99,0.99,32.7602957,35.0225436,470.3,-0.00275,0.01625,0.9985,0.0,0.04,-0.04,570.0,34380.0,3820.0
100,1.0,32.7602957,35.0225436,470.3,-0.0025,0.0165,0.99875,-0.04,0.04,-0.02,400.0,34290.0,3880.0
101,1.01,32.7602957,35.0225436,470.3,-0.0025,0.0165,0.99875,0.06,0.0,0.04,310.0,34260.0,4050.0
102,1.02,32.7602957,35.0225436,470.3,-0.00275,0.0165,0.99875,-0.02,0.0,0.0,240.0,34190.0,4030.0
103,1.03,32.7602957,35.0225436,470.3,-0.00275,0.017,0.9985,0.0,0.02,0.02,260.0,34150.0,3900.0
104,1.04,32.7602957,35.0225436,470.3,-0.00275,0.01675,0.99875,0.0,0.04,0.0,250.0,34110.0,4100.0
105,1.05,32.7602957,35.0225436,470.3,-0.003,0.01675,0.99875,0.04,0.04,0.0,180.0,34160.0,4050.0
106,1.06,32.7602957,35.0225436,470.29,-0.0025,0.017,0.9985,-0.02,0.04,0.02,280.0,34260.0,3860.0
107,1.07,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.999,-0.06,0.02,-0.04,470.0,34300.0,3930.0
108,1.08,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,-0.02,0.04,0.0,540.0,34310.0,3860.0
109,1.09,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.99875,0.0,-0.04,0.02,610.0,34320.0,3760.0
110,1.1,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,-0.02,-0.04,0.06,610.0,34340.0,3920.0
111,1.11,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.02,-0.04,0.02,590.0,34390.0,3840.0
112,1.12,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,-0.06,0.0,-0.04,590.0,34430.0,3760.0
113,1.1300000000000001,32.7602957,35.0225436,470.29,-0.00275,0.01625,0.99875,0.08,-0.02,-0.04,600.0,34390.0,3910.0
114,1.1400000000000001,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.9985,0.02,-0.04,0.04,590.0,34410.0,3840.0
115,1.1500000000000001,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.9985,0.06,0.04,0.0,630.0,34500.0,3700.0
116,1.16,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,0.04,0.02,0.02,660.0,34460.0,3760.0
117,1.17,32.7602957,35.0225436,470.29,-0.003,0.01675,0.99875,-0.02,0.06,0.02,660.0,34400.0,3780.0
118,1.18,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.04,0.04,0.02,650.0,34440.0,3730.0
119,1.19,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,0.04,0.02,0.0,620.0,34370.0,3880.0
120,1.2,32.7602957,35.0225436,470.29,-0.003,0.01675,0.99875,-0.02,-0.06,-0.02,640.0,34390.0,3780.0
121,1.21,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,-0.06,0.02,0.02,640.0,34510.0,3710.0
122,1.22,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,-0.02,-0.04,0.02,670.0,34440.0,3750.0
123,1.23,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,-0.02,0.02,0.0,660.0,34420.0,3740.0
124,1.24,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.9985,0.04,-0.02,0.0,730.0,34470.0,3620.0
125,1.25,32.7602957,35.0225436,470.29,-0.003,0.01625,0.99875,0.02,0.0,0.08,730.0,34380.0,3680.0
126,1.26,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,0.0,-0.02,-0.04,790.0,34340.0,3600.0
127,1.27,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,-0.04,0.02,-0.02,860.0,34410.0,3530.0
128,1.28,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.999,-0.02,-0.04,-0.02,830.0,34350.0,3560.0
129,1.29,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.999,0.02,0.0,0.0,820.0,34360.0,3540.0
130,1.3,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.9985,0.0,-0.02,0.0,780.0,34500.0,3580.0
131,1.31,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.99875,-0.02,0.0,0.0,650.0,34440.0,3720.0
132,1.32,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.0,0.0,0.0,640.0,34410.0,3720.0
133,1.33,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.99875,0.02,0.06,-0.02,620.0,34530.0,3750.0
134,1.34,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.0,-0.02,0.06,600.0,34430.0,3770.0
135,1.35,32.7602957,35.0225436,470.29,-0.00275,0.017,0.9985,0.0,-0.02,0.04,620.0,34380.0,3740.0
136,1.36,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,0.04,0.06,0.0,690.0,34450.0,3730.0
137,1.37,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,-0.04,0.04,0.04,620.0,34420.0,3740.0
138,1.3800000000000001,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,-0.06,0.02,0.02,610.0,34400.0,3750.0
139,1.3900000000000001,32.7602957,35.0225436,470.29,-0.0025,0.01625,0.99875,-0.04,-0.08,0.04,630.0,34490.0,3770.0
140,1.4000000000000001,32.7602957,35.0225436,470.29,-0.003,0.0165,0.999,0.04,0.04,0.04,550.0,34400.0,3760.0
141,1.41,32.7602957,35.0225436,470.29,-0.003,0.01675,0.99875,-0.04,-0.02,0.02,570.0,34350.0,3740.0
142,1.42,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,0.0,-0.08,0.02,600.0,34430.0,3820.0
143,1.43,32.7602957,35.0225436,470.29,-0.003,0.0165,0.99875,-0.04,0.02,-0.04,580.0,34460.0,3680.0
144,1.44,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.9985,-0.04,0.04,0.0,530.0,34510.0,3610.0
145,1.45,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,-0.04,-0.02,0.0,570.0,34550.0,3680.0
146,1.46,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.99875,0.04,0.06,0.04,590.0,34480.0,3580.0
147,1.47,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.9985,0.02,-0.04,-0.02,610.0,34500.0,3490.0
148,1.48,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.99875,0.0,0.04,0.04,550.0,34570.0,3660.0
149,1.49,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.99875,0.0,0.0,0.04,500.0,34570.0,3620.0
150,1.5,32.7602957,35.0225435,470.29,-0.0025,0.01675,0.99875,0.02,0.04,0.0,520.0,34590.0,3500.0
151,1.51,32.7602957,35.0225435,470.29,-0.0025,0.0165,0.99875,-0.08,-0.04,0.04,540.0,34550.0,3660.0
152,1.52,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.99875,0.02,0.02,0.02,490.0,34540.0,3610.0
153,1.53,32.7602957,35.0225435,470.29,-0.0025,0.0165,0.9985,0.06,0.0,-0.08,490.0,34550.0,3550.0
154,1.54,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.9985,-0.04,-0.04,0.04,490.0,34530.0,3710.0
155,1.55,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.99875,-0.04,0.0,0.0,450.0,34520.0,3660.0
156,1.56,32.7602957,35.0225435,470.29,-0.0025,0.01675,0.99875,-0.04,-0.06,0.0,500.0,34530.0,3510.0
157,1.57,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.99875,0.02,0.04,-0.06,470.0,34510.0,3680.0
158,1.58,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.99875,-0.08,0.0,0.04,440.0,34540.0,3630.0
159,1.59,32.7602957,35.0225435,470.29,-0.0025,0.01675,0.9985,-0.04,-0.04,0.02,420.0,34600.0,3550.0
160,1.6,32.7602957,35.0225435,470.29,-0.003,0.0165,0.999,0.0,-0.02,-0.02,420.0,34590.0,3650.0
161,1.61,32.7602957,35.0225435,470.29,-0.003,0.01675,0.9985,0.06,0.04,0.02,450.0,34580.0,3570.0
162,1.62,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.99875,-0.04,0.06,-0.08,490.0,34670.0,3440.0
163,1.6300000000000001,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.99875,-0.02,0.0,0.06,460.0,34600.0,3580.0
164,1.6400000000000001,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.9985,0.08,0.06,0.04,460.0,34610.0,3540.0
165,1.6500000000000001,32.7602957,35.0225435,470.29,-0.0025,0.01675,0.99875,0.02,-0.02,-0.04,520.0,34670.0,3400.0
166,1.6600000000000001,32.7602957,35.0225435,470.3,-0.003,0.01675,0.99875,-0.02,0.02,-0.04,560.0,34590.0,3470.0
167,1.67,32.7602957,35.0225435,470.3,-0.00275,0.0165,0.999,-0.04,-0.02,0.0,580.0,34620.0,3380.0
168,1.68,32.7602957,35.0225435,470.3,-0.0025,0.01675,0.99875,0.02,-0.04,0.04,610.0,34700.0,3340.0
169,1.69,32.7602957,35.0225435,470.3,-0.00275,0.0165,0.99875,0.0,0.0,0.08,580.0,34610.0,3410.0
170,1.7,32.7602957,35.0225435,470.3,-0.003,0.01675,0.99875,0.0,0.04,0.0,600.0,34600.0,3390.0
171,1.71,32.7602957,35.0225435,470.3,-0.00225,0.0165,0.999,-0.02,0.02,0.0,560.0,34710.0,3410.0
172,1.72,32.7602957,35.0225435,470.3,-0.0025,0.0165,0.99875,-0.04,0.04,0.06,480.0,34640.0,3520.0
173,1.73,32.7602957,35.0225435,470.3,-0.00275,0.01675,0.99875,0.02,0.02,0.0,490.0,34580.0,3530.0
174,1.74,32.7602957,35.0225435,470.3,-0.0025,0.01675,0.99875,-0.04,0.0,-0.02,490.0,34620.0,3590.0
175,1.75,32.7602957,35.0225435,470.3,-0.00275,0.0165,0.9985,-0.06,-0.04,0.02,480.0,34510.0,3610.0
176,1.76,32.7602957,35.0225435,470.3,-0.00275,0.01675,0.99875,-0.02,-0.06,0.02,550.0,34510.0,3490.0
177,1.77,32.7602957,35.0225435,470.3,-0.0025,0.0165,0.99875,0.02,0.0,-0.04,560.0,34560.0,3540.0
178,1.78,32.7602957,35.0225435,470.3,-0.00275,0.0165,0.999,0.02,-0.02,0.02,500.0,34450.0,3630.0
179,1.79,32.7602957,35.0225435,470.3,-0.003,0.01675,0.99875,0.0,0.02,0.0,500.0,34390.0,3640.0
180,1.8,32.7602957,35.0225435,470.3,-0.0025,0.01675,0.99875,0.02,0.0,0.04,510.0,34540.0,3650.0
181,1.81,32.7602957,35.0225435,470.3,-0.003,0.0165,0.99875,-0.02,-0.02,0.02,480.0,34490.0,3640.0
182,1.82,32.7602957,35.0225435,470.3,-0.0025,0.01675,0.9985,0.0,0.04,0.04,500.0,34450.0,3600.0
183,1.83,32.7602957,35.0225435,470.3,-0.0025,0.0165,0.99875,0.0,0.0,-0.02,540.0,34480.0,3720.0
184,1.84,32.7602957,35.0225435,470.3,-0.00275,0.01675,0.999,0.0,-0.02,0.06,490.0,34410.0,3660.0
185,1.85,32.7602957,35.0225435,470.3,-0.0025,0.01675,0.99875,-0.06,0.02,0.0,470.0,34470.0,3600.0
186,1.86,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,0.02,0.02,0.04,550.0,34570.0,3590.0
187,1.87,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,-0.02,0.04,-0.06,550.0,34520.0,3510.0
188,1.8800000000000001,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.0,-0.02,0.02,500.0,34500.0,3520.0
189,1.8900000000000001,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,-0.04,-0.02,0.04,500.0,34530.0,3670.0
190,1.9000000000000001,32.7602957,35.0225436,470.29,-0.003,0.0165,0.99875,0.0,0.0,0.02,450.0,34490.0,3640.0
191,1.9100000000000001,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.9985,-0.06,-0.02,-0.02,450.0,34470.0,3560.0
192,1.92,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,0.02,0.04,0.06,480.0,34500.0,3680.0
193,1.93,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.999,-0.04,-0.06,-0.04,420.0,34540.0,3610.0
194,1.94,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.99875,-0.1,0.02,0.0,420.0,34550.0,3540.0
195,1.95,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,0.04,-0.04,0.02,430.0,34550.0,3660.0
196,1.96,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.0,0.04,0.04,450.0,34530.0,3540.0
197,1.97,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.99875,-0.06,-0.02,-0.04,470.0,34530.0,3460.0
198,1.98,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.99875,-0.06,0.04,0.02,440.0,34540.0,3620.0
199,1.99,32.7602957,35.0225436,470.29,-0.003,0.01675,0.9985,-0.04,0.0,0.08,410.0,34550.0,3570.0
200,2.0,32.7602957,35.0225436,470.29,-0.0025,0.0165,0.99875,0.06,0.0,0.02,400.0,34570.0,3500.0
201,2.0100000000000002,32.7602957,35.0225436,470.29,-0.00275,0.01625,0.99875,-0.04,0.02,0.0,410.0,34530.0,3610.0
202,2.02,32.7602957,35.0225436,470.29,-0.00275,0.01675,0.99875,0.02,0.04,0.0,460.0,34510.0,3500.0
203,2.0300000000000002,32.7602957,35.0225436,470.29,-0.0025,0.01675,0.9985,-0.02,-0.02,0.0,430.0,34540.0,3450.0
204,2.04,32.7602957,35.0225436,470.29,-0.00275,0.0165,0.9985,-0.04,0.04,-0.02,410.0,34510.0,3580.0
205,2.05,32.7602957,35.0225436,470.29,-0.003,0.0165,0.99875,-0.02,0.08,0.0,400.0,34550.0,3510.0
206,2.06,32.7602956,35.0225434,470.28,-0.00275,0.01675,0.99875,0.02,0.0,0.0,430.0,34600.0,3330.0
207,2.07,32.7602956,35.0225434,470.28,-0.003,0.0165,0.99875,0.06,0.04,0.0,330.0,34400.0,3490.0
208,2.08,32.7602956,35.0225434,470.28,-0.003,0.01675,0.99875,-0.06,0.0,-0.04,230.0,34370.0,3460.0
209,2.09,32.7602956,35.0225434,470.28,-0.0025,0.0165,0.99875,-0.02,0.06,0.02,190.0,34390.0,3430.0
