,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14,0.14,32.7602757,35.0225226,471.51,0.0115,0.01,0.999,0.0,-0.04,-0.08,-6260.0,40350.0,2440.0
15,0.15,32.7602757,35.0225226,471.51,0.012,0.01,0.99875,0.06,0.0,0.02,-6230.0,40380.0,2350.0
16,0.16,32.7602757,35.0225226,471.51,0.01175,0.00975,0.999,0.04,0.0,-0.04,-6180.0,40290.0,2410.0
17,0.17,32.7602757,35.0225226,471.51,0.01125,0.01,0.999,0.0,0.06,0.0,-6140.0,40260.0,2350.0
18,0.18,32.7602757,35.0225226,471.51,0.01175,0.01,0.9985,0.0,0.0,0.04,-6120.0,40280.0,2270.0
19,0.19,32.7602757,35.0225226,471.51,0.01175,0.0095,0.99875,0.02,0.04,0.04,-6070.0,40200.0,2300.0
20,0.2,32.7602757,35.0225226,471.51,0.0115,0.01,0.99875,-0.04,-0.04,0.0,-5980.0,40200.0,2160.0
21,0.21,32.7602757,35.0225225,471.51,0.01175,0.00975,0.99875,-0.02,-0.02,-0.02,-5900.0,40270.0,2010.0
22,0.22,32.7602757,35.0225225,471.51,0.01125,0.00975,0.99875,-0.02,0.02,-0.02,-5910.0,40170.0,2110.0
23,0.23,32.7602757,35.0225225,471.51,0.0115,0.01,0.99875,0.0,0.02,-0.04,-5900.0,40180.0,2070.0
24,0.24,32.7602757,35.0225225,471.51,0.01175,0.00975,0.99875,0.02,0.0,0.02,-5940.0,40250.0,2090.0
25,0.25,32.7602757,35.0225225,471.51,0.0115,0.0095,0.999,-0.06,-0.02,0.02,-6020.0,40130.0,2270.0
26,0.26,32.7602757,35.0225225,471.51,0.01175,0.01,0.99875,0.04,0.02,-0.02,-6020.0,40140.0,2260.0
27,0.27,32.7602757,35.0225225,471.51,0.01175,0.01,0.99875,-0.06,0.06,0.0,-6020.0,40200.0,2250.0
28,0.28,32.7602757,35.0225225,471.51,0.01175,0.00975,0.999,0.0,-0.04,0.0,-6030.0,40120.0,2300.0
29,0.29,32.7602757,35.0225225,471.51,0.01125,0.01,0.99875,-0.04,0.02,-0.02,-6030.0,40140.0,2250.0
30,0.3,32.7602757,35.0225225,471.51,0.012,0.00975,0.99875,0.06,0.02,0.0,-5980.0,40190.0,2230.0
31,0.31,32.7602757,35.0225225,471.51,0.01175,0.0095,0.99875,-0.04,0.0,0.04,-5990.0,40100.0,2250.0
32,0.32,32.7602757,35.0225225,471.51,0.0115,0.01,0.99875,-0.06,0.02,0.0,-6010.0,40140.0,2230.0
33,0.33,32.7602757,35.0225225,471.51,0.01175,0.01,0.99875,0.0,-0.08,-0.02,-6010.0,40240.0,2280.0
34,0.34,32.7602757,35.0225225,471.51,0.0115,0.00975,0.99875,0.02,0.06,-0.02,-6020.0,40140.0,2280.0
35,0.35000000000000003,32.7602757,35.0225225,471.51,0.0115,0.01,0.99875,-0.02,0.04,-0.02,-6050.0,40120.0,2270.0
36,0.36,32.7602757,35.0225225,471.51,0.0115,0.00975,0.99875,-0.02,0.02,0.02,-5960.0,40180.0,2280.0
37,0.37,32.7602757,35.0225225,471.51,0.0115,0.00975,0.99875,0.04,-0.04,0.02,-5960.0,40150.0,2200.0
38,0.38,32.7602757,35.0225225,471.51,0.01125,0.01,0.99875,0.0,0.02,-0.02,-5960.0,40160.0,2140.0
39,0.39,32.7602757,35.0225225,471.51,0.01175,0.00975,0.99875,-0.04,0.0,-0.04,-5960.0,40260.0,2230.0
40,0.4,32.7602757,35.0225225,471.51,0.0115,0.00975,0.999,-0.12,-0.04,-0.04,-6000.0,40210.0,2190.0
41,0.41000000000000003,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,0.04,-0.02,0.0,-5940.0,40210.0,2060.0
42,0.42,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.02,0.02,-0.04,-5930.0,40310.0,2150.0
43,0.43,32.7602757,35.0225225,471.5,0.01125,0.00975,0.99875,-0.02,0.0,0.04,-5980.0,40240.0,2130.0
44,0.44,32.7602757,35.0225225,471.5,0.01175,0.01,0.9985,-0.08,0.04,0.04,-6000.0,40210.0,2110.0
45,0.45,32.7602757,35.0225225,471.5,0.012,0.0095,0.99875,0.06,-0.06,-0.02,-6010.0,40230.0,2280.0
46,0.46,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,0.0,0.0,-0.02,-6050.0,40200.0,2260.0
47,0.47000000000000003,32.7602757,35.0225225,471.5,0.01175,0.01,0.9985,0.0,0.02,0.02,-6050.0,40190.0,2180.0
48,0.48,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.02,0.0,-0.04,-6030.0,40220.0,2300.0
49,0.49,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,0.0,0.0,0.04,-6030.0,40170.0,2240.0
50,0.5,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,-0.04,-0.02,-0.02,-6020.0,40160.0,2170.0
51,0.51,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,0.0,0.04,0.04,-6000.0,40200.0,2240.0
52,0.52,32.7602757,35.0225225,471.5,0.0115,0.01,0.999,0.0,0.06,0.0,-6030.0,40230.0,2160.0
53,0.53,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.0,-0.04,0.02,-6030.0,40230.0,2110.0
54,0.54,32.7602757,35.0225225,471.5,0.0115,0.0095,0.99875,0.04,0.0,0.1,-6060.0,40220.0,2280.0
55,0.55,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,-0.02,-0.04,-0.02,-6090.0,40180.0,2260.0
56,0.56,32.7602757,35.0225225,471.5,0.012,0.01,0.9985,-0.04,0.02,0.0,-6070.0,40240.0,2150.0
57,0.5700000000000001,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.02,0.0,0.06,-6070.0,40210.0,2270.0
58,0.58,32.7602757,35.0225225,471.5,0.0115,0.01,0.999,0.02,0.04,0.0,-6060.0,40150.0,2240.0
59,0.59,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.02,-0.04,0.02,-6060.0,40210.0,2180.0
60,0.6,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,0.0,-0.06,0.04,-6030.0,40180.0,2210.0
61,0.61,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,0.02,0.0,-0.02,-5950.0,40180.0,2060.0
62,0.62,32.7602757,35.0225225,471.5,0.0115,0.01,0.9985,-0.02,0.0,-0.04,-5910.0,40230.0,1950.0
63,0.63,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,-0.02,0.0,-0.02,-5910.0,40140.0,2070.0
64,0.64,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,-0.06,0.0,0.04,-5920.0,40140.0,2020.0
65,0.65,32.7602757,35.0225225,471.5,0.01175,0.01,0.9985,0.0,0.04,-0.04,-6040.0,40100.0,2100.0
66,0.66,32.7602757,35.0225225,471.5,0.01125,0.00975,0.99875,0.04,0.04,-0.02,-6200.0,39960.0,2240.0
67,0.67,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,-0.06,0.04,0.02,-6320.0,39930.0,2290.0
68,0.68,32.7602757,35.0225225,471.5,0.01175,0.00975,0.9985,0.06,0.0,0.02,-6380.0,39950.0,2380.0
69,0.6900000000000001,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.02,0.02,0.0,-6440.0,39840.0,2490.0
70,0.7000000000000001,32.7602757,35.0225225,471.5,0.0115,0.01025,0.99875,-0.04,0.0,-0.04,-6430.0,39860.0,2440.0
71,0.71,32.7602757,35.0225225,471.5,0.012,0.00975,0.99875,0.02,0.02,-0.02,-6380.0,39950.0,2390.0
72,0.72,32.7602757,35.0225225,471.5,0.0115,0.00975,0.9985,0.02,0.06,0.04,-6410.0,39930.0,2440.0
73,0.73,32.7602757,35.0225225,471.5,0.0115,0.01,0.9985,-0.06,-0.02,0.02,-6230.0,40040.0,2260.0
74,0.74,32.7602757,35.0225225,471.5,0.01175,0.00975,0.9985,0.08,0.02,-0.02,-6140.0,40140.0,2260.0
75,0.75,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.0,0.0,0.04,-6160.0,40090.0,2290.0
76,0.76,32.7602757,35.0225225,471.5,0.01175,0.01025,0.99875,0.02,0.0,0.02,-6140.0,40150.0,2240.0
77,0.77,32.7602757,35.0225225,471.5,0.012,0.00975,0.99875,-0.02,0.0,0.06,-6060.0,40200.0,2240.0
78,0.78,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.04,-0.02,-0.06,-6030.0,40100.0,2180.0
79,0.79,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,0.02,0.06,-0.02,-6040.0,40130.0,2140.0
80,0.8,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.04,0.02,0.0,-6010.0,40210.0,2190.0
81,0.81,32.7602757,35.0225225,471.5,0.0115,0.01,0.9985,0.02,0.04,-0.02,-5980.0,40160.0,2080.0
82,0.8200000000000001,32.7602757,35.0225225,471.5,0.012,0.01,0.99875,-0.06,0.0,0.06,-6010.0,40170.0,2070.0
83,0.8300000000000001,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.0,0.0,0.0,-6020.0,40220.0,2220.0
84,0.84,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.04,-0.04,0.0,-6060.0,40160.0,2200.0
85,0.85,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,0.02,0.02,-0.06,-6060.0,40160.0,2160.0
86,0.86,32.7602757,35.0225225,471.5,0.01175,0.00975,0.9985,0.0,0.04,-0.02,-6040.0,40160.0,2320.0
87,0.87,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,0.04,-0.08,0.02,-6060.0,40080.0,2280.0
88,0.88,32.7602757,35.0225225,471.5,0.01175,0.01,0.999,-0.04,0.0,0.0,-6070.0,40100.0,2210.0
89,0.89,32.7602757,35.0225225,471.5,0.0115,0.0095,0.9985,0.0,0.0,0.0,-6060.0,40170.0,2320.0
90,0.9,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,0.04,0.04,0.04,-6070.0,40160.0,2240.0
91,0.91,32.7602757,35.0225225,471.5,0.01175,0.01,0.9985,-0.02,0.0,-0.06,-5990.0,40190.0,2050.0
92,0.92,32.7602757,35.0225225,471.5,0.012,0.0095,0.99875,-0.06,0.0,-0.02,-5990.0,40180.0,2220.0
93,0.93,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.02,-0.02,-0.02,-6000.0,40140.0,2200.0
94,0.9400000000000001,32.7602757,35.0225225,471.5,0.01175,0.00975,0.9985,0.02,0.06,-0.08,-6000.0,40190.0,2100.0
95,0.9500000000000001,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.06,0.0,0.02,-6030.0,40190.0,2250.0
96,0.96,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,-0.04,0.04,0.02,-6030.0,40140.0,2210.0
97,0.97,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,0.0,0.0,-0.04,-6010.0,40130.0,2160.0
98,0.98,32.7602757,35.0225225,471.5,0.0115,0.0095,0.99875,0.0,0.02,0.0,-6010.0,40140.0,2250.0
99,0.99,32.7602757,35.0225225,471.5,0.0115,0.01,0.999,-0.04,0.02,0.06,-6040.0,40170.0,2220.0
100,1.0,32.7602757,35.0225225,471.51,0.01175,0.01,0.99875,0.06,0.06,-0.08,-6000.0,40180.0,2120.0
101,1.01,32.7602757,35.0225225,471.51,0.01175,0.00975,0.9985,0.02,-0.04,0.0,-5920.0,40110.0,2150.0
102,1.02,32.7602757,35.0225225,471.51,0.0115,0.00975,0.99875,-0.02,0.06,0.0,-5870.0,40090.0,2060.0
103,1.03,32.7602757,35.0225225,471.51,0.012,0.00975,0.9985,0.04,-0.02,-0.02,-5860.0,40160.0,1980.0
104,1.04,32.7602757,35.0225225,471.51,0.0115,0.00975,0.999,0.0,-0.06,0.02,-5860.0,40110.0,2080.0
105,1.05,32.7602757,35.0225225,471.51,0.0115,0.01,0.99875,0.04,0.06,0.02,-5860.0,40100.0,2050.0
106,1.06,32.7602757,35.0225225,471.51,0.01175,0.00975,0.99875,-0.02,-0.02,0.0,-5900.0,40180.0,2060.0
107,1.07,32.7602757,35.0225225,471.51,0.0115,0.00975,0.99875,0.04,0.04,0.04,-5990.0,40170.0,2190.0
108,1.08,32.7602757,35.0225225,471.51,0.0115,0.01,0.9985,-0.02,-0.02,-0.02,-5990.0,40150.0,2170.0
109,1.09,32.7602757,35.0225225,471.51,0.01175,0.00975,0.99875,-0.02,-0.02,0.04,-5990.0,40200.0,2180.0
110,1.1,32.7602757,35.0225225,471.51,0.0115,0.00975,0.99875,0.02,0.02,0.04,-5980.0,40120.0,2240.0
111,1.11,32.7602757,35.0225225,471.51,0.0115,0.01,0.99875,-0.06,0.02,0.0,-5940.0,40100.0,2130.0
112,1.12,32.7602757,35.0225225,471.51,0.01175,0.00975,0.9985,-0.04,0.0,0.0,-5940.0,40190.0,2190.0
113,1.1300000000000001,32.7602757,35.0225225,471.51,0.0115,0.00975,0.99875,0.0,0.02,-0.02,-6020.0,40140.0,2250.0
114,1.1400000000000001,32.7602757,35.0225225,471.51,0.0115,0.01,0.99875,0.0,-0.02,0.1,-6030.0,40150.0,2230.0
115,1.1500000000000001,32.7602757,35.0225225,471.51,0.01175,0.00975,0.99875,-0.02,0.04,0.06,-6000.0,40240.0,2250.0
116,1.16,32.7602757,35.0225225,471.51,0.0115,0.00975,0.999,0.02,0.02,-0.04,-6010.0,40120.0,2260.0
117,1.17,32.7602757,35.0225225,471.51,0.01175,0.01,0.9985,0.0,-0.02,0.0,-5950.0,40150.0,2130.0
118,1.18,32.7602757,35.0225225,471.51,0.012,0.00975,0.99875,-0.02,0.02,-0.02,-5980.0,40250.0,2190.0
119,1.19,32.7602757,35.0225225,471.51,0.0115,0.0095,0.99875,0.0,0.0,-0.02,-6040.0,40160.0,2240.0
120,1.2,32.7602757,35.0225225,471.51,0.0115,0.01,0.9985,0.02,0.0,0.06,-6040.0,40190.0,2180.0
121,1.21,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.02,0.0,-0.02,-5930.0,40190.0,2200.0
122,1.22,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,-0.02,-0.02,0.04,-5970.0,40120.0,2170.0
123,1.23,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,0.0,0.0,-0.04,-5980.0,40120.0,2160.0
124,1.24,32.7602757,35.0225225,471.5,0.012,0.00975,0.999,-0.04,0.04,0.0,-5980.0,40160.0,2270.0
125,1.25,32.7602757,35.0225225,471.5,0.0115,0.00975,0.999,0.02,0.0,-0.04,-6040.0,40100.0,2280.0
126,1.26,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,0.0,0.0,-0.02,-6030.0,40160.0,2180.0
127,1.27,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.02,0.04,0.0,-6050.0,40180.0,2330.0
128,1.28,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.02,-0.04,-0.02,-6070.0,40130.0,2270.0
129,1.29,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.0,0.02,0.02,-6070.0,40140.0,2230.0
130,1.3,32.7602757,35.0225225,471.5,0.01175,0.00975,0.9985,-0.02,0.04,0.02,-6030.0,40140.0,2330.0
131,1.31,32.7602757,35.0225225,471.5,0.0115,0.00975,0.9985,0.0,0.1,-0.02,-6040.0,40100.0,2270.0
132,1.32,32.7602757,35.0225225,471.5,0.012,0.00975,0.99875,0.02,-0.02,-0.04,-6060.0,40140.0,2200.0
133,1.33,32.7602757,35.0225225,471.5,0.01175,0.00975,0.999,-0.04,0.02,-0.02,-6040.0,40090.0,2370.0
134,1.34,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,0.02,0.04,0.02,-6070.0,40070.0,2330.0
135,1.35,32.7602757,35.0225225,471.5,0.01175,0.01,0.999,0.02,0.08,0.06,-6090.0,40100.0,2250.0
136,1.36,32.7602757,35.0225225,471.5,0.0115,0.00975,0.9985,-0.08,0.02,0.04,-6070.0,40110.0,2360.0
137,1.37,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,0.04,0.0,0.02,-6080.0,40110.0,2300.0
138,1.3800000000000001,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,-0.02,0.02,0.08,-6080.0,40180.0,2210.0
139,1.3900000000000001,32.7602757,35.0225225,471.5,0.01175,0.0095,0.99875,-0.02,0.02,-0.06,-6070.0,40120.0,2350.0
140,1.4000000000000001,32.7602757,35.0225225,471.5,0.0115,0.01,0.99875,-0.06,0.04,0.0,-6080.0,40100.0,2290.0
141,1.41,32.7602757,35.0225225,471.5,0.01175,0.01,0.9985,-0.02,0.02,0.02,-6010.0,40210.0,2080.0
142,1.42,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.02,0.04,-0.02,-6020.0,40210.0,2170.0
143,1.43,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.04,0.02,-0.04,-5980.0,40210.0,2070.0
144,1.44,32.7602757,35.0225225,471.5,0.012,0.00975,0.99875,0.0,0.04,-0.02,-5970.0,40290.0,1970.0
145,1.45,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.02,-0.08,-0.02,-5990.0,40260.0,2090.0
146,1.46,32.7602757,35.0225225,471.5,0.0115,0.01,0.9985,-0.04,0.08,0.02,-6050.0,40270.0,2090.0
147,1.47,32.7602757,35.0225225,471.5,0.012,0.0095,0.99875,0.02,-0.02,0.04,-6090.0,40340.0,2120.0
148,1.48,32.7602757,35.0225225,471.5,0.01175,0.00975,0.999,0.04,-0.08,0.02,-6150.0,40270.0,2240.0
149,1.49,32.7602757,35.0225225,471.5,0.01175,0.01025,0.99875,-0.02,0.0,0.02,-6160.0,40230.0,2260.0
150,1.5,32.7602757,35.0225225,471.5,0.01175,0.01,0.9985,0.04,0.04,0.02,-6120.0,40310.0,2190.0
151,1.51,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.04,-0.02,0.02,-6140.0,40270.0,2220.0
152,1.52,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,0.0,0.06,0.04,-6130.0,40280.0,2180.0
153,1.53,32.7602757,35.0225225,471.5,0.01175,0.00975,0.999,-0.02,0.0,0.0,-6110.0,40290.0,2230.0
154,1.54,32.7602757,35.0225225,471.5,0.0115,0.0095,0.99875,0.06,0.04,-0.02,-6150.0,40230.0,2260.0
155,1.55,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,-0.06,0.04,0.02,-6150.0,40230.0,2240.0
156,1.56,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,-0.02,0.0,0.06,-6110.0,40310.0,2210.0
157,1.57,32.7602757,35.0225225,471.5,0.0115,0.00975,0.99875,-0.02,0.0,-0.04,-6120.0,40260.0,2210.0
158,1.58,32.7602757,35.0225225,471.5,0.01175,0.01,0.99875,0.02,0.04,0.04,-6150.0,40260.0,2180.0
159,1.59,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,0.08,-0.02,0.04,-6160.0,40330.0,2260.0
160,1.6,32.7602757,35.0225225,471.5,0.01175,0.00975,0.99875,-0.04,0.06,-0.02,-6170.0,40310.0,2210.0
161,1.61,32.7602757,35.0225224,471.5,0.01175,0.01,0.9985,0.02,0.04,0.0,-6040.0,40280.0,2040.0
162,1.62,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.04,0.02,0.08,-5960.0,40320.0,2040.0
163,1.6300000000000001,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,-0.02,0.02,0.06,-6020.0,40270.0,2040.0
164,1.6400000000000001,32.7602757,35.0225224,471.5,0.0115,0.01,0.999,-0.02,-0.02,0.0,-6030.0,40300.0,2010.0
165,1.6500000000000001,32.7602757,35.0225224,471.5,0.01175,0.00975,0.9985,-0.06,0.02,0.06,-6050.0,40380.0,2150.0
166,1.6600000000000001,32.7602757,35.0225224,471.5,0.0115,0.00975,0.9985,-0.02,0.0,-0.02,-6100.0,40290.0,2170.0
167,1.67,32.7602757,35.0225224,471.5,0.01175,0.01,0.99875,-0.02,-0.02,-0.02,-6120.0,40270.0,2130.0
168,1.68,32.7602757,35.0225224,471.5,0.01175,0.00975,0.9985,-0.04,-0.04,0.02,-6090.0,40300.0,2270.0
169,1.69,32.7602757,35.0225224,471.5,0.0115,0.01,0.99875,0.02,0.04,-0.04,-6130.0,40290.0,2210.0
170,1.7,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.04,0.02,0.02,-6100.0,40290.0,2120.0
171,1.71,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,-0.02,0.02,-0.02,-6060.0,40310.0,2210.0
172,1.72,32.7602757,35.0225224,471.5,0.0115,0.00975,0.99875,-0.02,0.0,0.02,-6180.0,40180.0,2270.0
173,1.73,32.7602757,35.0225224,471.5,0.01175,0.01,0.9985,-0.02,0.02,-0.02,-6310.0,40090.0,2280.0
174,1.74,32.7602757,35.0225224,471.5,0.01175,0.0095,0.99875,-0.02,0.04,0.02,-6390.0,40040.0,2490.0
175,1.75,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.0,0.02,0.04,-6430.0,39940.0,2460.0
176,1.76,32.7602757,35.0225224,471.5,0.01175,0.01,0.99875,-0.02,0.02,0.0,-6440.0,39940.0,2430.0
177,1.77,32.7602757,35.0225224,471.5,0.01175,0.00975,0.9985,-0.04,0.02,0.0,-6420.0,39880.0,2520.0
178,1.78,32.7602757,35.0225224,471.5,0.01125,0.00975,0.999,0.0,0.04,0.02,-6370.0,39850.0,2390.0
179,1.79,32.7602757,35.0225224,471.5,0.0115,0.00975,0.99875,0.02,0.04,0.0,-6370.0,39880.0,2330.0
180,1.8,32.7602757,35.0225224,471.5,0.01175,0.0095,0.99875,0.0,-0.02,0.02,-6240.0,39930.0,2400.0
181,1.81,32.7602757,35.0225224,471.5,0.0115,0.00975,0.999,0.04,0.06,0.0,-6070.0,40020.0,2220.0
182,1.82,32.7602757,35.0225224,471.5,0.01175,0.00975,0.9985,-0.06,0.0,-0.04,-6020.0,40180.0,2080.0
183,1.83,32.7602757,35.0225224,471.5,0.01175,0.0095,0.99875,0.04,0.0,0.04,-6020.0,40160.0,2230.0
184,1.84,32.7602757,35.0225224,471.5,0.01125,0.01,0.99875,0.0,0.04,0.02,-5960.0,40160.0,2110.0
185,1.85,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,-0.04,-0.04,0.04,-5900.0,40240.0,1990.0
186,1.86,32.7602757,35.0225224,471.5,0.01175,0.00975,0.999,-0.06,-0.02,-0.04,-5880.0,40180.0,2060.0
187,1.87,32.7602757,35.0225224,471.5,0.0115,0.01,0.99875,0.06,0.0,0.0,-5850.0,40190.0,2000.0
188,1.8800000000000001,32.7602757,35.0225224,471.5,0.01175,0.01,0.99875,0.02,0.06,-0.04,-5860.0,40290.0,1930.0
189,1.8900000000000001,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,-0.04,-0.02,-0.02,-5940.0,40240.0,2080.0
190,1.9000000000000001,32.7602757,35.0225224,471.5,0.01175,0.01,0.99875,0.0,0.0,0.02,-5930.0,40210.0,2080.0
191,1.9100000000000001,32.7602757,35.0225224,471.5,0.012,0.00975,0.99875,-0.02,-0.02,0.0,-5890.0,40290.0,2020.0
192,1.92,32.7602757,35.0225224,471.5,0.0115,0.00975,0.99875,0.04,-0.04,0.0,-5960.0,40230.0,2130.0
193,1.93,32.7602757,35.0225224,471.5,0.0115,0.01,0.99875,-0.02,-0.04,0.02,-5960.0,40240.0,2080.0
194,1.94,32.7602757,35.0225224,471.5,0.01175,0.01,0.99875,0.02,0.04,-0.04,-5940.0,40300.0,2100.0
195,1.95,32.7602757,35.0225224,471.5,0.0115,0.01,0.99875,0.02,0.02,0.04,-5980.0,40220.0,2140.0
196,1.96,32.7602757,35.0225224,471.5,0.0115,0.00975,0.9985,-0.04,0.0,0.0,-5960.0,40190.0,2100.0
197,1.97,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.02,-0.06,0.02,-5940.0,40270.0,2090.0
198,1.98,32.7602757,35.0225224,471.5,0.01175,0.00975,0.999,0.02,0.0,-0.06,-5990.0,40220.0,2150.0
199,1.99,32.7602757,35.0225224,471.5,0.0115,0.01,0.99875,-0.04,0.06,0.02,-5990.0,40210.0,2110.0
200,2.0,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.0,0.0,-0.02,-5970.0,40280.0,2150.0
201,2.0100000000000002,32.7602757,35.0225224,471.5,0.0115,0.00975,0.99875,0.02,0.0,0.0,-5940.0,40260.0,2020.0
202,2.02,32.7602757,35.0225224,471.5,0.0115,0.01,0.9985,0.0,0.0,0.0,-5950.0,40260.0,2000.0
203,2.0300000000000002,32.7602757,35.0225224,471.5,0.012,0.00975,0.99875,-0.02,-0.02,0.0,-5970.0,40300.0,2150.0
204,2.04,32.7602757,35.0225224,471.5,0.01175,0.00975,0.9985,-0.04,0.0,0.06,-6030.0,40270.0,2150.0
205,2.05,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,-0.04,0.0,-0.04,-6060.0,40280.0,2130.0
206,2.06,32.7602757,35.0225224,471.5,0.01175,0.00975,0.999,-0.02,0.0,0.02,-6010.0,40300.0,2190.0
