,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.760369,35.0226217,470.51,0.002,0.01325,0.999,-0.02,0.02,0.06,-39570.0,-1090.0,4570.0
1,0.01,32.760369,35.0226217,470.51,0.002,0.0135,0.9985,0.0,-0.06,-0.04,-39620.0,-1130.0,4610.0
2,0.02,32.760369,35.0226217,470.51,0.0025,0.013,0.999,-0.02,0.02,-0.02,-39650.0,-1060.0,4730.0
3,0.03,32.760369,35.0226217,470.51,0.002,0.01325,0.9985,-0.06,0.0,0.02,-39680.0,-1080.0,4660.0
4,0.04,32.760369,35.0226217,470.51,0.0025,0.01325,0.99875,0.0,0.0,-0.02,-39700.0,-1050.0,4580.0
5,0.05,32.760369,35.0226217,470.51,0.00225,0.013,0.999,0.0,-0.08,0.02,-39690.0,-1040.0,4730.0
6,0.06,32.760369,35.0226217,470.51,0.002,0.01325,0.99875,-0.02,0.0,0.06,-39720.0,-1120.0,4720.0
7,0.07,32.760369,35.0226217,470.51,0.00225,0.013,0.99875,0.0,-0.04,-0.06,-39680.0,-1080.0,4550.0
8,0.08,32.760369,35.0226217,470.51,0.00225,0.013,0.99875,0.04,-0.02,0.02,-39680.0,-1070.0,4720.0
9,0.09,32.760369,35.0226217,470.51,0.00225,0.01325,0.999,-0.04,0.0,0.0,-39670.0,-1090.0,4610.0
10,0.1,32.760369,35.0226217,470.51,0.00225,0.01325,0.99875,0.06,0.02,0.1,-39670.0,-1050.0,4520.0
11,0.11,32.760369,35.0226217,470.51,0.00225,0.013,0.99875,-0.02,0.0,0.08,-39690.0,-1040.0,4670.0
12,0.12,32.760369,35.0226217,470.51,0.002,0.0135,0.99875,0.06,0.06,0.04,-39730.0,-1070.0,4660.0
13,0.13,32.760369,35.0226217,470.51,0.00225,0.01325,0.99875,-0.06,-0.04,-0.06,-39740.0,-1040.0,4600.0
14,0.14,32.760369,35.0226217,470.51,0.00175,0.013,0.99875,0.02,0.04,0.02,-39690.0,-1060.0,4690.0
15,0.15,32.760369,35.0226217,470.51,0.00175,0.01325,0.999,-0.06,0.06,-0.02,-39680.0,-1010.0,4560.0
16,0.16,32.760369,35.0226217,470.51,0.00225,0.01325,0.99875,-0.06,-0.04,-0.04,-39700.0,-940.0,4510.0
17,0.17,32.7603689,35.0226217,470.52,0.00225,0.013,0.99875,0.0,0.02,0.06,-39640.0,-1030.0,4600.0
18,0.18,32.7603689,35.0226217,470.52,0.00175,0.01325,0.99875,-0.02,0.0,0.02,-39650.0,-1030.0,4540.0
19,0.19,32.7603689,35.0226217,470.52,0.0025,0.01325,0.99875,-0.1,0.02,0.02,-39690.0,-1010.0,4550.0
20,0.2,32.7603689,35.0226217,470.52,0.00225,0.013,0.99875,0.0,-0.02,0.02,-39700.0,-1070.0,4670.0
21,0.21,32.7603689,35.0226217,470.52,0.00225,0.01325,0.9985,-0.02,-0.02,0.04,-39710.0,-1050.0,4640.0
22,0.22,32.7603689,35.0226217,470.52,0.00225,0.01325,0.99875,-0.06,0.06,0.02,-39700.0,-1000.0,4570.0
23,0.23,32.7603689,35.0226217,470.52,0.002,0.013,0.99875,-0.04,-0.06,-0.02,-39740.0,-1080.0,4710.0
24,0.24,32.7603689,35.0226217,470.52,0.00225,0.01325,0.99875,-0.08,0.0,-0.04,-39730.0,-1060.0,4660.0
25,0.25,32.7603689,35.0226217,470.52,0.00225,0.01325,0.99875,-0.04,0.0,0.02,-39720.0,-1000.0,4630.0
26,0.26,32.7603689,35.0226217,470.52,0.00225,0.013,0.999,0.0,0.0,0.0,-39730.0,-1080.0,4700.0
27,0.27,32.7603689,35.0226217,470.52,0.00225,0.0135,0.99875,0.0,-0.04,-0.02,-39690.0,-1020.0,4590.0
28,0.28,32.7603689,35.0226217,470.52,0.00225,0.01325,0.99875,0.08,0.04,0.02,-39700.0,-910.0,4590.0
29,0.29,32.7603689,35.0226217,470.52,0.002,0.013,0.99875,-0.04,0.02,0.02,-39710.0,-1010.0,4640.0
30,0.3,32.7603689,35.0226217,470.52,0.00225,0.01325,0.99875,-0.06,0.06,0.0,-39630.0,-1020.0,4540.0
31,0.31,32.7603689,35.0226217,470.52,0.00225,0.013,0.99875,-0.02,-0.08,0.04,-39570.0,-970.0,4500.0
32,0.32,32.7603689,35.0226217,470.52,0.002,0.01325,0.99875,-0.04,0.04,0.02,-39600.0,-1060.0,4540.0
33,0.33,32.7603689,35.0226217,470.52,0.00225,0.01325,0.99875,-0.06,0.08,0.06,-39580.0,-1020.0,4440.0
34,0.34,32.7603689,35.0226217,470.52,0.00225,0.013,0.99875,-0.08,0.0,-0.04,-39540.0,-930.0,4400.0
35,0.35000000000000003,32.7603689,35.0226217,470.52,0.002,0.013,0.99875,0.0,0.0,0.04,-39570.0,-1050.0,4450.0
36,0.36,32.7603689,35.0226217,470.52,0.002,0.01325,0.99875,0.04,0.0,-0.06,-39600.0,-1110.0,4450.0
37,0.37,32.7603689,35.0226216,470.53,0.002,0.013,0.99875,-0.06,-0.04,0.02,-39730.0,-1120.0,4540.0
38,0.38,32.7603689,35.0226216,470.53,0.002,0.01325,0.99875,0.0,0.0,-0.04,-39860.0,-1210.0,4570.0
39,0.39,32.7603689,35.0226216,470.53,0.002,0.01325,0.99875,-0.02,0.02,0.02,-39950.0,-1260.0,4620.0
40,0.4,32.7603689,35.0226216,470.53,0.0025,0.01325,0.99875,-0.02,0.0,0.0,-40000.0,-1240.0,4780.0
41,0.41000000000000003,32.7603689,35.0226216,470.53,0.00225,0.013,0.99875,-0.04,0.04,0.02,-40090.0,-1320.0,4810.0
42,0.42,32.7603689,35.0226216,470.53,0.0025,0.01325,0.99875,0.04,0.02,0.02,-40060.0,-1330.0,4750.0
43,0.43,32.7603689,35.0226216,470.53,0.00225,0.013,0.99875,0.02,-0.02,0.02,-40030.0,-1210.0,4810.0
44,0.44,32.7603689,35.0226216,470.53,0.00225,0.013,0.99875,0.02,0.02,-0.02,-39910.0,-1190.0,4710.0
45,0.45,32.7603689,35.0226216,470.53,0.00225,0.0135,0.99875,-0.02,0.0,0.0,-39790.0,-1140.0,4570.0
46,0.46,32.7603689,35.0226216,470.53,0.00225,0.013,0.99875,-0.02,0.02,-0.02,-39730.0,-1020.0,4640.0
47,0.47000000000000003,32.7603689,35.0226216,470.53,0.002,0.0135,0.999,-0.02,0.06,0.0,-39680.0,-1010.0,4490.0
48,0.48,32.7603689,35.0226216,470.53,0.00225,0.01325,0.9985,-0.02,0.0,-0.02,-39620.0,-1020.0,4390.0
49,0.49,32.7603689,35.0226216,470.53,0.00225,0.013,0.99875,0.04,0.02,0.0,-39630.0,-980.0,4520.0
50,0.5,32.7603689,35.0226216,470.53,0.002,0.013,0.99875,0.04,0.02,0.0,-39640.0,-1060.0,4500.0
51,0.51,32.7603689,35.0226216,470.53,0.00225,0.01325,0.99875,0.04,0.04,0.0,-39650.0,-1100.0,4470.0
52,0.52,32.7603689,35.0226216,470.53,0.00225,0.013,0.9985,0.04,-0.02,0.02,-39620.0,-1060.0,4590.0
53,0.53,32.7603689,35.0226216,470.53,0.00175,0.01325,0.99875,0.0,0.08,0.06,-39650.0,-1050.0,4480.0
54,0.54,32.7603689,35.0226216,470.53,0.00225,0.01325,0.9985,0.04,-0.04,-0.04,-39650.0,-1030.0,4410.0
55,0.55,32.7603689,35.0226216,470.53,0.0025,0.013,0.99875,0.06,0.0,0.0,-39630.0,-1050.0,4540.0
56,0.56,32.7603689,35.0226216,470.53,0.002,0.01325,0.99875,0.02,0.02,-0.02,-39650.0,-1110.0,4520.0
57,0.5700000000000001,32.7603688,35.0226217,470.53,0.0025,0.01325,0.999,-0.04,0.0,-0.02,-39590.0,-1080.0,4360.0
58,0.58,32.7603688,35.0226217,470.53,0.002,0.013,0.999,-0.02,0.04,0.02,-39570.0,-1050.0,4450.0
59,0.59,32.7603688,35.0226217,470.53,0.002,0.01325,0.9985,0.02,0.02,0.02,-39640.0,-1040.0,4450.0
60,0.6,32.7603688,35.0226217,470.53,0.00225,0.01325,0.99875,0.04,0.02,0.0,-39600.0,-1060.0,4370.0
61,0.61,32.7603688,35.0226217,470.53,0.00225,0.013,0.99875,-0.12,0.02,0.02,-39640.0,-1110.0,4570.0
62,0.62,32.7603688,35.0226217,470.53,0.002,0.01325,0.99875,-0.06,0.06,-0.02,-39670.0,-1080.0,4510.0
63,0.63,32.7603688,35.0226217,470.53,0.00225,0.01325,0.9985,0.0,-0.02,0.02,-39670.0,-1030.0,4440.0
64,0.64,32.7603688,35.0226217,470.53,0.002,0.013,0.99875,-0.06,0.02,0.04,-39670.0,-1120.0,4600.0
65,0.65,32.7603688,35.0226217,470.53,0.00225,0.013,0.9985,0.0,0.02,0.0,-39690.0,-1120.0,4560.0
66,0.66,32.7603688,35.0226217,470.53,0.00225,0.013,0.99875,0.04,0.0,0.04,-39680.0,-1050.0,4480.0
67,0.67,32.7603688,35.0226217,470.53,0.00225,0.013,0.99875,0.0,0.0,0.06,-39660.0,-1080.0,4520.0
68,0.68,32.7603688,35.0226217,470.53,0.002,0.0135,0.99875,0.02,0.02,0.04,-39680.0,-1120.0,4520.0
69,0.6900000000000001,32.7603688,35.0226217,470.53,0.00225,0.01325,0.99875,-0.02,-0.04,0.0,-39680.0,-1090.0,4500.0
70,0.7000000000000001,32.7603688,35.0226217,470.53,0.002,0.013,0.999,-0.04,0.02,0.0,-39670.0,-1160.0,4590.0
71,0.71,32.7603688,35.0226217,470.53,0.002,0.01325,0.99875,-0.04,-0.02,0.02,-39640.0,-1090.0,4440.0
72,0.72,32.7603688,35.0226217,470.53,0.00225,0.013,0.99875,-0.02,0.0,0.02,-39610.0,-960.0,4320.0
73,0.73,32.7603688,35.0226217,470.53,0.002,0.01325,0.99875,0.08,0.02,0.0,-39580.0,-1080.0,4370.0
74,0.74,32.7603688,35.0226217,470.53,0.002,0.0135,0.999,-0.02,0.06,0.0,-39550.0,-1110.0,4330.0
75,0.75,32.7603688,35.0226217,470.53,0.0025,0.01325,0.99875,0.02,-0.08,-0.02,-39530.0,-1060.0,4320.0
76,0.76,32.7603688,35.0226217,470.53,0.002,0.01325,0.99875,0.0,0.04,0.02,-39580.0,-1120.0,4370.0
77,0.77,32.7603689,35.0226216,470.52,0.002,0.01325,0.99875,0.0,0.02,0.04,-39560.0,-1110.0,4300.0
78,0.78,32.7603689,35.0226216,470.52,0.0025,0.01325,0.99875,-0.02,-0.02,-0.02,-39540.0,-1030.0,4300.0
79,0.79,32.7603689,35.0226216,470.52,0.00225,0.013,0.999,-0.06,-0.06,0.02,-39590.0,-1140.0,4360.0
80,0.8,32.7603689,35.0226216,470.52,0.00225,0.01325,0.99875,-0.1,-0.04,0.08,-39610.0,-1140.0,4380.0
81,0.81,32.7603689,35.0226216,470.52,0.0025,0.013,0.99875,-0.02,0.02,-0.02,-39660.0,-1070.0,4480.0
82,0.8200000000000001,32.7603689,35.0226216,470.52,0.002,0.01325,0.99875,0.02,0.02,-0.02,-39750.0,-1120.0,4540.0
83,0.8300000000000001,32.7603689,35.0226216,470.52,0.00225,0.01325,0.99875,-0.04,0.02,0.0,-39730.0,-1130.0,4500.0
84,0.84,32.7603689,35.0226216,470.52,0.00225,0.013,0.99875,-0.02,-0.02,0.04,-39700.0,-1090.0,4540.0
85,0.85,32.7603689,35.0226216,470.52,0.00175,0.01325,0.999,-0.02,0.06,0.02,-39730.0,-1140.0,4530.0
86,0.86,32.7603689,35.0226216,470.52,0.002,0.0135,0.99875,-0.1,0.0,-0.02,-39770.0,-1120.0,4520.0
87,0.87,32.7603689,35.0226216,470.52,0.00225,0.013,0.99875,0.0,0.06,0.0,-39720.0,-1030.0,4520.0
88,0.88,32.7603689,35.0226216,470.52,0.00225,0.01325,0.99875,0.0,0.06,-0.04,-39790.0,-1110.0,4540.0
89,0.89,32.7603689,35.0226216,470.52,0.002,0.0135,0.99875,-0.02,0.02,-0.04,-39780.0,-1140.0,4530.0
90,0.9,32.7603689,35.0226216,470.52,0.00225,0.01325,0.99875,0.06,0.04,-0.04,-39770.0,-1060.0,4600.0
91,0.91,32.7603689,35.0226216,470.52,0.002,0.01325,0.99875,0.0,0.04,-0.02,-39800.0,-1140.0,4570.0
92,0.92,32.7603689,35.0226216,470.52,0.002,0.01325,0.99875,-0.12,0.0,-0.04,-39780.0,-1150.0,4510.0
93,0.93,32.7603689,35.0226216,470.52,0.00225,0.013,0.99875,-0.1,0.04,0.0,-39740.0,-1080.0,4590.0
94,0.9400000000000001,32.7603689,35.0226216,470.52,0.002,0.01325,0.99875,-0.04,0.0,-0.02,-39700.0,-1080.0,4430.0
95,0.9500000000000001,32.7603689,35.0226216,470.52,0.00225,0.01325,0.99875,-0.02,0.02,0.0,-39730.0,-1060.0,4390.0
96,0.96,32.7603689,35.0226216,470.52,0.00225,0.013,0.99875,-0.02,0.04,0.0,-39730.0,-1020.0,4550.0
97,0.97,32.7603687,35.0226217,470.53,0.002,0.01325,0.99875,0.0,0.02,0.0,-39720.0,-1110.0,4460.0
98,0.98,32.7603687,35.0226217,470.53,0.00225,0.01325,0.99875,-0.04,0.04,0.0,-39650.0,-1080.0,4320.0
99,0.99,32.7603687,35.0226217,470.53,0.00225,0.01325,0.99875,-0.04,0.0,0.0,-39620.0,-1030.0,4410.0
100,1.0,32.7603687,35.0226217,470.53,0.002,0.01325,0.99875,-0.02,-0.02,0.02,-39680.0,-1070.0,4400.0
101,1.01,32.7603687,35.0226217,470.53,0.00225,0.01325,0.99875,0.0,0.1,0.04,-39700.0,-1090.0,4380.0
102,1.02,32.7603687,35.0226217,470.53,0.00225,0.01325,0.999,-0.06,0.02,-0.04,-39730.0,-1110.0,4590.0
103,1.03,32.7603687,35.0226217,470.53,0.002,0.01325,0.99875,-0.04,-0.02,0.0,-39750.0,-1080.0,4500.0
104,1.04,32.7603687,35.0226217,470.53,0.0025,0.01325,0.99875,0.04,-0.02,0.08,-39750.0,-1070.0,4470.0
105,1.05,32.7603687,35.0226217,470.53,0.00225,0.013,0.9985,0.02,0.04,0.02,-39730.0,-1080.0,4580.0
106,1.06,32.7603687,35.0226217,470.53,0.002,0.01325,0.99875,0.0,0.02,0.04,-39750.0,-1150.0,4580.0
107,1.07,32.7603687,35.0226217,470.53,0.00225,0.013,0.99875,0.0,0.0,-0.02,-39670.0,-1130.0,4430.0
108,1.08,32.7603687,35.0226217,470.53,0.002,0.01275,0.999,0.04,0.02,0.04,-39690.0,-1140.0,4580.0
109,1.09,32.7603687,35.0226217,470.53,0.00225,0.01325,0.99875,-0.08,-0.02,-0.04,-39730.0,-1130.0,4570.0
110,1.1,32.7603687,35.0226217,470.53,0.0025,0.01325,0.9985,0.02,0.02,0.04,-39710.0,-1090.0,4480.0
111,1.11,32.7603687,35.0226217,470.53,0.002,0.013,0.99875,0.02,0.06,-0.06,-39690.0,-1140.0,4590.0
112,1.12,32.7603687,35.0226217,470.53,0.00175,0.01325,0.99875,0.04,0.04,0.06,-39620.0,-1190.0,4480.0
113,1.1300000000000001,32.7603687,35.0226217,470.53,0.002,0.01325,0.99875,0.0,-0.02,0.02,-39590.0,-1120.0,4380.0
114,1.1400000000000001,32.7603687,35.0226217,470.53,0.002,0.01325,0.99875,0.04,-0.06,0.02,-39580.0,-1170.0,4460.0
115,1.1500000000000001,32.7603687,35.0226217,470.53,0.002,0.0135,0.99875,0.02,0.08,-0.06,-39560.0,-1170.0,4380.0
116,1.16,32.7603687,35.0226217,470.53,0.002,0.013,0.9985,0.02,-0.02,0.02,-39550.0,-1100.0,4320.0
117,1.17,32.7603688,35.0226216,470.52,0.002,0.013,0.99875,-0.04,0.04,0.0,-39540.0,-1170.0,4400.0
118,1.18,32.7603688,35.0226216,470.52,0.00225,0.0135,0.99875,0.0,0.02,0.06,-39530.0,-1090.0,4300.0
119,1.19,32.7603688,35.0226216,470.52,0.00225,0.01325,0.999,-0.02,0.02,-0.04,-39520.0,-990.0,4260.0
120,1.2,32.7603688,35.0226216,470.52,0.002,0.01325,0.99875,0.02,-0.06,0.0,-39550.0,-1100.0,4360.0
121,1.21,32.7603688,35.0226216,470.52,0.002,0.0135,0.99875,-0.02,-0.04,0.0,-39550.0,-1090.0,4340.0
122,1.22,32.7603688,35.0226216,470.52,0.0025,0.01325,0.99875,0.06,0.0,0.06,-39600.0,-1030.0,4390.0
123,1.23,32.7603688,35.0226216,470.52,0.002,0.013,0.999,-0.02,0.02,0.04,-39670.0,-1120.0,4510.0
124,1.24,32.7603688,35.0226216,470.52,0.002,0.01325,0.99875,0.02,0.04,-0.06,-39670.0,-1110.0,4490.0
125,1.25,32.7603688,35.0226216,470.52,0.00225,0.013,0.999,0.0,0.0,0.06,-39630.0,-1070.0,4520.0
126,1.26,32.7603688,35.0226216,470.52,0.002,0.013,0.999,-0.04,-0.04,0.0,-39640.0,-1190.0,4550.0
127,1.27,32.7603688,35.0226216,470.52,0.002,0.01325,0.999,0.0,0.02,-0.02,-39600.0,-1150.0,4440.0
128,1.28,32.7603688,35.0226216,470.52,0.00225,0.013,0.99875,0.0,0.0,0.0,-39620.0,-1030.0,4480.0
129,1.29,32.7603688,35.0226216,470.52,0.002,0.01325,0.999,0.0,0.0,0.04,-39680.0,-1100.0,4530.0
130,1.3,32.7603688,35.0226216,470.52,0.002,0.0135,0.99875,0.0,0.0,0.06,-39640.0,-1120.0,4490.0
131,1.31,32.7603688,35.0226216,470.52,0.00225,0.013,0.999,-0.02,0.02,0.04,-39640.0,-1070.0,4560.0
132,1.32,32.7603688,35.0226216,470.52,0.00175,0.01325,0.99875,-0.08,0.02,0.0,-39640.0,-1150.0,4540.0
133,1.33,32.7603688,35.0226216,470.52,0.002,0.01325,0.9985,0.04,0.04,0.0,-39650.0,-1120.0,4470.0
134,1.34,32.7603688,35.0226216,470.52,0.00225,0.013,0.9985,0.06,0.04,0.0,-39590.0,-1070.0,4510.0
135,1.35,32.7603688,35.0226216,470.52,0.002,0.01325,0.99875,-0.02,0.02,0.0,-39620.0,-1200.0,4530.0
136,1.36,32.7603688,35.0226216,470.52,0.002,0.01325,0.99875,-0.12,-0.06,-0.02,-39630.0,-1190.0,4480.0
137,1.37,32.7603686,35.0226217,470.54,0.00225,0.013,0.999,0.02,0.02,0.02,-39560.0,-1060.0,4440.0
138,1.3800000000000001,32.7603686,35.0226217,470.54,0.00175,0.01325,0.99875,0.02,-0.04,0.0,-39570.0,-1080.0,4360.0
139,1.3900000000000001,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,-0.02,0.04,0.0,-39600.0,-1140.0,4380.0
140,1.4000000000000001,32.7603686,35.0226217,470.54,0.002,0.013,0.99875,0.04,-0.06,-0.02,-39590.0,-1130.0,4550.0
141,1.41,32.7603686,35.0226217,470.54,0.002,0.01325,0.99875,0.0,0.0,0.02,-39620.0,-1180.0,4510.0
142,1.42,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,0.0,0.04,-39610.0,-1130.0,4390.0
143,1.43,32.7603686,35.0226217,470.54,0.002,0.013,0.99875,-0.02,-0.02,-0.02,-39660.0,-1100.0,4560.0
144,1.44,32.7603686,35.0226217,470.54,0.002,0.013,0.99875,-0.06,-0.06,0.04,-39860.0,-1250.0,4610.0
145,1.45,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,-0.02,0.04,0.02,-39940.0,-1350.0,4640.0
146,1.46,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,0.04,-0.02,-0.04,-40020.0,-1310.0,4780.0
147,1.47,32.7603686,35.0226217,470.54,0.00175,0.01325,0.99875,-0.06,0.0,0.02,-40020.0,-1310.0,4650.0
148,1.48,32.7603686,35.0226217,470.54,0.0025,0.0135,0.99875,0.02,0.04,0.0,-40010.0,-1370.0,4600.0
149,1.49,32.7603686,35.0226217,470.54,0.002,0.013,0.99875,-0.04,-0.08,0.0,-40070.0,-1340.0,4780.0
150,1.5,32.7603686,35.0226217,470.54,0.00225,0.01325,0.999,-0.02,0.0,-0.02,-40090.0,-1370.0,4760.0
151,1.51,32.7603686,35.0226217,470.54,0.002,0.01325,0.99875,-0.06,-0.02,0.02,-39970.0,-1220.0,4600.0
152,1.52,32.7603686,35.0226217,470.54,0.002,0.013,0.999,0.0,0.0,-0.02,-39840.0,-1130.0,4640.0
153,1.53,32.7603686,35.0226217,470.54,0.002,0.013,0.99875,-0.02,-0.02,-0.02,-39760.0,-1090.0,4470.0
154,1.54,32.7603686,35.0226217,470.54,0.002,0.01325,0.99875,0.02,0.04,0.06,-39700.0,-1030.0,4330.0
155,1.55,32.7603686,35.0226217,470.54,0.00225,0.013,0.99875,0.0,-0.02,-0.04,-39660.0,-980.0,4370.0
156,1.56,32.7603686,35.0226217,470.54,0.002,0.01325,0.99875,-0.06,0.04,0.0,-39660.0,-950.0,4300.0
157,1.57,32.7603686,35.0226217,470.54,0.00225,0.013,0.999,-0.02,0.02,0.02,-39630.0,-930.0,4210.0
158,1.58,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,-0.04,0.0,-39620.0,-970.0,4330.0
159,1.59,32.7603686,35.0226217,470.54,0.002,0.0135,0.99875,-0.06,0.02,0.04,-39630.0,-990.0,4280.0
160,1.6,32.7603686,35.0226217,470.54,0.00225,0.01325,0.9985,-0.02,0.0,0.02,-39610.0,-960.0,4230.0
161,1.61,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,-0.02,0.02,0.02,-39630.0,-1010.0,4360.0
162,1.62,32.7603686,35.0226217,470.54,0.002,0.01325,0.9985,-0.04,-0.02,-0.04,-39640.0,-1020.0,4340.0
163,1.6300000000000001,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,0.04,0.08,-39620.0,-980.0,4290.0
164,1.6400000000000001,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,-0.02,0.0,-39710.0,-1040.0,4490.0
165,1.6500000000000001,32.7603686,35.0226217,470.54,0.002,0.01325,0.999,-0.06,0.02,-0.02,-39750.0,-1020.0,4470.0
166,1.6600000000000001,32.7603686,35.0226217,470.54,0.00225,0.013,0.999,-0.08,0.0,0.08,-39750.0,-970.0,4450.0
167,1.67,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,-0.02,-0.04,0.02,-39730.0,-1020.0,4440.0
168,1.68,32.7603686,35.0226217,470.54,0.002,0.01325,0.99875,-0.02,-0.02,0.0,-39750.0,-980.0,4430.0
169,1.69,32.7603686,35.0226217,470.54,0.00225,0.013,0.99875,-0.06,-0.04,-0.02,-39750.0,-890.0,4440.0
170,1.7,32.7603686,35.0226217,470.54,0.002,0.01325,0.99875,-0.04,0.02,0.06,-39790.0,-980.0,4510.0
171,1.71,32.7603686,35.0226217,470.54,0.00225,0.01325,0.9985,0.0,-0.02,0.0,-39800.0,-980.0,4480.0
172,1.72,32.7603686,35.0226217,470.54,0.0025,0.013,0.99875,0.02,-0.02,0.02,-39780.0,-940.0,4510.0
173,1.73,32.7603686,35.0226217,470.54,0.00225,0.013,0.99875,-0.02,-0.1,0.02,-39810.0,-1040.0,4560.0
174,1.74,32.7603686,35.0226217,470.54,0.002,0.013,0.99875,0.06,0.0,0.0,-39780.0,-990.0,4470.0
175,1.75,32.7603686,35.0226217,470.54,0.00225,0.01325,0.99875,0.04,-0.04,-0.02,-39750.0,-900.0,4470.0
176,1.76,32.7603686,35.0226217,470.54,0.00225,0.01325,0.999,0.04,0.0,-0.04,-39800.0,-1010.0,4530.0
177,1.77,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,0.0,0.0,0.0,-39740.0,-990.0,4430.0
178,1.78,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,-0.06,0.0,-0.02,-39670.0,-920.0,4410.0
179,1.79,32.7603685,35.0226217,470.54,0.002,0.013,0.99875,-0.02,-0.08,0.04,-39730.0,-1030.0,4480.0
180,1.8,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,-0.04,0.0,0.0,-39740.0,-1060.0,4480.0
181,1.81,32.7603685,35.0226217,470.54,0.0025,0.01325,0.99875,0.02,0.02,0.02,-39730.0,-1060.0,4620.0
182,1.82,32.7603685,35.0226217,470.54,0.002,0.01325,0.999,-0.02,0.0,0.0,-39760.0,-1160.0,4620.0
183,1.83,32.7603685,35.0226217,470.54,0.00225,0.01325,0.99875,0.04,0.0,0.02,-39770.0,-1130.0,4560.0
184,1.84,32.7603685,35.0226217,470.54,0.00225,0.013,0.99875,-0.04,-0.02,0.04,-39740.0,-1070.0,4620.0
185,1.85,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,-0.06,0.0,-0.06,-39760.0,-1110.0,4570.0
186,1.86,32.7603685,35.0226217,470.54,0.002,0.0135,0.99875,0.06,0.0,0.02,-39750.0,-1140.0,4550.0
187,1.87,32.7603685,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,-0.02,0.02,-39670.0,-1120.0,4590.0
188,1.8800000000000001,32.7603685,35.0226217,470.54,0.00225,0.01325,0.99875,0.02,0.0,0.02,-39710.0,-1180.0,4590.0
189,1.8900000000000001,32.7603685,35.0226217,470.54,0.00225,0.01325,0.9985,0.02,0.0,0.0,-39710.0,-1180.0,4550.0
190,1.9000000000000001,32.7603685,35.0226217,470.54,0.00225,0.013,0.99875,-0.04,-0.04,-0.02,-39700.0,-1120.0,4660.0
191,1.9100000000000001,32.7603685,35.0226217,470.54,0.002,0.013,0.99875,-0.04,0.0,0.06,-39720.0,-1110.0,4570.0
192,1.92,32.7603685,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,0.02,0.02,-39700.0,-1100.0,4500.0
193,1.93,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,-0.06,0.0,0.0,-39660.0,-1070.0,4580.0
194,1.94,32.7603685,35.0226217,470.54,0.00175,0.01325,0.9985,-0.06,0.06,-0.02,-39620.0,-1120.0,4470.0
195,1.95,32.7603685,35.0226217,470.54,0.00225,0.0135,0.99875,0.0,0.04,0.02,-39590.0,-1090.0,4350.0
196,1.96,32.7603685,35.0226217,470.54,0.002,0.01325,0.999,-0.06,0.0,-0.02,-39570.0,-1030.0,4450.0
197,1.97,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,0.02,0.02,0.0,-39560.0,-1050.0,4350.0
198,1.98,32.7603685,35.0226217,470.54,0.00225,0.01325,0.99875,0.02,0.0,0.02,-39530.0,-1020.0,4230.0
199,1.99,32.7603685,35.0226217,470.54,0.00225,0.013,0.99875,0.0,0.06,0.04,-39510.0,-1010.0,4360.0
200,2.0,32.7603685,35.0226217,470.54,0.00175,0.01325,0.99875,-0.06,0.04,0.04,-39540.0,-1040.0,4320.0
201,2.0100000000000002,32.7603685,35.0226217,470.54,0.002,0.01325,0.9985,-0.02,0.0,-0.04,-39510.0,-1020.0,4230.0
202,2.02,32.7603685,35.0226217,470.54,0.00225,0.013,0.999,-0.04,0.04,0.0,-39520.0,-1020.0,4370.0
203,2.0300000000000002,32.7603685,35.0226217,470.54,0.002,0.01325,0.999,-0.04,-0.02,0.0,-39540.0,-980.0,4300.0
204,2.04,32.7603685,35.0226217,470.54,0.00225,0.01325,0.999,-0.02,0.02,0.02,-39530.0,-950.0,4230.0
205,2.05,32.7603685,35.0226217,470.54,0.00225,0.013,0.999,0.02,-0.04,0.0,-39590.0,-1030.0,4480.0
206,2.06,32.7603685,35.0226217,470.54,0.00175,0.01325,0.9985,0.04,0.04,-0.04,-39630.0,-1070.0,4490.0
207,2.07,32.7603685,35.0226217,470.54,0.00225,0.013,0.99875,0.0,-0.04,-0.06,-39590.0,-1020.0,4390.0
