,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
16,0.16,32.764319,35.0164567,482.49,-0.0595,0.022,1.001,0.24,0.16,0.04,28760.0,-2030.0,-33450.0
17,0.17,32.764319,35.0164567,482.49,-0.06625,0.02275,0.992,-0.1,0.18,-0.04,28840.0,-2160.0,-33420.0
18,0.18,32.764319,35.0164567,482.49,-0.0645,0.002,0.994,-0.52,-0.52,0.04,28870.0,-2230.0,-33410.0
19,0.19,32.764319,35.0164567,482.49,-0.06475,0.00925,1.00375,0.04,-0.54,0.06,28890.0,-2240.0,-33400.0
20,0.2,32.764319,35.0164567,482.49,-0.0665,0.02425,1.0005,0.1,0.26,-0.04,28920.0,-2300.0,-33390.0
21,0.21,32.764319,35.0164567,482.49,-0.0585,0.009,0.98825,-0.4,-0.36,0.02,28930.0,-2340.0,-33400.0
22,0.22,32.764319,35.0164567,482.49,-0.04825,0.00075,0.995,-0.22,-0.96,0.06,28910.0,-2250.0,-33390.0
23,0.23,32.764319,35.0164567,482.49,-0.053,0.02075,1.00125,0.06,-0.18,0.02,28870.0,-2260.0,-33390.0
24,0.24,32.764319,35.0164567,482.49,-0.06075,0.018,0.99325,-0.18,0.28,-0.04,28870.0,-2260.0,-33400.0
25,0.25,32.764319,35.0164567,482.49,-0.0615,-0.00875,0.992,-0.5,-0.5,0.04,28880.0,-2300.0,-33410.0
26,0.26,32.764319,35.0164567,482.49,-0.06,0.00125,1.004,0.04,-0.7,0.08,28920.0,-2350.0,-33410.0
27,0.27,32.764319,35.0164567,482.49,-0.06175,0.03125,1.00725,0.26,0.04,0.02,28900.0,-2340.0,-33410.0
28,0.28,32.764319,35.0164567,482.49,-0.056,0.01675,0.99275,-0.4,-0.18,0.02,28900.0,-2320.0,-33400.0
29,0.29,32.764319,35.0164567,482.49,-0.04925,-0.0065,0.99075,-0.42,-0.84,0.04,28890.0,-2300.0,-33400.0
30,0.3,32.764319,35.0164567,482.49,-0.05125,0.0095,0.9995,0.14,-0.2,0.04,28890.0,-2310.0,-33400.0
31,0.31,32.764319,35.0164567,482.49,-0.05825,0.02225,0.99925,0.06,0.48,-0.06,28910.0,-2340.0,-33400.0
32,0.32,32.764319,35.0164567,482.49,-0.06075,0.005,0.99625,-0.36,-0.06,0.0,28910.0,-2310.0,-33380.0
33,0.33,32.764319,35.0164567,482.49,-0.06275,0.00125,1.0015,-0.24,-0.46,0.02,28870.0,-2320.0,-33390.0
34,0.34,32.7643191,35.0164567,482.5,-0.06475,0.01675,1.00225,0.08,0.1,0.02,28900.0,-2330.0,-33400.0
35,0.35000000000000003,32.7643191,35.0164567,482.5,-0.06025,0.009,0.99025,-0.24,0.0,-0.04,28830.0,-2230.0,-33440.0
36,0.36,32.7643191,35.0164567,482.5,-0.04975,-0.006,0.99225,-0.3,-0.68,0.0,28900.0,-2320.0,-33420.0
37,0.37,32.7643191,35.0164567,482.5,-0.0515,0.01,1.0,0.18,-0.22,0.06,28910.0,-2300.0,-33410.0
38,0.38,32.7643191,35.0164567,482.5,-0.06075,0.0225,0.9945,0.12,0.5,0.08,28880.0,-2300.0,-33400.0
39,0.39,32.7643191,35.0164567,482.5,-0.06375,-0.00275,0.991,-0.44,0.02,0.0,28920.0,-2350.0,-33390.0
40,0.4,32.7643191,35.0164567,482.5,-0.06225,-0.01075,0.999,-0.08,-0.54,0.0,28930.0,-2360.0,-33390.0
41,0.41000000000000003,32.7643191,35.0164567,482.5,-0.06375,0.021,1.004,0.4,0.06,0.0,28890.0,-2320.0,-33400.0
42,0.42,32.7643191,35.0164567,482.5,-0.059,0.0235,0.9925,0.02,0.3,-0.06,28910.0,-2330.0,-33400.0
43,0.43,32.7643191,35.0164567,482.5,-0.05125,-0.00275,0.98875,-0.42,-0.44,-0.02,28920.0,-2340.0,-33400.0
44,0.44,32.7643191,35.0164567,482.5,-0.05025,0.0,0.99925,0.02,-0.42,0.0,28880.0,-2260.0,-33400.0
45,0.45,32.7643191,35.0164567,482.5,-0.05825,0.0225,0.9985,0.24,0.32,0.04,28760.0,-2110.0,-33440.0
46,0.46,32.7643191,35.0164567,482.5,-0.06125,0.014,0.99325,-0.28,0.18,0.06,28800.0,-2200.0,-33420.0
47,0.47000000000000003,32.7643191,35.0164567,482.5,-0.06275,-0.00075,0.99875,-0.36,-0.6,0.04,28850.0,-2250.0,-33390.0
48,0.48,32.7643191,35.0164567,482.5,-0.06375,0.01575,1.00575,0.0,-0.38,0.06,28840.0,-2250.0,-33380.0
49,0.49,32.7643191,35.0164567,482.5,-0.06225,0.0215,0.99825,-0.1,-0.18,0.0,28870.0,-2250.0,-33380.0
50,0.5,32.7643191,35.0164567,482.5,-0.05225,0.003,0.99375,-0.64,-0.82,0.1,28810.0,-2160.0,-33400.0
51,0.51,32.7643191,35.0164567,482.5,-0.0475,0.0045,1.00125,-0.36,-1.14,0.06,28800.0,-2140.0,-33400.0
52,0.52,32.7643191,35.0164567,482.5,-0.053,0.026,1.003,-0.1,-0.46,0.1,28840.0,-2170.0,-33390.0
53,0.53,32.7643191,35.0164567,482.5,-0.0605,0.0125,0.992,-0.5,-0.26,0.1,28860.0,-2230.0,-33380.0
54,0.54,32.7643191,35.0164567,482.5,-0.0625,-0.011,0.99325,-0.76,-1.0,0.22,28840.0,-2200.0,-33410.0
55,0.55,32.7643191,35.0164566,482.49,-0.06525,0.00925,1.00625,-0.24,-1.38,0.18,28780.0,-2130.0,-33450.0
56,0.56,32.7643191,35.0164566,482.49,-0.06275,0.034,1.0055,-0.2,-0.92,0.12,28800.0,-2200.0,-33450.0
57,0.5700000000000001,32.7643191,35.0164566,482.49,-0.0565,0.01,0.99375,-1.16,-1.44,0.24,28870.0,-2310.0,-33430.0
58,0.58,32.7643191,35.0164566,482.49,-0.0545,-0.00625,0.9905,-1.16,-2.24,0.24,28920.0,-2380.0,-33420.0
59,0.59,32.7643191,35.0164566,482.49,-0.055,0.01325,0.99925,-0.7,-2.32,0.28,28940.0,-2400.0,-33410.0
60,0.6,32.7643191,35.0164566,482.49,-0.0555,0.023,1.001,-0.78,-1.88,0.24,28900.0,-2360.0,-33400.0
61,0.61,32.7643191,35.0164566,482.49,-0.06275,0.00525,0.99925,-1.44,-2.4,0.46,28860.0,-2340.0,-33420.0
62,0.62,32.7643191,35.0164566,482.49,-0.06625,0.0035,1.00025,-1.42,-3.24,0.44,28880.0,-2370.0,-33420.0
63,0.63,32.7643191,35.0164566,482.49,-0.05925,0.01825,1.00325,-0.64,-3.16,0.44,28900.0,-2390.0,-33410.0
64,0.64,32.7643191,35.0164566,482.49,-0.04675,0.00725,0.99225,-0.88,-2.58,0.46,28880.0,-2380.0,-33420.0
65,0.65,32.7643191,35.0164566,482.49,-0.049,-0.00825,0.99375,-1.44,-2.98,0.58,28860.0,-2350.0,-33430.0
66,0.66,32.7643191,35.0164566,482.49,-0.0505,0.01425,0.9995,-0.9,-3.18,0.62,28840.0,-2350.0,-33410.0
67,0.67,32.7643191,35.0164566,482.49,-0.04875,0.01475,0.9945,-0.54,-2.56,0.62,28840.0,-2370.0,-33410.0
68,0.68,32.7643191,35.0164566,482.49,-0.0425,-0.00975,0.9905,-0.72,-1.4,0.56,28900.0,-2420.0,-33410.0
69,0.6900000000000001,32.7643191,35.0164566,482.49,-0.0535,-0.0135,0.9935,-0.58,-0.72,0.38,28910.0,-2410.0,-33400.0
70,0.7000000000000001,32.7643191,35.0164566,482.49,-0.05675,0.01625,1.00275,0.46,-0.5,0.34,28900.0,-2390.0,-33400.0
71,0.71,32.7643191,35.0164566,482.49,-0.04825,0.0185,1.00225,0.24,-0.64,0.26,28880.0,-2370.0,-33420.0
72,0.72,32.7643191,35.0164566,482.49,-0.0425,-0.00575,0.997,-0.88,-1.08,0.4,28880.0,-2370.0,-33420.0
73,0.73,32.7643191,35.0164566,482.49,-0.05,-0.00175,0.993,-0.68,-1.4,0.32,28920.0,-2410.0,-33420.0
74,0.74,32.7643191,35.0164567,482.5,-0.0555,0.0185,1.00225,0.38,-1.26,0.58,28920.0,-2380.0,-33430.0
75,0.75,32.7643191,35.0164567,482.5,-0.044,0.0015,0.98975,0.18,-1.36,0.54,28850.0,-2240.0,-33450.0
76,0.76,32.7643191,35.0164567,482.5,-0.045,-0.001,0.99075,-0.48,-0.02,0.22,28840.0,-2290.0,-33430.0
77,0.77,32.7643191,35.0164567,482.5,-0.064,0.00775,1.0045,-0.06,0.38,0.26,28930.0,-2430.0,-33430.0
78,0.78,32.7643191,35.0164567,482.5,-0.05425,0.015,1.00025,0.46,0.16,0.1,28940.0,-2430.0,-33430.0
79,0.79,32.7643191,35.0164567,482.5,-0.046,0.0,0.99675,-0.44,-0.72,0.12,28960.0,-2410.0,-33420.0
80,0.8,32.7643191,35.0164567,482.5,-0.04325,0.002,0.99925,-0.42,-0.64,0.06,28970.0,-2450.0,-33420.0
81,0.81,32.7643191,35.0164567,482.5,-0.0525,0.022,0.998,0.36,-0.08,0.08,29000.0,-2490.0,-33410.0
82,0.8200000000000001,32.7643191,35.0164567,482.5,-0.05275,0.007,0.993,-0.2,0.34,0.12,28980.0,-2490.0,-33410.0
83,0.8300000000000001,32.7643191,35.0164567,482.5,-0.058,-0.00975,1.002,-0.5,-0.12,0.08,28990.0,-2530.0,-33400.0
84,0.84,32.7643191,35.0164567,482.5,-0.0615,0.01375,1.0125,0.14,-0.48,0.06,28970.0,-2520.0,-33410.0
85,0.85,32.7643191,35.0164567,482.5,-0.05175,0.033,1.00125,0.24,-0.2,0.0,29050.0,-2600.0,-33410.0
86,0.86,32.7643191,35.0164567,482.5,-0.04075,0.00825,0.99675,-0.58,-0.16,0.06,29190.0,-2780.0,-33380.0
87,0.87,32.7643191,35.0164567,482.5,-0.0465,-0.00525,0.99975,-0.5,-0.4,0.1,29290.0,-2890.0,-33360.0
88,0.88,32.7643191,35.0164567,482.5,-0.05275,0.01875,0.998,0.28,-0.16,0.08,29290.0,-2880.0,-33340.0
89,0.89,32.7643191,35.0164567,482.5,-0.051,0.02025,0.994,-0.2,0.32,-0.04,29310.0,-2930.0,-33330.0
90,0.9,32.7643191,35.0164567,482.5,-0.05625,0.00175,1.00475,-0.64,-0.04,0.06,29320.0,-2930.0,-33360.0
91,0.91,32.7643191,35.0164567,482.5,-0.06325,0.01025,1.0075,-0.18,-0.24,0.04,29250.0,-2860.0,-33380.0
92,0.92,32.7643191,35.0164567,482.5,-0.058,0.02275,0.9935,-0.02,-0.16,0.0,29160.0,-2760.0,-33400.0
93,0.93,32.7643191,35.0164567,482.5,-0.044,0.00725,0.99425,-0.66,-0.24,-0.02,29090.0,-2680.0,-33410.0
94,0.9400000000000001,32.7643191,35.0164567,482.5,-0.04,0.005,1.0085,-0.4,-0.66,0.02,28990.0,-2540.0,-33430.0
95,0.9500000000000001,32.7643191,35.0164567,482.5,-0.04725,0.02925,1.004,0.0,-0.16,0.0,28880.0,-2340.0,-33480.0
96,0.96,32.7643191,35.0164567,482.5,-0.051,0.0235,0.9895,-0.44,0.48,0.04,28820.0,-2260.0,-33510.0
97,0.97,32.7643191,35.0164567,482.5,-0.05525,-0.00625,0.9985,-0.8,0.04,-0.02,28830.0,-2280.0,-33480.0
98,0.98,32.7643191,35.0164567,482.5,-0.0595,0.0005,1.00675,-0.32,-0.48,0.0,28820.0,-2340.0,-33460.0
99,0.99,32.7643191,35.0164567,482.5,-0.058,0.0255,0.99575,-0.04,-0.14,-0.04,28870.0,-2410.0,-33450.0
100,1.0,32.7643191,35.0164567,482.5,-0.04775,0.01375,0.98725,-0.58,0.0,-0.08,28900.0,-2490.0,-33440.0
101,1.01,32.7643191,35.0164567,482.5,-0.04475,-0.00675,0.99475,-0.76,-0.52,-0.04,28960.0,-2550.0,-33430.0
102,1.02,32.7643191,35.0164567,482.5,-0.0485,0.00325,0.99275,-0.16,-0.44,0.0,28960.0,-2540.0,-33430.0
103,1.03,32.7643191,35.0164567,482.5,-0.04825,0.01275,0.98475,-0.14,0.16,-0.04,28940.0,-2510.0,-33430.0
104,1.04,32.7643191,35.0164567,482.5,-0.048,-0.00025,0.99225,-0.5,0.14,0.04,28940.0,-2500.0,-33440.0
105,1.05,32.7643191,35.0164567,482.5,-0.0545,-0.004,0.99975,-0.36,-0.3,0.1,28910.0,-2470.0,-33460.0
106,1.06,32.7643191,35.0164567,482.5,-0.0575,0.0045,0.9875,-0.04,-0.12,0.04,28900.0,-2460.0,-33450.0
107,1.07,32.7643191,35.0164567,482.5,-0.0475,-0.005,0.9785,-0.28,-0.14,0.0,28920.0,-2490.0,-33430.0
108,1.08,32.7643191,35.0164567,482.5,-0.03825,-0.0205,0.9875,-0.42,-0.5,-0.02,28950.0,-2510.0,-33430.0
109,1.09,32.7643191,35.0164567,482.5,-0.04,-0.01,0.98975,-0.04,-0.44,0.02,28970.0,-2530.0,-33430.0
110,1.1,32.7643191,35.0164567,482.5,-0.04475,0.001,0.97875,0.14,0.22,0.06,28960.0,-2500.0,-33430.0
111,1.11,32.7643191,35.0164567,482.5,-0.04525,-0.0135,0.9825,-0.14,0.22,0.1,28930.0,-2490.0,-33430.0
112,1.12,32.7643191,35.0164567,482.5,-0.05075,-0.02075,1.00175,-0.1,-0.24,0.08,28930.0,-2490.0,-33430.0
113,1.1300000000000001,32.7643191,35.0164567,482.5,-0.0505,0.00275,1.00475,0.46,-0.22,0.02,28930.0,-2500.0,-33430.0
114,1.1400000000000001,32.7643191,35.0164567,482.5,-0.04325,0.0175,0.99775,0.24,0.08,0.06,28920.0,-2490.0,-33450.0
115,1.1500000000000001,32.764319,35.0164567,482.5,-0.0375,-0.00075,1.00325,-0.38,-0.14,0.1,28840.0,-2360.0,-33480.0
116,1.16,32.764319,35.0164567,482.5,-0.0395,-0.0055,1.009,-0.08,-0.28,0.06,28860.0,-2370.0,-33470.0
117,1.17,32.764319,35.0164567,482.5,-0.046,0.01525,1.00575,0.32,0.14,0.06,28870.0,-2390.0,-33460.0
118,1.18,32.764319,35.0164567,482.5,-0.04925,0.01725,1.00625,-0.12,0.48,0.0,28920.0,-2430.0,-33440.0
119,1.19,32.764319,35.0164567,482.5,-0.05425,0.00025,1.01675,-0.5,0.08,-0.04,28920.0,-2460.0,-33420.0
120,1.2,32.764319,35.0164567,482.5,-0.06025,0.00325,1.01475,-0.06,-0.18,0.02,28910.0,-2480.0,-33430.0
121,1.21,32.764319,35.0164567,482.5,-0.05725,0.01575,1.0045,0.04,0.04,-0.02,28920.0,-2490.0,-33420.0
122,1.22,32.764319,35.0164567,482.5,-0.04875,-0.00025,1.005,-0.4,-0.02,0.0,28910.0,-2450.0,-33420.0
123,1.23,32.764319,35.0164567,482.5,-0.04475,-0.00375,1.00675,-0.2,-0.4,-0.08,28900.0,-2430.0,-33420.0
124,1.24,32.764319,35.0164567,482.5,-0.05075,0.0115,1.00025,0.22,-0.12,-0.02,28870.0,-2390.0,-33440.0
125,1.25,32.764319,35.0164567,482.5,-0.05575,0.01125,0.99075,-0.04,0.44,-0.12,28880.0,-2370.0,-33450.0
126,1.26,32.764319,35.0164567,482.5,-0.0605,-0.01175,0.99875,-0.32,0.12,-0.1,28900.0,-2420.0,-33440.0
127,1.27,32.764319,35.0164567,482.5,-0.06425,-0.00575,1.00125,0.22,-0.36,-0.06,28910.0,-2440.0,-33440.0
128,1.28,32.764319,35.0164567,482.5,-0.06225,0.025,0.99675,0.44,-0.08,-0.04,28900.0,-2380.0,-33440.0
129,1.29,32.764319,35.0164567,482.5,-0.05125,0.023,0.991,-0.04,0.04,0.02,28890.0,-2370.0,-33450.0
130,1.3,32.764319,35.0164567,482.5,-0.0445,0.00425,0.99375,-0.36,-0.44,0.06,28900.0,-2320.0,-33470.0
131,1.31,32.764319,35.0164567,482.5,-0.04925,0.0125,0.993,-0.06,-0.32,0.04,28860.0,-2210.0,-33480.0
132,1.32,32.764319,35.0164567,482.5,-0.05025,0.0265,0.99075,0.12,0.3,0.0,28860.0,-2250.0,-33470.0
133,1.33,32.764319,35.0164567,482.5,-0.05375,0.01875,0.998,-0.36,0.32,0.04,28910.0,-2360.0,-33470.0
134,1.34,32.764319,35.0164567,482.5,-0.05725,0.0135,1.0045,-0.44,-0.26,0.14,28910.0,-2330.0,-33470.0
135,1.35,32.764319,35.0164567,482.51,-0.059,0.0235,0.99775,-0.18,-0.12,0.1,28810.0,-2170.0,-33500.0
136,1.36,32.764319,35.0164567,482.51,-0.04925,0.01375,0.99425,-0.5,-0.02,0.02,28820.0,-2230.0,-33480.0
137,1.37,32.764319,35.0164567,482.51,-0.03875,0.0025,1.00025,-0.62,-0.3,0.08,28880.0,-2320.0,-33470.0
138,1.3800000000000001,32.764319,35.0164567,482.51,-0.039,0.012,0.9985,-0.28,-0.42,0.04,28890.0,-2330.0,-33460.0
139,1.3900000000000001,32.764319,35.0164567,482.51,-0.043,0.016,0.98875,-0.28,0.16,0.0,28900.0,-2360.0,-33460.0
140,1.4000000000000001,32.764319,35.0164567,482.51,-0.04575,-0.004,0.9955,-0.68,0.24,0.1,28910.0,-2350.0,-33450.0
141,1.41,32.764319,35.0164567,482.51,-0.0505,-0.0145,1.0055,-0.48,-0.28,0.06,28900.0,-2340.0,-33450.0
142,1.42,32.764319,35.0164567,482.51,-0.05525,0.00875,1.00275,0.06,-0.18,-0.04,28930.0,-2370.0,-33460.0
143,1.43,32.764319,35.0164567,482.51,-0.0505,0.02075,1.00025,-0.12,0.14,-0.04,28940.0,-2400.0,-33460.0
144,1.44,32.764319,35.0164567,482.51,-0.043,0.00475,1.0105,-0.72,-0.26,0.04,28880.0,-2270.0,-33460.0
145,1.45,32.764319,35.0164567,482.51,-0.0445,0.00175,1.0115,-0.52,-0.44,0.02,28770.0,-2130.0,-33490.0
146,1.46,32.764319,35.0164567,482.51,-0.0495,0.02275,1.0015,-0.22,0.08,-0.08,28840.0,-2210.0,-33490.0
147,1.47,32.764319,35.0164567,482.51,-0.0485,0.02375,1.00925,-0.54,0.34,-0.08,28910.0,-2330.0,-33460.0
148,1.48,32.764319,35.0164567,482.51,-0.04875,0.0095,1.02225,-1.02,-0.22,-0.08,28940.0,-2360.0,-33470.0
149,1.49,32.764319,35.0164567,482.51,-0.0585,0.0105,1.01525,-0.9,-0.12,-0.1,28950.0,-2360.0,-33460.0
150,1.5,32.764319,35.0164567,482.51,-0.06025,0.0145,0.99875,-0.68,0.26,-0.04,28910.0,-2330.0,-33460.0
151,1.51,32.764319,35.0164567,482.51,-0.04875,-0.002,1.00475,-1.1,-0.14,-0.12,28920.0,-2330.0,-33460.0
152,1.52,32.764319,35.0164567,482.51,-0.04475,-0.01,1.01675,-1.08,-0.6,-0.06,28870.0,-2280.0,-33450.0
153,1.53,32.764319,35.0164567,482.51,-0.0495,0.0095,1.0055,-0.64,-0.12,0.0,28860.0,-2270.0,-33430.0
154,1.54,32.764319,35.0164567,482.51,-0.053,0.00375,0.9945,-0.72,0.54,-0.02,28780.0,-2150.0,-33450.0
155,1.55,32.764319,35.0164567,482.52,-0.05575,-0.0195,1.00925,-1.08,0.06,-0.1,28710.0,-2060.0,-33490.0
156,1.56,32.764319,35.0164567,482.52,-0.0565,-0.0095,1.01725,-0.58,-0.38,-0.02,28690.0,-2020.0,-33510.0
157,1.57,32.764319,35.0164567,482.52,-0.05475,0.01675,1.0015,-0.12,-0.08,0.0,28710.0,-2050.0,-33500.0
158,1.58,32.764319,35.0164567,482.52,-0.04975,0.00725,0.994,-0.74,0.14,-0.02,28740.0,-2130.0,-33470.0
159,1.59,32.764319,35.0164567,482.52,-0.04925,-0.01275,0.99975,-0.84,-0.34,0.0,28770.0,-2190.0,-33460.0
160,1.6,32.764319,35.0164567,482.52,-0.0535,-0.0035,0.998,-0.22,-0.32,0.14,28760.0,-2220.0,-33450.0
161,1.61,32.764319,35.0164567,482.52,-0.05675,0.00625,0.986,-0.14,0.24,0.04,28770.0,-2290.0,-33450.0
162,1.62,32.764319,35.0164567,482.52,-0.0565,0.00075,0.996,-0.5,0.14,0.06,28800.0,-2310.0,-33440.0
163,1.6300000000000001,32.764319,35.0164567,482.52,-0.061,-0.00175,0.99825,-0.38,-0.3,0.18,28800.0,-2320.0,-33440.0
164,1.6400000000000001,32.764319,35.0164567,482.52,-0.05775,0.00575,0.98475,-0.16,-0.24,0.18,28790.0,-2290.0,-33450.0
165,1.6500000000000001,32.764319,35.0164567,482.52,-0.04825,-0.002,0.983,-0.32,-0.22,0.2,28790.0,-2260.0,-33470.0
166,1.6600000000000001,32.764319,35.0164567,482.52,-0.0385,-0.0075,0.99525,-0.44,-0.56,0.24,28750.0,-2240.0,-33470.0
167,1.67,32.764319,35.0164567,482.52,-0.04275,0.00525,0.98775,-0.14,-0.34,0.18,28710.0,-2250.0,-33470.0
168,1.68,32.764319,35.0164567,482.52,-0.04825,0.01275,0.973,-0.18,0.08,0.14,28720.0,-2280.0,-33460.0
169,1.69,32.764319,35.0164567,482.52,-0.05225,-0.00875,0.9825,-0.56,0.06,0.1,28740.0,-2310.0,-33450.0
170,1.7,32.764319,35.0164567,482.52,-0.05325,-0.014,0.99325,-0.46,-0.38,0.14,28690.0,-2240.0,-33480.0
171,1.71,32.764319,35.0164567,482.52,-0.053,0.004,0.9845,-0.06,-0.32,0.04,28680.0,-2240.0,-33490.0
172,1.72,32.764319,35.0164567,482.52,-0.046,0.01275,0.97625,-0.28,-0.22,0.02,28680.0,-2230.0,-33480.0
173,1.73,32.764319,35.0164567,482.52,-0.03675,-0.00875,0.99025,-0.74,-0.52,-0.04,28710.0,-2290.0,-33480.0
174,1.74,32.764319,35.0164567,482.52,-0.0365,-0.0145,0.9855,-0.48,-0.56,0.02,28710.0,-2250.0,-33500.0
175,1.75,32.764319,35.0164567,482.53,-0.04275,-0.0055,0.97525,-0.08,-0.08,-0.06,28660.0,-2190.0,-33520.0
176,1.76,32.764319,35.0164567,482.53,-0.04375,-0.0055,0.98125,-0.18,0.14,0.0,28700.0,-2280.0,-33500.0
177,1.77,32.764319,35.0164567,482.53,-0.0465,-0.017,1.0025,-0.48,-0.26,-0.08,28700.0,-2340.0,-33480.0
178,1.78,32.764319,35.0164567,482.53,-0.051,-0.01275,0.9935,-0.14,-0.3,-0.14,28710.0,-2350.0,-33470.0
179,1.79,32.764319,35.0164567,482.53,-0.04725,-0.009,0.98275,0.0,-0.02,-0.12,28720.0,-2380.0,-33470.0
180,1.8,32.764319,35.0164567,482.53,-0.037,-0.022,0.989,-0.18,-0.22,-0.06,28740.0,-2400.0,-33490.0
181,1.81,32.764319,35.0164567,482.53,-0.032,-0.02125,1.002,0.02,-0.48,-0.06,28780.0,-2470.0,-33480.0
182,1.82,32.764319,35.0164567,482.53,-0.03575,-0.0015,0.9885,0.36,0.0,-0.12,28760.0,-2450.0,-33480.0
183,1.83,32.764319,35.0164567,482.53,-0.041,-0.00125,0.98975,0.1,0.42,0.02,28770.0,-2470.0,-33470.0
184,1.84,32.764319,35.0164567,482.53,-0.0485,-0.0225,1.0,-0.12,0.2,-0.02,28770.0,-2430.0,-33480.0
185,1.85,32.764319,35.0164567,482.53,-0.047,-0.0155,1.00375,0.32,-0.22,0.0,28740.0,-2450.0,-33490.0
186,1.86,32.764319,35.0164567,482.53,-0.04825,0.01325,0.99725,0.64,0.04,0.0,28780.0,-2510.0,-33480.0
187,1.87,32.764319,35.0164567,482.53,-0.0415,0.0145,1.0,0.16,0.28,0.06,28780.0,-2490.0,-33470.0
188,1.8800000000000001,32.764319,35.0164567,482.53,-0.04,-0.00875,0.99875,-0.08,-0.08,0.06,28770.0,-2420.0,-33460.0
189,1.8900000000000001,32.764319,35.0164567,482.53,-0.04225,0.00075,0.99575,0.3,-0.08,0.08,28770.0,-2460.0,-33470.0
190,1.9000000000000001,32.764319,35.0164567,482.53,-0.04875,0.01825,0.99675,0.42,0.52,0.04,28820.0,-2500.0,-33480.0
191,1.9100000000000001,32.764319,35.0164567,482.53,-0.0505,0.00875,1.00375,-0.04,0.34,0.02,28840.0,-2520.0,-33470.0
192,1.92,32.764319,35.0164567,482.53,-0.05725,-0.0015,1.0095,-0.1,-0.14,0.04,28990.0,-2710.0,-33430.0
193,1.93,32.764319,35.0164567,482.53,-0.0595,0.016,0.99975,0.32,-0.04,0.16,29030.0,-2800.0,-33410.0
194,1.94,32.764319,35.0164567,482.53,-0.0535,0.0145,0.99425,0.06,0.26,0.02,29060.0,-2840.0,-33400.0
195,1.95,32.764319,35.0164567,482.53,-0.0435,-0.00425,1.001,-0.2,-0.36,0.08,29000.0,-2710.0,-33440.0
196,1.96,32.764319,35.0164567,482.53,-0.045,0.005,1.007,0.16,-0.4,0.02,28980.0,-2640.0,-33460.0
197,1.97,32.764319,35.0164567,482.53,-0.0525,0.0275,0.9925,0.36,0.36,-0.02,28940.0,-2530.0,-33460.0
198,1.98,32.764319,35.0164567,482.53,-0.05725,0.00875,0.994,-0.22,0.48,0.0,28770.0,-2320.0,-33500.0
199,1.99,32.764319,35.0164567,482.53,-0.06125,-0.01175,1.005,-0.3,-0.24,0.02,28680.0,-2240.0,-33520.0
