Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588669,35.0228427,477.22,-0.068,0.00725,1.0105,-0.58,-0.36,-0.08,26490.0,18420.0,-33490.0
32.7588669,35.0228427,477.22,-0.0765,0.03125,0.98225,-0.66,0.08,-0.04,26590.0,18570.0,-33490.0
32.7588669,35.0228427,477.22,-0.07975,0.04975,0.981,0.56,0.6,0.02,26590.0,18610.0,-33490.0
32.7588669,35.0228427,477.22,-0.07875,0.0235,1.00625,0.66,0.32,0.04,26500.0,18500.0,-33490.0
32.7588669,35.0228427,477.22,-0.084,0.01525,1.0055,-0.64,-0.08,-0.02,26520.0,18490.0,-33490.0
32.7588669,35.0228427,477.22,-0.086,0.037,0.98375,-0.84,-0.18,-0.1,26490.0,18440.0,-33490.0
32.7588669,35.0228427,477.22,-0.07275,0.029,0.98425,0.34,-0.32,-0.06,26530.0,18440.0,-33480.0
32.7588669,35.0228427,477.22,-0.06475,0.012,1.004,0.5,-0.48,0.0,26490.0,18380.0,-33480.0
32.7588669,35.0228427,477.22,-0.07075,0.03275,0.999,-0.16,-0.22,-0.04,26470.0,18370.0,-33480.0
32.7588669,35.0228427,477.22,-0.07675,0.04525,0.99275,-0.2,0.44,0.0,26440.0,18340.0,-33480.0
32.7588669,35.0228427,477.22,-0.0775,0.01225,1.00175,-0.06,0.52,0.1,26450.0,18380.0,-33490.0
32.7588669,35.0228427,477.22,-0.0815,0.00725,1.0015,-0.24,0.18,0.04,26440.0,18360.0,-33480.0
32.7588669,35.0228427,477.22,-0.08175,0.046,0.9865,0.36,-0.2,-0.02,26410.0,18380.0,-33490.0
32.7588669,35.0228427,477.22,-0.07125,0.0395,0.996,0.58,-0.38,0.0,26400.0,18360.0,-33490.0
32.7588669,35.0228427,477.22,-0.06475,0.00125,1.01575,-0.44,-0.4,-0.06,26450.0,18340.0,-33480.0
32.7588669,35.0228427,477.22,-0.0725,0.02075,0.995,-0.84,0.0,-0.08,26460.0,18340.0,-33480.0
32.7588669,35.0228427,477.22,-0.079,0.05025,0.97825,0.54,0.58,0.1,26490.0,18370.0,-33480.0
32.7588669,35.0228427,477.22,-0.079,0.02425,1.00525,0.86,0.58,0.08,26480.0,18410.0,-33490.0
32.7588669,35.0228427,477.22,-0.082,0.01075,1.0155,-0.38,0.02,0.06,26470.0,18400.0,-33490.0
32.7588669,35.0228427,477.22,-0.08525,0.04,0.9855,-0.84,-0.2,0.02,26480.0,18370.0,-33480.0
32.7588669,35.0228428,477.22,-0.07275,0.03375,0.9805,0.28,-0.28,0.0,26510.0,18440.0,-33490.0
32.7588669,35.0228428,477.22,-0.06375,0.00825,1.008,0.48,-0.44,-0.04,26520.0,18500.0,-33490.0
32.7588669,35.0228428,477.22,-0.07075,0.02875,1.00075,-0.06,-0.1,0.08,26500.0,18420.0,-33480.0
32.7588669,35.0228428,477.22,-0.0785,0.0465,0.9885,-0.06,0.54,0.0,26490.0,18390.0,-33480.0
32.7588669,35.0228428,477.22,-0.07825,0.01375,1.00125,0.02,0.56,0.1,26450.0,18350.0,-33490.0
32.7588669,35.0228428,477.22,-0.08025,0.00675,1.00275,-0.14,0.02,0.0,26440.0,18320.0,-33480.0
32.7588669,35.0228428,477.22,-0.08175,0.04575,0.984,0.34,-0.24,0.0,26450.0,18310.0,-33480.0
32.7588669,35.0228428,477.22,-0.07225,0.038,0.99525,0.64,-0.28,0.0,26480.0,18360.0,-33480.0
32.7588669,35.0228428,477.22,-0.065,0.00075,1.01575,-0.34,-0.28,-0.08,26500.0,18420.0,-33490.0
32.7588669,35.0228428,477.22,-0.072,0.01925,0.995,-0.58,0.0,0.0,26480.0,18360.0,-33480.0
32.7588669,35.0228428,477.22,-0.078,0.0475,0.979,0.68,0.5,-0.04,26540.0,18410.0,-33480.0
32.7588669,35.0228428,477.22,-0.07775,0.0225,1.00625,1.04,0.48,0.12,26500.0,18370.0,-33480.0
32.7588669,35.0228428,477.22,-0.081,0.00825,1.0155,-0.22,-0.02,0.04,26480.0,18340.0,-33480.0
32.7588669,35.0228428,477.22,-0.08525,0.03425,0.99025,-0.56,-0.02,-0.08,26460.0,18310.0,-33480.0
32.7588669,35.0228428,477.22,-0.07675,0.0295,0.98225,0.52,-0.12,0.02,26420.0,18300.0,-33490.0
32.7588669,35.0228428,477.22,-0.0695,0.0105,1.00175,0.74,-0.3,0.0,26460.0,18310.0,-33480.0
32.7588669,35.0228428,477.22,-0.07425,0.02925,1.00525,0.14,-0.1,0.0,26520.0,18380.0,-33480.0
32.7588669,35.0228428,477.22,-0.0815,0.03975,0.99425,0.06,0.5,0.06,26520.0,18440.0,-33490.0
32.7588669,35.0228428,477.22,-0.084,0.0105,0.99725,0.06,0.56,0.14,26470.0,18390.0,-33490.0
32.7588669,35.0228428,477.22,-0.086,0.01075,1.00325,0.12,0.18,0.12,26490.0,18370.0,-33490.0
32.7588669,35.0228428,477.22,-0.08425,0.0415,0.99,0.76,-0.2,0.06,26540.0,18430.0,-33490.0
32.7588669,35.0228428,477.22,-0.07525,0.0265,1.001,0.72,-0.32,0.02,26580.0,18500.0,-33490.0
32.7588669,35.0228428,477.22,-0.07,-0.00125,1.0185,-0.2,-0.3,0.06,26510.0,18380.0,-33490.0
32.7588669,35.0228428,477.22,-0.07725,0.01825,0.99625,-0.14,0.12,0.04,26470.0,18350.0,-33490.0
32.7588669,35.0228428,477.22,-0.08275,0.033,0.9935,1.1,0.64,0.1,26440.0,18300.0,-33490.0
32.7588669,35.0228428,477.22,-0.0845,0.01425,1.01575,1.32,0.56,0.14,26450.0,18280.0,-33490.0
32.7588669,35.0228428,477.22,-0.08775,0.01325,1.0145,0.24,0.06,0.18,26430.0,18270.0,-33490.0
32.7588669,35.0228428,477.22,-0.08775,0.03,0.99975,-0.02,-0.06,0.06,26430.0,18260.0,-33490.0
32.7588669,35.0228428,477.22,-0.0755,0.02,0.99625,0.84,-0.26,0.08,26470.0,18280.0,-33480.0
32.7588669,35.0228428,477.22,-0.06825,0.01425,1.007,1.1,-0.34,0.1,26450.0,18240.0,-33480.0
32.7588669,35.0228428,477.22,-0.07475,0.0335,1.007,0.7,-0.06,0.1,26470.0,18310.0,-33490.0
32.7588669,35.0228428,477.22,-0.083,0.03225,1.00625,0.52,0.66,0.1,26450.0,18290.0,-33490.0
32.7588669,35.0228428,477.22,-0.084,0.0085,1.0055,0.46,0.64,0.14,26420.0,18260.0,-33480.0
32.7588669,35.0228428,477.22,-0.08575,0.0155,0.99775,0.62,0.2,0.14,26430.0,18240.0,-33480.0
32.7588669,35.0228428,477.22,-0.08375,0.04075,0.995,1.24,-0.18,0.08,26430.0,18220.0,-33480.0
32.7588669,35.0228428,477.22,-0.071,0.02575,1.0035,1.22,-0.38,0.06,26480.0,18250.0,-33480.0
32.7588669,35.0228428,477.22,-0.0665,0.0075,1.0135,0.2,-0.24,0.04,26460.0,18290.0,-33480.0
32.7588669,35.0228428,477.22,-0.07625,0.02525,0.995,0.24,0.28,0.12,26510.0,18340.0,-33480.0
32.7588669,35.0228428,477.22,-0.0805,0.03475,0.99,1.38,0.86,0.1,26550.0,18340.0,-33480.0
32.7588669,35.0228428,477.22,-0.0805,0.0195,1.0075,1.52,0.66,0.1,26530.0,18300.0,-33480.0
32.7588669,35.0228428,477.23,-0.085,0.0265,1.0085,0.52,0.12,0.16,26540.0,18340.0,-33480.0
32.7588669,35.0228428,477.23,-0.0845,0.03975,0.99,0.34,0.02,-0.08,26570.0,18410.0,-33480.0
32.7588669,35.0228428,477.23,-0.072,0.027,0.98925,0.92,-0.12,0.04,26520.0,18340.0,-33480.0
32.7588669,35.0228428,477.23,-0.0685,0.02575,0.99675,1.06,-0.1,0.12,26510.0,18300.0,-33480.0
32.7588669,35.0228428,477.23,-0.07675,0.051,0.99175,0.88,0.24,0.12,26480.0,18260.0,-33480.0
32.7588669,35.0228428,477.23,-0.08275,0.0505,0.99025,0.74,0.76,0.06,26450.0,18320.0,-33480.0
32.7588669,35.0228428,477.23,-0.0835,0.031,0.99425,0.38,0.6,0.16,26410.0,18280.0,-33490.0
32.7588669,35.0228428,477.23,-0.087,0.04325,0.98375,0.36,0.08,0.16,26400.0,18250.0,-33480.0
32.7588669,35.0228428,477.23,-0.08475,0.066,0.977,0.96,0.06,0.02,26400.0,18280.0,-33480.0
32.7588669,35.0228428,477.23,-0.07125,0.05125,0.98775,0.84,-0.28,0.12,26420.0,18310.0,-33480.0
32.7588669,35.0228428,477.23,-0.06625,0.037,0.99625,-0.1,-0.28,0.0,26460.0,18370.0,-33490.0
32.7588669,35.0228428,477.23,-0.074,0.0555,0.9795,-0.14,0.02,0.02,26420.0,18330.0,-33490.0
32.7588669,35.0228428,477.23,-0.078,0.06175,0.97625,0.9,0.7,0.06,26410.0,18290.0,-33480.0
32.7588669,35.0228428,477.23,-0.07725,0.04675,0.99275,0.78,0.4,0.06,26400.0,18280.0,-33480.0
32.7588669,35.0228428,477.23,-0.081,0.05175,0.9935,-0.2,-0.02,0.12,26380.0,18250.0,-33480.0
32.7588669,35.0228428,477.23,-0.0805,0.06075,0.97775,-0.34,-0.14,-0.08,26410.0,18140.0,-33480.0
32.7588669,35.0228428,477.23,-0.0675,0.0455,0.98125,0.2,-0.32,-0.06,26480.0,17980.0,-33480.0
32.7588669,35.0228428,477.23,-0.0605,0.04225,0.989,0.3,-0.48,-0.02,26490.0,17850.0,-33480.0
32.7588669,35.0228428,477.23,-0.0665,0.0625,0.98625,0.02,-0.12,-0.04,26480.0,17730.0,-33480.0
32.7588669,35.0228428,477.23,-0.0725,0.0585,0.9875,-0.02,0.44,-0.02,26470.0,17690.0,-33480.0
32.7588669,35.0228428,477.23,-0.07375,0.035,0.99025,-0.38,0.44,0.02,26520.0,17770.0,-33480.0
32.7588669,35.0228428,477.23,-0.0795,0.04125,0.985,-0.38,0.04,0.04,26530.0,18000.0,-33480.0
32.7588669,35.0228428,477.23,-0.07825,0.0615,0.9775,0.22,-0.16,0.04,26480.0,18120.0,-33480.0
32.7588669,35.0228428,477.23,-0.0665,0.04675,0.9875,0.18,-0.44,-0.06,26470.0,18210.0,-33480.0
32.7588669,35.0228428,477.23,-0.0605,0.0295,1.0,-0.74,-0.56,-0.06,26420.0,18200.0,-33480.0
32.7588669,35.0228428,477.23,-0.06875,0.043,0.98275,-0.86,-0.08,-0.04,26440.0,18260.0,-33480.0
32.7588669,35.0228428,477.23,-0.07425,0.0475,0.978,0.0,0.56,-0.04,26450.0,18280.0,-33480.0
32.7588669,35.0228428,477.23,-0.07375,0.029,1.002,0.22,0.46,0.08,26470.0,18350.0,-33480.0
32.7588669,35.0228428,477.23,-0.08025,0.026,0.99875,-0.66,-0.06,0.04,26500.0,18340.0,-33480.0
32.7588669,35.0228428,477.23,-0.08325,0.03625,0.9825,-0.88,-0.14,-0.06,26480.0,18330.0,-33480.0
32.7588669,35.0228428,477.23,-0.07025,0.024,0.98975,-0.16,-0.28,-0.04,26480.0,18400.0,-33480.0
32.7588669,35.0228428,477.23,-0.065,0.01375,0.995,-0.02,-0.54,-0.02,26500.0,18400.0,-33480.0
32.7588669,35.0228428,477.23,-0.071,0.02775,0.9935,-0.36,-0.18,-0.04,26530.0,18380.0,-33480.0
32.7588669,35.0228428,477.23,-0.078,0.032,0.99925,-0.26,0.56,-0.04,26480.0,18350.0,-33480.0
32.7588669,35.0228428,477.23,-0.08075,0.01025,0.99275,-0.28,0.52,0.08,26440.0,18340.0,-33480.0
32.7588669,35.0228428,477.23,-0.0845,0.00875,0.99725,-0.42,0.06,0.04,26460.0,18320.0,-33480.0
32.7588669,35.0228428,477.23,-0.083,0.03375,0.98875,0.02,-0.28,-0.02,26500.0,18360.0,-33480.0
32.7588669,35.0228428,477.23,-0.07525,0.03025,0.9915,0.4,-0.4,-0.06,26550.0,18430.0,-33480.0
32.7588669,35.0228428,477.23,-0.06975,0.00825,1.00825,-0.46,-0.32,-0.04,26530.0,18440.0,-33480.0
32.7588669,35.0228428,477.23,-0.0745,0.01725,0.9955,-0.66,0.06,-0.06,26500.0,18390.0,-33480.0
32.7588669,35.0228428,477.23,-0.082,0.033,0.98575,0.2,0.44,-0.02,26570.0,18450.0,-33480.0
32.7588669,35.0228428,477.23,-0.08325,0.02025,1.0025,0.62,0.4,-0.02,26650.0,18540.0,-33480.0
32.7588669,35.0228428,477.23,-0.0835,0.0155,1.00925,-0.12,-0.1,0.06,26680.0,18580.0,-33480.0
32.7588669,35.0228428,477.23,-0.08275,0.03075,0.99225,-0.6,-0.22,-0.04,26670.0,18570.0,-33480.0
32.7588669,35.0228428,477.23,-0.07625,0.02725,0.9925,0.12,-0.3,-0.08,26610.0,18470.0,-33480.0
32.7588669,35.0228428,477.23,-0.068,0.01375,1.002,0.4,-0.28,0.0,26610.0,18430.0,-33480.0
32.7588669,35.0228428,477.23,-0.07025,0.02475,1.001,0.0,-0.2,-0.04,26620.0,18420.0,-33480.0
32.7588669,35.0228428,477.23,-0.0795,0.04025,0.99825,0.02,0.3,0.08,26570.0,18340.0,-33480.0
32.7588669,35.0228428,477.23,-0.08275,0.02525,0.9985,0.2,0.52,0.04,26550.0,18300.0,-33480.0
32.7588669,35.0228428,477.23,-0.0825,0.0135,1.00575,0.0,0.16,0.04,26510.0,18280.0,-33480.0
32.7588669,35.0228428,477.23,-0.08225,0.0405,0.98875,0.2,-0.22,0.02,26550.0,18340.0,-33480.0
32.7588669,35.0228428,477.23,-0.075,0.0545,0.98725,0.74,-0.28,-0.04,26570.0,18370.0,-33480.0
32.7588669,35.0228428,477.23,-0.06375,0.0285,1.0085,0.18,-0.4,0.04,26480.0,18310.0,-33480.0
32.7588669,35.0228428,477.23,-0.0695,0.0245,0.99825,-0.6,-0.1,-0.02,26460.0,18300.0,-33480.0
32.7588669,35.0228428,477.23,-0.08125,0.05225,0.98275,-0.12,0.44,-0.02,26470.0,18250.0,-33480.0
32.7588669,35.0228428,477.23,-0.084,0.049,0.99375,0.94,0.68,0.14,26490.0,18250.0,-33480.0
32.7588669,35.0228428,477.23,-0.0835,0.03,1.0025,0.28,0.16,0.1,26500.0,18230.0,-33480.0
32.7588669,35.0228428,477.23,-0.083,0.0435,0.99725,-0.7,-0.36,0.04,26540.0,18310.0,-33480.0
32.7588669,35.0228428,477.23,-0.07575,0.052,0.981,-0.22,-0.56,-0.14,26510.0,18330.0,-33480.0
32.7588669,35.0228428,477.23,-0.06375,0.0305,0.99075,0.4,-0.44,0.04,26460.0,18280.0,-33480.0
32.7588669,35.0228428,477.23,-0.064,0.0295,1.00475,0.06,-0.2,0.0,26510.0,18350.0,-33480.0
32.7588669,35.0228428,477.23,-0.078,0.05475,0.98975,-0.14,0.44,0.0,26550.0,18440.0,-33490.0
32.7588669,35.0228428,477.23,-0.08325,0.04075,0.99175,-0.08,0.72,0.06,26520.0,18370.0,-33490.0
32.7588669,35.0228428,477.23,-0.08175,0.01475,1.00475,-0.22,0.26,0.08,26500.0,18280.0,-33480.0
32.7588669,35.0228428,477.23,-0.0825,0.03625,0.98625,-0.22,-0.38,0.0,26460.0,18250.0,-33480.0
32.7588669,35.0228428,477.23,-0.076,0.057,0.983,0.42,-0.38,-0.14,26410.0,18210.0,-33480.0
32.7588669,35.0228428,477.23,-0.064,0.0275,1.006,0.12,-0.42,-0.06,26400.0,18200.0,-33480.0
32.7588669,35.0228428,477.23,-0.06725,0.01125,1.0055,-0.74,-0.08,0.0,26390.0,18180.0,-33480.0
32.7588669,35.0228428,477.23,-0.08025,0.04325,0.98225,-0.44,0.48,0.02,26370.0,18210.0,-33490.0
32.7588669,35.0228428,477.23,-0.083,0.04575,0.987,0.78,0.76,0.06,26360.0,18170.0,-33480.0
32.7588669,35.0228428,477.23,-0.0815,0.017,1.01125,0.3,0.08,0.1,26400.0,18250.0,-33490.0
32.7588669,35.0228428,477.23,-0.0835,0.02325,1.0,-0.82,-0.26,0.0,26360.0,18220.0,-33490.0
32.7588669,35.0228428,477.23,-0.0825,0.04325,0.982,-0.5,-0.38,-0.04,26360.0,18240.0,-33490.0
32.7588669,35.0228428,477.23,-0.0705,0.022,0.99175,0.34,-0.2,0.0,26320.0,18180.0,-33490.0
32.7588669,35.0228428,477.23,-0.06725,0.01125,1.009,0.22,-0.2,-0.02,26340.0,18170.0,-33480.0
32.7588669,35.0228428,477.23,-0.077,0.041,0.9945,-0.22,0.12,-0.02,26370.0,18180.0,-33480.0
32.7588669,35.0228428,477.23,-0.0815,0.03925,0.9905,0.04,0.46,0.12,26400.0,18230.0,-33480.0
32.7588669,35.0228428,477.23,-0.08,0.0045,1.00725,-0.12,0.16,0.06,26430.0,18300.0,-33490.0
32.7588669,35.0228428,477.23,-0.08175,0.01725,0.9945,-0.22,-0.18,0.06,26430.0,18240.0,-33480.0
32.7588669,35.0228428,477.23,-0.081,0.0515,0.98275,0.42,-0.2,0.0,26470.0,18240.0,-33480.0
32.7588669,35.0228428,477.23,-0.07125,0.0305,0.9995,0.46,-0.2,-0.04,26510.0,18320.0,-33480.0
32.7588669,35.0228428,477.23,-0.06925,0.0055,1.01175,-0.54,-0.22,-0.02,26550.0,18390.0,-33480.0
32.7588669,35.0228428,477.23,-0.0775,0.03425,0.98675,-0.48,0.0,0.0,26520.0,18310.0,-33480.0
32.7588669,35.0228428,477.23,-0.081,0.05075,0.98025,0.74,0.46,0.02,26480.0,18300.0,-33480.0
32.7588669,35.0228428,477.23,-0.0785,0.022,1.0095,0.7,0.2,0.04,26430.0,18230.0,-33480.0
32.7588669,35.0228428,477.23,-0.08,0.0205,1.0065,-0.56,-0.12,0.04,26450.0,18230.0,-33480.0
32.7588669,35.0228428,477.23,-0.0825,0.04825,0.98075,-0.54,-0.1,-0.1,26440.0,18210.0,-33480.0
