,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7643144,35.0164459,481.9,-0.06775,-0.01075,1.00525,-0.4,-0.04,0.08,31800.0,-5290.0,-32830.0
1,0.01,32.7643144,35.0164459,481.9,-0.069,-0.00225,0.993,-0.58,-0.04,0.0,31820.0,-5210.0,-32870.0
2,0.02,32.7643144,35.0164459,481.9,-0.05675,-0.00575,0.99075,0.26,0.0,0.02,31820.0,-5160.0,-32900.0
3,0.03,32.7643144,35.0164459,481.9,-0.05225,-0.01025,0.99875,0.48,-0.24,0.06,31810.0,-5160.0,-32910.0
4,0.04,32.7643144,35.0164459,481.9,-0.06175,0.002,0.99775,0.24,-0.04,-0.04,31820.0,-5200.0,-32880.0
5,0.05,32.7643144,35.0164459,481.9,-0.06575,0.0065,0.998,0.04,0.48,0.0,31810.0,-5220.0,-32880.0
6,0.06,32.7643144,35.0164459,481.9,-0.0635,-0.01175,0.99775,0.04,0.44,0.02,31810.0,-5260.0,-32860.0
7,0.07,32.7643144,35.0164459,481.9,-0.06675,-0.01225,0.99675,0.14,-0.08,-0.04,31780.0,-5310.0,-32830.0
8,0.08,32.7643144,35.0164459,481.9,-0.06775,0.01575,0.98475,0.42,-0.06,-0.06,31770.0,-5350.0,-32810.0
9,0.09,32.7643144,35.0164459,481.9,-0.0585,0.0145,0.99475,0.52,-0.1,-0.02,31740.0,-5350.0,-32810.0
10,0.1,32.7643144,35.0164459,481.9,-0.054,-0.0165,1.00775,-0.24,-0.24,0.0,31760.0,-5350.0,-32810.0
11,0.11,32.7643144,35.0164459,481.9,-0.06275,-0.014,0.98925,-0.62,0.0,-0.02,31760.0,-5290.0,-32840.0
12,0.12,32.7643144,35.0164459,481.9,-0.069,0.01475,0.9815,0.22,0.54,-0.02,31740.0,-5310.0,-32820.0
13,0.13,32.7643144,35.0164459,481.9,-0.066,0.0075,0.9985,0.92,0.3,0.04,31750.0,-5310.0,-32820.0
14,0.14,32.7643144,35.0164459,481.9,-0.06675,-0.011,1.01175,-0.04,-0.16,0.12,31770.0,-5320.0,-32810.0
15,0.15,32.7643144,35.0164459,481.9,-0.07025,-0.0015,0.99325,-0.9,-0.3,-0.06,31790.0,-5440.0,-32810.0
16,0.16,32.7643144,35.0164459,481.9,-0.0625,0.006,0.983,-0.24,-0.24,-0.02,31880.0,-5620.0,-32750.0
17,0.17,32.7643144,35.0164459,481.9,-0.052,-0.0065,0.9965,0.56,-0.38,-0.02,31940.0,-5690.0,-32720.0
18,0.18,32.7643144,35.0164459,481.9,-0.05575,-0.006,1.0045,0.2,-0.42,0.02,31930.0,-5700.0,-32730.0
19,0.19,32.7643144,35.0164459,481.9,-0.0655,0.0105,0.998,-0.34,0.22,0.02,31950.0,-5760.0,-32710.0
20,0.2,32.7643144,35.0164459,481.9,-0.066,-0.0025,0.99775,-0.2,0.52,-0.02,31980.0,-5770.0,-32700.0
21,0.21,32.7643144,35.0164459,481.9,-0.0655,-0.02125,1.00575,-0.08,0.18,0.08,31980.0,-5660.0,-32750.0
22,0.22,32.7643144,35.0164459,481.9,-0.069,-0.00025,0.99125,0.16,-0.22,0.02,31910.0,-5510.0,-32770.0
23,0.23,32.7643144,35.0164459,481.9,-0.06325,0.02175,0.9915,0.4,-0.2,0.0,31850.0,-5470.0,-32770.0
24,0.24,32.7643144,35.0164459,481.9,-0.0515,-0.00325,1.00675,0.04,-0.42,0.0,31820.0,-5420.0,-32780.0
25,0.25,32.7643144,35.0164459,481.9,-0.0535,-0.0275,1.0065,-0.78,-0.32,0.02,31840.0,-5400.0,-32770.0
26,0.26,32.7643144,35.0164459,481.9,-0.065,-0.00375,0.98575,-0.42,0.06,0.06,31820.0,-5340.0,-32800.0
27,0.27,32.7643144,35.0164459,481.9,-0.06675,0.0105,0.9885,0.72,0.56,0.04,31790.0,-5340.0,-32810.0
28,0.28,32.7643144,35.0164459,481.9,-0.065,-0.011,1.011,0.56,0.1,0.12,31800.0,-5330.0,-32810.0
29,0.29,32.7643144,35.0164459,481.9,-0.06925,-0.019,1.00675,-0.72,-0.04,0.08,31820.0,-5340.0,-32790.0
30,0.3,32.7643144,35.0164459,481.9,-0.06975,-0.00225,0.98375,-0.8,-0.14,-0.02,31780.0,-5330.0,-32810.0
31,0.31,32.7643144,35.0164459,481.9,-0.058,-0.00825,0.9855,0.3,-0.24,-0.06,31790.0,-5300.0,-32830.0
32,0.32,32.7643144,35.0164459,481.9,-0.051,-0.02275,1.00525,0.46,-0.52,0.02,31790.0,-5330.0,-32800.0
33,0.33,32.7643144,35.0164459,481.9,-0.05975,-0.00875,0.99725,-0.2,-0.16,-0.06,31730.0,-5350.0,-32810.0
34,0.34,32.7643144,35.0164459,481.9,-0.066,0.0,0.99175,-0.36,0.5,-0.02,31700.0,-5340.0,-32810.0
35,0.35000000000000003,32.7643144,35.0164459,481.9,-0.066,-0.0225,0.997,-0.02,0.56,0.0,31740.0,-5340.0,-32810.0
36,0.36,32.7643144,35.0164459,481.9,-0.06925,-0.0265,0.998,0.12,0.08,0.08,31730.0,-5300.0,-32840.0
37,0.37,32.7643144,35.0164459,481.9,-0.071,0.0055,0.987,0.3,-0.26,-0.06,31720.0,-5230.0,-32880.0
38,0.38,32.7643144,35.0164459,481.9,-0.05975,0.0075,0.99325,0.5,-0.38,0.02,31710.0,-5260.0,-32860.0
39,0.39,32.7643144,35.0164459,481.9,-0.05025,-0.026,1.01225,-0.2,-0.42,-0.08,31740.0,-5270.0,-32840.0
40,0.4,32.7643144,35.0164459,481.9,-0.05625,-0.02425,0.99875,-0.6,-0.18,0.0,31720.0,-5230.0,-32870.0
41,0.41000000000000003,32.7643144,35.0164459,481.9,-0.06425,0.00825,0.98325,0.22,0.44,0.0,31740.0,-5180.0,-32890.0
42,0.42,32.7643144,35.0164459,481.9,-0.06175,0.0045,0.99975,0.96,0.58,0.04,31740.0,-5250.0,-32850.0
43,0.43,32.7643144,35.0164459,481.9,-0.0645,-0.0185,1.018,0.14,-0.02,0.06,31720.0,-5290.0,-32830.0
44,0.44,32.7643144,35.0164459,481.9,-0.0695,-0.00975,0.9985,-0.84,0.0,-0.08,31740.0,-5300.0,-32820.0
45,0.45,32.7643144,35.0164459,481.9,-0.06475,0.00375,0.982,-0.1,-0.06,0.02,31770.0,-5310.0,-32800.0
46,0.46,32.7643144,35.0164459,481.9,-0.0535,-0.01075,0.99725,0.8,-0.18,-0.08,31760.0,-5300.0,-32810.0
47,0.47000000000000003,32.7643144,35.0164459,481.9,-0.05525,-0.01275,1.007,0.3,-0.32,-0.02,31780.0,-5310.0,-32800.0
48,0.48,32.7643144,35.0164459,481.9,-0.0645,0.009,0.99575,-0.34,0.14,-0.02,31810.0,-5300.0,-32800.0
49,0.49,32.7643144,35.0164459,481.9,-0.065,0.00075,0.9915,-0.12,0.56,0.04,31800.0,-5310.0,-32790.0
50,0.5,32.7643144,35.0164459,481.9,-0.06525,-0.0205,1.00325,0.02,0.18,0.0,31810.0,-5270.0,-32810.0
51,0.51,32.7643144,35.0164459,481.9,-0.0695,-0.002,0.9945,0.12,-0.24,-0.02,31820.0,-5220.0,-32830.0
52,0.52,32.7643144,35.0164459,481.9,-0.0675,0.0235,0.9865,0.42,-0.16,-0.08,31800.0,-5250.0,-32810.0
53,0.53,32.7643144,35.0164459,481.9,-0.05575,-0.0005,1.003,0.08,-0.3,-0.04,31820.0,-5270.0,-32800.0
54,0.54,32.7643144,35.0164459,481.9,-0.055,-0.022,1.008,-0.52,-0.2,-0.06,31830.0,-5290.0,-32780.0
55,0.55,32.7643144,35.0164459,481.9,-0.065,0.004,0.98325,-0.24,0.2,0.02,31820.0,-5300.0,-32780.0
56,0.56,32.7643144,35.0164459,481.9,-0.06575,0.019,0.98725,0.7,0.5,0.06,31830.0,-5240.0,-32800.0
57,0.5700000000000001,32.7643144,35.0164459,481.9,-0.06175,-0.00325,1.0115,0.46,0.1,0.12,31830.0,-5220.0,-32820.0
58,0.58,32.7643144,35.0164459,481.9,-0.0685,-0.01275,1.0075,-0.7,-0.14,-0.08,31830.0,-5250.0,-32800.0
59,0.59,32.7643144,35.0164459,481.9,-0.0715,0.0035,0.9835,-0.68,0.1,-0.02,31840.0,-5270.0,-32790.0
60,0.6,32.7643144,35.0164459,481.9,-0.05975,-0.001,0.98575,0.4,-0.06,0.08,31840.0,-5230.0,-32810.0
61,0.61,32.7643144,35.0164459,481.9,-0.05375,-0.01325,1.00425,0.5,-0.42,0.02,31840.0,-5150.0,-32860.0
62,0.62,32.7643144,35.0164459,481.9,-0.061,0.0,1.00025,-0.26,-0.32,0.04,31820.0,-5180.0,-32840.0
63,0.63,32.7643144,35.0164459,481.9,-0.06475,0.0055,0.995,-0.54,0.34,0.0,31810.0,-5250.0,-32810.0
64,0.64,32.7643144,35.0164459,481.9,-0.0635,-0.01675,0.998,-0.18,0.4,0.08,31810.0,-5270.0,-32800.0
65,0.65,32.7643144,35.0164459,481.9,-0.06675,-0.02075,1.0,-0.08,0.08,0.02,31830.0,-5260.0,-32800.0
66,0.66,32.7643144,35.0164459,481.9,-0.0685,0.011,0.98975,0.22,-0.08,0.0,31830.0,-5270.0,-32790.0
67,0.67,32.7643144,35.0164459,481.9,-0.05875,0.0105,0.995,0.28,-0.2,0.0,31820.0,-5290.0,-32780.0
68,0.68,32.7643144,35.0164459,481.9,-0.05175,-0.02525,1.01175,-0.46,-0.28,-0.04,31810.0,-5280.0,-32790.0
69,0.6900000000000001,32.7643144,35.0164459,481.9,-0.0585,-0.0225,0.99525,-0.72,-0.14,0.02,31830.0,-5280.0,-32790.0
70,0.7000000000000001,32.7643144,35.0164459,481.9,-0.06525,0.0095,0.9815,0.28,0.38,0.04,31820.0,-5270.0,-32800.0
71,0.71,32.7643144,35.0164459,481.9,-0.063,0.0035,0.99775,0.86,0.38,0.1,31800.0,-5270.0,-32810.0
72,0.72,32.7643144,35.0164459,481.9,-0.066,-0.01975,1.01525,-0.06,-0.12,0.02,31800.0,-5300.0,-32800.0
73,0.73,32.7643144,35.0164459,481.9,-0.07175,-0.0105,0.996,-1.02,-0.14,-0.04,31830.0,-5320.0,-32780.0
74,0.74,32.7643144,35.0164459,481.9,-0.0655,-0.0005,0.982,-0.18,-0.08,0.06,31810.0,-5330.0,-32770.0
75,0.75,32.7643144,35.0164459,481.9,-0.05325,-0.017,0.9985,0.64,-0.26,-0.04,31820.0,-5350.0,-32760.0
76,0.76,32.7643144,35.0164459,481.9,-0.05375,-0.01475,1.00575,0.12,-0.4,0.0,31810.0,-5330.0,-32780.0
77,0.77,32.7643144,35.0164459,481.9,-0.06075,0.00625,0.99525,-0.42,0.1,-0.02,31780.0,-5260.0,-32830.0
78,0.78,32.7643144,35.0164459,481.9,-0.0625,-0.006,0.99375,-0.2,0.48,0.08,31830.0,-5210.0,-32850.0
79,0.79,32.7643144,35.0164459,481.9,-0.065,-0.02925,1.003,-0.02,0.3,0.02,31850.0,-5260.0,-32820.0
80,0.8,32.7643144,35.0164459,481.9,-0.071,-0.00825,0.993,0.04,-0.08,0.0,31830.0,-5260.0,-32820.0
81,0.81,32.7643144,35.0164459,481.9,-0.069,0.018,0.98675,0.48,-0.18,0.02,31830.0,-5210.0,-32860.0
82,0.8200000000000001,32.7643144,35.0164459,481.9,-0.05625,-0.00725,1.00425,0.18,-0.28,-0.02,31820.0,-5270.0,-32830.0
83,0.8300000000000001,32.7643144,35.0164459,481.9,-0.055,-0.02725,1.00575,-0.6,-0.26,-0.04,31810.0,-5320.0,-32800.0
84,0.84,32.7643144,35.0164459,481.9,-0.06225,0.001,0.984,-0.34,0.08,-0.02,31800.0,-5380.0,-32780.0
85,0.85,32.7643144,35.0164459,481.9,-0.06275,0.016,0.987,0.8,0.46,0.06,31800.0,-5400.0,-32770.0
86,0.86,32.7643144,35.0164459,481.9,-0.06175,-0.0075,1.012,0.56,0.14,0.08,31800.0,-5370.0,-32770.0
87,0.87,32.7643144,35.0164459,481.9,-0.068,-0.01425,1.009,-0.76,-0.04,0.06,31830.0,-5360.0,-32780.0
88,0.88,32.7643144,35.0164459,481.9,-0.07175,0.00425,0.98425,-0.62,0.08,-0.02,31850.0,-5350.0,-32790.0
89,0.89,32.7643144,35.0164459,481.9,-0.0615,-0.00125,0.986,0.48,-0.06,-0.06,31850.0,-5370.0,-32770.0
90,0.9,32.7643144,35.0164459,481.9,-0.0545,-0.014,1.00475,0.5,-0.42,-0.04,31780.0,-5330.0,-32810.0
91,0.91,32.7643144,35.0164459,481.9,-0.06,0.00175,1.001,-0.16,-0.3,0.06,31750.0,-5340.0,-32820.0
92,0.92,32.7643144,35.0164459,481.9,-0.064,0.00825,0.994,-0.36,0.34,-0.04,31730.0,-5370.0,-32810.0
93,0.93,32.7643144,35.0164459,481.9,-0.0615,-0.0175,0.99975,-0.06,0.34,0.02,31770.0,-5410.0,-32770.0
94,0.9400000000000001,32.7643144,35.0164459,481.9,-0.065,-0.019,1.00325,0.02,0.02,0.06,31820.0,-5400.0,-32760.0
95,0.9500000000000001,32.7643144,35.0164459,481.9,-0.06775,0.01625,0.98875,0.26,-0.06,-0.02,31790.0,-5410.0,-32760.0
96,0.96,32.7643144,35.0164459,481.9,-0.0585,0.01325,0.99525,0.28,-0.28,-0.02,31750.0,-5360.0,-32800.0
97,0.97,32.7643144,35.0164459,481.9,-0.0525,-0.023,1.01325,-0.4,-0.32,-0.06,31810.0,-5350.0,-32800.0
98,0.98,32.7643144,35.0164459,481.9,-0.05975,-0.018,0.99375,-0.68,-0.1,-0.02,31840.0,-5360.0,-32790.0
99,0.99,32.7643144,35.0164459,481.9,-0.06675,0.01275,0.98,0.24,0.5,-0.06,31790.0,-5380.0,-32780.0
100,1.0,32.7643144,35.0164459,481.9,-0.0645,0.00425,0.999,0.84,0.38,0.1,31770.0,-5380.0,-32790.0
101,1.01,32.7643144,35.0164459,481.89,-0.06675,-0.0175,1.014,-0.14,0.0,0.08,31820.0,-5260.0,-32850.0
102,1.02,32.7643144,35.0164459,481.89,-0.0715,-0.006,0.994,-0.98,-0.06,-0.02,31810.0,-5200.0,-32890.0
103,1.03,32.7643144,35.0164459,481.89,-0.063,0.00125,0.981,-0.08,-0.14,0.02,31810.0,-5230.0,-32870.0
104,1.04,32.7643144,35.0164459,481.89,-0.05125,-0.01525,0.9975,0.66,-0.46,-0.02,31800.0,-5300.0,-32830.0
105,1.05,32.7643144,35.0164459,481.89,-0.0535,-0.01275,1.00575,0.12,-0.48,-0.04,31760.0,-5360.0,-32810.0
106,1.06,32.7643144,35.0164459,481.89,-0.06225,0.00575,0.9955,-0.36,0.14,-0.04,31800.0,-5340.0,-32790.0
107,1.07,32.7643144,35.0164459,481.89,-0.06375,-0.01025,0.994,-0.16,0.54,0.0,31810.0,-5380.0,-32770.0
108,1.08,32.7643144,35.0164459,481.89,-0.067,-0.03075,1.00475,-0.12,0.46,0.0,31780.0,-5390.0,-32770.0
109,1.09,32.7643144,35.0164459,481.89,-0.0715,-0.00575,0.99025,0.16,0.04,-0.02,31760.0,-5380.0,-32790.0
110,1.1,32.7643144,35.0164459,481.89,-0.065,0.01625,0.98725,0.48,-0.18,-0.02,31790.0,-5350.0,-32790.0
111,1.11,32.7643144,35.0164459,481.89,-0.05175,-0.01175,1.007,-0.02,-0.52,-0.02,31800.0,-5310.0,-32820.0
112,1.12,32.7643144,35.0164459,481.89,-0.05375,-0.0295,1.0035,-0.66,-0.36,-0.1,31800.0,-5320.0,-32810.0
113,1.1300000000000001,32.7643144,35.0164459,481.89,-0.06425,-0.0015,0.9845,-0.28,0.18,-0.04,31800.0,-5320.0,-32820.0
114,1.1400000000000001,32.7643144,35.0164459,481.89,-0.066,0.009,0.98875,0.76,0.6,0.1,31770.0,-5350.0,-32800.0
115,1.1500000000000001,32.7643144,35.0164459,481.89,-0.06625,-0.01175,1.011,0.38,0.26,0.04,31770.0,-5350.0,-32800.0
116,1.16,32.7643144,35.0164459,481.89,-0.07075,-0.011,1.0065,-0.76,-0.06,-0.02,31800.0,-5350.0,-32780.0
117,1.17,32.7643144,35.0164459,481.89,-0.0685,0.006,0.9845,-0.68,-0.16,-0.06,31840.0,-5290.0,-32800.0
118,1.18,32.7643144,35.0164459,481.89,-0.0545,-0.0065,0.988,0.34,-0.24,0.0,31760.0,-5270.0,-32830.0
119,1.19,32.7643144,35.0164459,481.89,-0.0515,-0.0165,1.007,0.3,-0.42,-0.04,31740.0,-5260.0,-32830.0
120,1.2,32.7643144,35.0164459,481.89,-0.06075,0.00375,0.997,-0.14,-0.04,-0.02,31770.0,-5250.0,-32840.0
121,1.21,32.7643144,35.0164459,481.89,-0.06475,0.00575,0.99375,-0.16,0.44,0.02,31790.0,-5250.0,-32860.0
122,1.22,32.7643144,35.0164459,481.89,-0.06525,-0.02025,1.0045,0.0,0.32,0.04,31880.0,-5470.0,-32780.0
123,1.23,32.7643144,35.0164459,481.89,-0.06875,-0.014,0.9975,-0.1,-0.1,0.04,31920.0,-5640.0,-32720.0
124,1.24,32.7643144,35.0164459,481.89,-0.06725,0.01825,0.98775,0.4,-0.16,0.0,31940.0,-5710.0,-32700.0
125,1.25,32.7643144,35.0164459,481.89,-0.05525,0.00625,0.99725,0.32,-0.3,0.0,31990.0,-5760.0,-32670.0
126,1.26,32.7643144,35.0164459,481.89,-0.051,-0.02475,1.0105,-0.48,-0.34,-0.04,32000.0,-5780.0,-32670.0
127,1.27,32.7643144,35.0164459,481.89,-0.06,-0.00925,0.9915,-0.62,-0.06,0.0,31940.0,-5780.0,-32680.0
128,1.28,32.7643144,35.0164459,481.89,-0.0655,0.01475,0.9825,0.5,0.66,0.02,31880.0,-5630.0,-32720.0
129,1.29,32.7643144,35.0164459,481.89,-0.06475,-0.001,1.00425,0.78,0.46,0.04,31860.0,-5490.0,-32750.0
130,1.3,32.7643144,35.0164459,481.89,-0.06975,-0.013,1.0125,-0.32,0.0,0.0,31890.0,-5340.0,-32780.0
131,1.31,32.7643144,35.0164459,481.89,-0.0725,0.00325,0.9885,-0.8,0.0,0.0,31880.0,-5240.0,-32830.0
132,1.32,32.7643144,35.0164459,481.89,-0.06025,0.00125,0.9825,0.04,-0.26,-0.04,31820.0,-5250.0,-32820.0
133,1.33,32.7643144,35.0164459,481.89,-0.05125,-0.01625,1.00125,0.46,-0.44,-0.02,31810.0,-5270.0,-32800.0
134,1.34,32.7643144,35.0164459,481.89,-0.057,-0.00475,1.00025,0.0,-0.28,0.02,31830.0,-5280.0,-32790.0
135,1.35,32.7643144,35.0164459,481.89,-0.065,0.0095,0.995,-0.24,0.4,0.06,31880.0,-5280.0,-32770.0
136,1.36,32.7643144,35.0164459,481.89,-0.0655,-0.01325,0.9995,-0.2,0.52,0.0,31880.0,-5240.0,-32790.0
137,1.37,32.7643144,35.0164459,481.89,-0.06875,-0.025,1.002,-0.18,0.22,0.08,31850.0,-5220.0,-32820.0
138,1.3800000000000001,32.7643144,35.0164459,481.89,-0.071,0.0055,0.989,0.12,-0.12,-0.04,31830.0,-5210.0,-32830.0
139,1.3900000000000001,32.7643144,35.0164459,481.89,-0.06075,0.01325,0.99,0.44,-0.3,-0.04,31810.0,-5240.0,-32820.0
140,1.4000000000000001,32.7643144,35.016446,481.89,-0.05075,-0.02075,1.01,-0.2,-0.46,-0.08,31840.0,-5210.0,-32830.0
141,1.41,32.7643144,35.016446,481.89,-0.057,-0.025,0.99975,-0.78,-0.24,0.02,31830.0,-5150.0,-32870.0
142,1.42,32.7643144,35.016446,481.89,-0.06575,0.00475,0.9825,-0.02,0.4,0.0,31760.0,-5210.0,-32860.0
143,1.43,32.7643144,35.016446,481.89,-0.06575,0.003,0.996,0.88,0.58,0.04,31750.0,-5250.0,-32840.0
144,1.44,32.7643144,35.016446,481.89,-0.06725,-0.01775,1.01475,0.16,0.02,0.1,31730.0,-5270.0,-32830.0
145,1.45,32.7643144,35.016446,481.89,-0.07025,-0.0085,0.9985,-0.76,-0.2,-0.06,31740.0,-5300.0,-32820.0
146,1.46,32.7643144,35.016446,481.89,-0.06275,0.002,0.98425,-0.3,-0.38,-0.02,31710.0,-5290.0,-32820.0
147,1.47,32.7643144,35.016446,481.89,-0.05,-0.015,0.995,0.56,-0.36,-0.08,31700.0,-5310.0,-32820.0
148,1.48,32.7643144,35.016446,481.89,-0.0515,-0.017,1.005,0.28,-0.36,-0.04,31690.0,-5310.0,-32830.0
149,1.49,32.7643144,35.016446,481.89,-0.0625,0.00475,0.99825,-0.24,0.22,0.02,31700.0,-5310.0,-32830.0
150,1.5,32.7643144,35.016446,481.89,-0.06475,-0.0035,0.99475,-0.08,0.64,0.1,31750.0,-5310.0,-32820.0
151,1.51,32.7643144,35.016446,481.89,-0.06575,-0.027,1.00425,-0.14,0.38,0.02,31760.0,-5230.0,-32870.0
152,1.52,32.7643144,35.016446,481.89,-0.06875,-0.008,0.99375,0.08,-0.06,0.04,31700.0,-5230.0,-32880.0
153,1.53,32.7643144,35.016446,481.89,-0.06375,0.0185,0.98625,0.46,-0.2,-0.04,31680.0,-5290.0,-32850.0
154,1.54,32.7643144,35.016446,481.89,-0.052,-0.00475,1.004,0.24,-0.46,0.06,31710.0,-5340.0,-32820.0
155,1.55,32.7643144,35.016446,481.89,-0.05275,-0.02775,1.00725,-0.68,-0.3,-0.04,31690.0,-5360.0,-32820.0
156,1.56,32.7643144,35.016446,481.89,-0.06375,-0.00225,0.98425,-0.36,0.18,0.06,31680.0,-5340.0,-32830.0
157,1.57,32.7643144,35.016446,481.89,-0.067,0.01475,0.986,0.74,0.64,0.08,31690.0,-5310.0,-32840.0
158,1.58,32.7643144,35.016446,481.89,-0.0665,-0.0055,1.00875,0.7,0.3,0.06,31690.0,-5340.0,-32820.0
159,1.59,32.7643144,35.016446,481.89,-0.0705,-0.01175,1.00825,-0.62,-0.04,-0.02,31690.0,-5360.0,-32820.0
160,1.6,32.7643144,35.016446,481.89,-0.07075,0.006,0.9855,-0.66,-0.16,0.0,31690.0,-5340.0,-32840.0
161,1.61,32.7643144,35.016446,481.89,-0.057,-0.0015,0.98425,0.34,-0.2,0.0,31680.0,-5250.0,-32890.0
162,1.62,32.7643144,35.016446,481.89,-0.051,-0.01525,1.00525,0.52,-0.42,-0.02,31670.0,-5260.0,-32880.0
163,1.6300000000000001,32.7643144,35.016446,481.89,-0.05975,0.00225,1.0005,-0.14,-0.12,-0.04,31710.0,-5290.0,-32850.0
164,1.6400000000000001,32.7643144,35.016446,481.89,-0.06625,0.00875,0.993,-0.26,0.54,0.06,31700.0,-5330.0,-32840.0
165,1.6500000000000001,32.7643144,35.016446,481.89,-0.0665,-0.017,1.0015,-0.08,0.44,0.0,31670.0,-5340.0,-32840.0
166,1.6600000000000001,32.7643144,35.016446,481.89,-0.0705,-0.019,0.999,-0.1,0.06,0.0,31680.0,-5350.0,-32830.0
167,1.67,32.7643144,35.016446,481.89,-0.071,0.014,0.988,0.22,-0.08,0.0,31710.0,-5390.0,-32810.0
168,1.68,32.7643144,35.016446,481.89,-0.05925,0.01,0.99475,0.36,-0.38,0.02,31720.0,-5370.0,-32810.0
169,1.69,32.7643144,35.016446,481.89,-0.05125,-0.0245,1.012,-0.44,-0.44,-0.12,31690.0,-5380.0,-32810.0
170,1.7,32.7643144,35.016446,481.89,-0.0585,-0.0175,0.994,-0.7,-0.26,-0.08,31700.0,-5340.0,-32830.0
171,1.71,32.7643144,35.016446,481.89,-0.065,0.01225,0.98225,0.32,0.44,0.02,31700.0,-5340.0,-32840.0
172,1.72,32.7643144,35.016446,481.89,-0.0635,0.00225,1.00125,0.82,0.34,0.1,31710.0,-5370.0,-32820.0
173,1.73,32.7643144,35.016446,481.89,-0.06675,-0.01775,1.01525,-0.22,-0.06,0.04,31760.0,-5360.0,-32810.0
174,1.74,32.7643144,35.016446,481.89,-0.07125,-0.0045,0.993,-0.9,-0.08,-0.02,31730.0,-5350.0,-32820.0
175,1.75,32.7643144,35.016446,481.89,-0.06225,0.002,0.98075,-0.1,-0.08,0.02,31720.0,-5390.0,-32800.0
176,1.76,32.7643144,35.016446,481.89,-0.051,-0.016,1.00025,0.66,-0.3,-0.04,31740.0,-5370.0,-32800.0
177,1.77,32.7643144,35.016446,481.89,-0.0535,-0.012,1.00375,0.1,-0.3,-0.02,31780.0,-5320.0,-32820.0
178,1.78,32.7643144,35.016446,481.89,-0.0615,0.0075,0.99475,-0.3,0.28,0.0,31810.0,-5320.0,-32810.0
179,1.79,32.7643144,35.016446,481.89,-0.06325,-0.008,0.99675,-0.12,0.52,0.08,31800.0,-5340.0,-32810.0
180,1.8,32.7643144,35.016446,481.89,-0.06575,-0.02825,1.00225,-0.08,0.2,0.06,31790.0,-5320.0,-32810.0
181,1.81,32.7643144,35.016446,481.89,-0.06875,-0.00375,0.9915,0.06,-0.18,0.02,31810.0,-5240.0,-32850.0
182,1.82,32.7643144,35.016446,481.89,-0.064,0.01725,0.98775,0.46,-0.24,0.0,31810.0,-5290.0,-32820.0
183,1.83,32.7643144,35.016446,481.89,-0.05225,-0.0115,1.00625,0.16,-0.36,0.04,31780.0,-5340.0,-32810.0
184,1.84,32.7643144,35.016446,481.89,-0.0545,-0.029,1.00475,-0.66,-0.28,-0.06,31780.0,-5360.0,-32790.0
185,1.85,32.7643144,35.016446,481.89,-0.06425,-0.0005,0.9855,-0.3,0.3,0.04,31790.0,-5370.0,-32790.0
186,1.86,32.7643144,35.016446,481.89,-0.06575,0.0115,0.989,0.78,0.56,0.02,31800.0,-5360.0,-32780.0
187,1.87,32.7643144,35.016446,481.89,-0.0645,-0.0115,1.0125,0.5,0.16,0.08,31810.0,-5330.0,-32790.0
188,1.8800000000000001,32.7643144,35.016446,481.89,-0.069,-0.01375,1.0055,-0.8,-0.12,-0.06,31810.0,-5310.0,-32800.0
189,1.8900000000000001,32.7643144,35.016446,481.89,-0.06925,0.00375,0.984,-0.62,-0.1,0.02,31790.0,-5340.0,-32790.0
190,1.9000000000000001,32.7643144,35.016446,481.89,-0.0585,-0.007,0.98875,0.46,-0.14,-0.02,31800.0,-5300.0,-32810.0
191,1.9100000000000001,32.7643144,35.016446,481.89,-0.05375,-0.01875,1.00575,0.52,-0.42,-0.02,31810.0,-5280.0,-32820.0
192,1.92,32.7643144,35.016446,481.89,-0.0615,0.001,0.99825,-0.16,-0.16,-0.02,31790.0,-5290.0,-32810.0
193,1.93,32.7643144,35.016446,481.89,-0.06575,0.00625,0.994,-0.2,0.4,0.02,31760.0,-5330.0,-32800.0
194,1.94,32.7643144,35.016446,481.89,-0.06525,-0.02125,1.0025,-0.08,0.38,0.02,31780.0,-5330.0,-32790.0
195,1.95,32.7643144,35.016446,481.89,-0.0675,-0.021,1.00025,-0.08,-0.04,0.02,31800.0,-5330.0,-32780.0
196,1.96,32.7643144,35.016446,481.89,-0.0675,0.0145,0.98625,0.3,-0.12,-0.02,31760.0,-5290.0,-32800.0
197,1.97,32.7643144,35.016446,481.89,-0.05775,0.01,0.99525,0.4,-0.22,-0.04,31730.0,-5280.0,-32830.0
198,1.98,32.7643144,35.016446,481.89,-0.053,-0.02425,1.01375,-0.32,-0.32,-0.04,31750.0,-5260.0,-32830.0
199,1.99,32.7643144,35.016446,481.89,-0.06075,-0.016,0.99275,-0.6,-0.04,0.0,31740.0,-5290.0,-32820.0
200,2.0,32.7643144,35.016446,481.89,-0.06775,0.01375,0.981,0.26,0.44,0.0,31740.0,-5270.0,-32810.0
201,2.0100000000000002,32.7643144,35.016446,481.89,-0.0645,0.00425,0.99975,0.88,0.34,0.08,31750.0,-5170.0,-32880.0
