,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,-0.04,0.02,0.06,-51180.0,32680.0,-6510.0
1,0.01,32.7602089,35.022442,473.98,0.01375,0.02175,0.9985,-0.04,0.02,0.02,-51130.0,32620.0,-6540.0
2,0.02,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,0.02,-0.06,0.0,-51130.0,32710.0,-6540.0
3,0.03,32.7602089,35.022442,473.98,0.0135,0.0215,0.9985,0.04,-0.06,0.02,-51120.0,32630.0,-6520.0
4,0.04,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,-0.02,-0.08,0.0,-51130.0,32620.0,-6530.0
5,0.05,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,0.0,-0.02,0.0,-51180.0,32710.0,-6480.0
6,0.06,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,0.02,-0.02,0.02,-51160.0,32650.0,-6490.0
7,0.07,32.7602089,35.022442,473.98,0.0145,0.02175,0.9985,-0.02,-0.02,-0.04,-51150.0,32650.0,-6520.0
8,0.08,32.7602089,35.022442,473.98,0.01425,0.02125,0.9985,0.04,0.0,0.0,-51180.0,32730.0,-6470.0
9,0.09,32.7602089,35.022442,473.98,0.0145,0.0215,0.99875,-0.06,-0.04,0.04,-51160.0,32710.0,-6510.0
10,0.1,32.7602089,35.022442,473.98,0.0145,0.0215,0.9985,-0.02,0.0,-0.02,-51170.0,32670.0,-6540.0
11,0.11,32.7602089,35.022442,473.98,0.014,0.0215,0.99825,-0.02,0.02,0.08,-51190.0,32770.0,-6490.0
12,0.12,32.7602089,35.022442,473.99,0.0145,0.02175,0.99825,0.04,0.0,-0.04,-51170.0,32790.0,-6560.0
13,0.13,32.7602089,35.022442,473.99,0.01425,0.02175,0.99875,-0.04,0.02,0.04,-51160.0,32810.0,-6620.0
14,0.14,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.06,0.1,0.04,-51150.0,32800.0,-6580.0
15,0.15,32.7602089,35.022442,473.99,0.01425,0.02175,0.9985,0.0,0.06,0.04,-51160.0,32750.0,-6570.0
16,0.16,32.7602089,35.022442,473.99,0.014,0.0215,0.99825,-0.12,0.06,0.0,-51170.0,32710.0,-6530.0
17,0.17,32.7602089,35.022442,473.99,0.01375,0.02125,0.99825,0.0,0.0,0.0,-51140.0,32560.0,-6430.0
18,0.18,32.7602089,35.022442,473.99,0.01375,0.02175,0.99825,0.02,0.08,0.0,-51160.0,32530.0,-6410.0
19,0.19,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.02,0.0,-0.02,-51160.0,32470.0,-6390.0
20,0.2,32.7602089,35.022442,473.99,0.01375,0.02125,0.9985,0.0,0.0,0.02,-51160.0,32380.0,-6370.0
21,0.21,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.02,0.06,0.02,-51180.0,32350.0,-6390.0
22,0.22,32.7602089,35.022442,473.99,0.014,0.02125,0.99875,0.0,0.02,-0.02,-51240.0,32460.0,-6370.0
23,0.23,32.7602089,35.022442,473.99,0.0135,0.0215,0.99825,0.04,0.0,0.0,-51230.0,32410.0,-6360.0
24,0.24,32.7602089,35.022442,473.99,0.01425,0.02175,0.9985,0.0,-0.02,0.04,-51310.0,32540.0,-6420.0
25,0.25,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.04,0.04,0.02,-51350.0,32620.0,-6420.0
26,0.26,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,-0.04,-0.1,0.0,-51330.0,32610.0,-6440.0
27,0.27,32.7602089,35.022442,473.99,0.01425,0.02175,0.9985,-0.02,0.04,-0.02,-51350.0,32660.0,-6480.0
28,0.28,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,0.0,0.04,-0.02,-51320.0,32750.0,-6460.0
29,0.29,32.7602089,35.022442,473.99,0.01375,0.02175,0.9985,0.02,0.0,0.0,-51260.0,32780.0,-6520.0
30,0.3,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,0.02,0.04,0.02,-51230.0,32810.0,-6590.0
31,0.31,32.7602089,35.022442,473.99,0.014,0.0215,0.99875,0.02,-0.02,0.04,-51150.0,32830.0,-6570.0
32,0.32,32.7602089,35.022442,473.98,0.014,0.0215,0.99825,-0.04,0.02,0.0,-51130.0,32850.0,-6610.0
33,0.33,32.7602089,35.022442,473.98,0.01425,0.0215,0.9985,-0.12,0.0,-0.02,-51140.0,32960.0,-6620.0
34,0.34,32.7602089,35.022442,473.98,0.014,0.02125,0.9985,-0.08,0.02,-0.04,-51130.0,32870.0,-6600.0
35,0.35000000000000003,32.7602089,35.022442,473.98,0.014,0.0215,0.99875,0.0,0.12,0.02,-51080.0,32820.0,-6630.0
36,0.36,32.7602089,35.022442,473.98,0.014,0.02125,0.9985,0.0,0.02,0.02,-51120.0,32890.0,-6630.0
37,0.37,32.7602089,35.022442,473.98,0.01375,0.0215,0.99825,0.02,0.02,0.0,-51110.0,32850.0,-6590.0
38,0.38,32.7602089,35.022442,473.98,0.01375,0.02175,0.9985,0.06,0.0,-0.02,-51110.0,32810.0,-6560.0
39,0.39,32.7602089,35.022442,473.98,0.014,0.0215,0.99875,0.04,-0.02,0.04,-51150.0,32890.0,-6520.0
40,0.4,32.7602089,35.022442,473.98,0.0135,0.02175,0.9985,0.02,0.08,0.02,-51110.0,32780.0,-6520.0
41,0.41000000000000003,32.7602089,35.022442,473.98,0.01375,0.02175,0.99825,0.02,-0.04,0.0,-51110.0,32770.0,-6550.0
42,0.42,32.7602089,35.022442,473.98,0.014,0.02175,0.9985,-0.04,-0.02,-0.02,-51150.0,32920.0,-6540.0
43,0.43,32.7602089,35.022442,473.98,0.01375,0.02175,0.99825,-0.04,0.0,-0.02,-51170.0,32860.0,-6510.0
44,0.44,32.7602089,35.022442,473.98,0.01425,0.02175,0.9985,-0.02,-0.02,0.02,-51140.0,32840.0,-6530.0
45,0.45,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,-0.02,-0.02,0.02,-51150.0,32870.0,-6490.0
46,0.46,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,0.04,-0.02,0.02,-51150.0,32810.0,-6490.0
47,0.47000000000000003,32.7602089,35.022442,473.98,0.01425,0.02175,0.9985,-0.04,-0.02,-0.02,-51140.0,32770.0,-6550.0
48,0.48,32.7602089,35.022442,473.98,0.01425,0.0215,0.9985,0.06,-0.04,0.02,-51130.0,32820.0,-6500.0
49,0.49,32.7602089,35.022442,473.98,0.014,0.02175,0.9985,0.02,0.02,0.0,-51130.0,32790.0,-6510.0
50,0.5,32.7602089,35.022442,473.98,0.01425,0.0215,0.9985,-0.02,-0.02,0.02,-51110.0,32800.0,-6550.0
51,0.51,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,0.04,0.0,-0.02,-51120.0,32850.0,-6540.0
52,0.52,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,-0.06,0.0,0.0,-51130.0,32880.0,-6590.0
53,0.53,32.7602089,35.022442,473.98,0.01425,0.02125,0.9985,-0.02,-0.02,0.1,-51130.0,32830.0,-6590.0
54,0.54,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,-0.04,-0.06,-0.02,-51120.0,32780.0,-6520.0
55,0.55,32.7602089,35.022442,473.98,0.01425,0.02175,0.9985,0.0,-0.04,0.08,-51150.0,32820.0,-6510.0
56,0.56,32.7602089,35.022442,473.98,0.01425,0.0215,0.99875,0.0,0.0,0.04,-51170.0,32830.0,-6520.0
57,0.5700000000000001,32.7602089,35.022442,473.98,0.01375,0.02175,0.9985,-0.04,0.02,0.04,-51130.0,32780.0,-6490.0
58,0.58,32.7602089,35.022442,473.98,0.01375,0.02175,0.99825,-0.02,0.0,0.06,-51130.0,32740.0,-6510.0
59,0.59,32.7602089,35.022442,473.98,0.014,0.0215,0.99825,0.02,0.04,-0.02,-51110.0,32770.0,-6510.0
60,0.6,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,-0.06,-0.02,-0.02,-51140.0,32730.0,-6480.0
61,0.61,32.7602089,35.022442,473.98,0.014,0.02175,0.9985,0.0,0.0,-0.02,-51160.0,32810.0,-6510.0
62,0.62,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,0.02,0.02,0.02,-51190.0,32940.0,-6530.0
63,0.63,32.7602089,35.022442,473.98,0.01375,0.0215,0.99875,-0.1,0.02,-0.04,-51140.0,32790.0,-6540.0
64,0.64,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,0.02,-0.02,0.08,-51160.0,32770.0,-6530.0
65,0.65,32.7602089,35.022442,473.98,0.014,0.02125,0.9985,0.02,-0.04,-0.04,-51200.0,32840.0,-6470.0
66,0.66,32.7602089,35.022442,473.98,0.01375,0.0215,0.9985,-0.02,0.04,0.04,-51190.0,32710.0,-6480.0
67,0.67,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,-0.02,-0.02,0.02,-51140.0,32690.0,-6530.0
68,0.68,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,0.04,-0.04,0.08,-51110.0,32690.0,-6520.0
69,0.6900000000000001,32.7602089,35.022442,473.98,0.01375,0.02175,0.99875,-0.04,0.02,0.0,-51110.0,32680.0,-6530.0
70,0.7000000000000001,32.7602089,35.022442,473.98,0.01425,0.0215,0.9985,0.0,0.06,0.02,-51130.0,32740.0,-6570.0
71,0.71,32.7602089,35.022442,473.98,0.014,0.0215,0.9985,-0.04,0.0,-0.02,-51140.0,32780.0,-6550.0
72,0.72,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,-0.02,0.02,-0.02,-51120.0,32720.0,-6600.0
73,0.73,32.7602089,35.022442,473.99,0.01425,0.0215,0.99825,0.0,0.06,0.02,-51130.0,32730.0,-6630.0
74,0.74,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,-0.06,0.0,0.06,-51140.0,32770.0,-6570.0
75,0.75,32.7602089,35.022442,473.99,0.01425,0.02175,0.9985,-0.08,0.04,0.06,-51130.0,32740.0,-6600.0
76,0.76,32.7602089,35.022442,473.99,0.014,0.0215,0.99875,0.04,0.04,0.06,-51120.0,32720.0,-6590.0
77,0.77,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.0,0.06,0.0,-51150.0,32700.0,-6530.0
78,0.78,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,-0.02,0.02,-0.04,-51160.0,32660.0,-6510.0
79,0.79,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.02,0.08,-0.02,-51180.0,32710.0,-6500.0
80,0.8,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.04,-0.04,-0.02,-51180.0,32630.0,-6470.0
81,0.81,32.7602089,35.022442,473.99,0.014,0.0215,0.99875,0.0,0.04,0.04,-51140.0,32590.0,-6510.0
82,0.8200000000000001,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,-0.06,0.0,0.0,-51160.0,32700.0,-6520.0
83,0.8300000000000001,32.7602089,35.022442,473.99,0.01375,0.02175,0.9985,0.06,0.04,0.06,-51180.0,32680.0,-6500.0
84,0.84,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,-0.02,-0.02,-0.02,-51170.0,32620.0,-6520.0
85,0.85,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.02,0.08,-0.02,-51180.0,32690.0,-6470.0
86,0.86,32.7602089,35.022442,473.99,0.0135,0.0215,0.99875,-0.02,0.0,-0.04,-51200.0,32680.0,-6480.0
87,0.87,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.02,0.04,0.02,-51160.0,32610.0,-6540.0
88,0.88,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,0.02,0.06,0.06,-51160.0,32670.0,-6490.0
89,0.89,32.7602089,35.022442,473.99,0.01375,0.02175,0.9985,0.0,0.02,0.08,-51190.0,32700.0,-6490.0
90,0.9,32.7602089,35.022442,473.99,0.01375,0.0215,0.99875,-0.02,0.04,-0.02,-51190.0,32660.0,-6530.0
91,0.91,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.08,-0.02,-0.06,-51130.0,32640.0,-6490.0
92,0.92,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,-0.04,-0.02,0.0,-51140.0,32670.0,-6550.0
93,0.93,32.7602089,35.022442,473.99,0.01425,0.02125,0.99825,0.0,0.02,-0.02,-51160.0,32720.0,-6560.0
94,0.9400000000000001,32.7602089,35.022442,473.99,0.01375,0.0215,0.99825,-0.04,0.0,0.0,-51170.0,32690.0,-6500.0
95,0.9500000000000001,32.7602089,35.022442,473.99,0.01375,0.02175,0.9985,-0.02,0.0,0.0,-51180.0,32710.0,-6500.0
96,0.96,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.0,0.02,-0.04,-51170.0,32660.0,-6510.0
97,0.97,32.7602089,35.022442,473.99,0.01375,0.02125,0.99875,0.0,0.04,0.02,-51170.0,32660.0,-6470.0
98,0.98,32.7602089,35.022442,473.99,0.01425,0.0215,0.99825,0.0,-0.02,0.02,-51180.0,32660.0,-6470.0
99,0.99,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,-0.06,0.0,-0.02,-51220.0,32770.0,-6480.0
100,1.0,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,0.0,0.1,0.02,-51170.0,32680.0,-6480.0
101,1.01,32.7602089,35.022442,473.99,0.014,0.02175,0.99825,-0.04,0.04,0.04,-51130.0,32650.0,-6520.0
102,1.02,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,-0.02,0.0,0.0,-51160.0,32790.0,-6520.0
103,1.03,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.06,0.02,-0.02,-51150.0,32710.0,-6510.0
104,1.04,32.7602089,35.022442,473.99,0.014,0.02175,0.99875,-0.02,0.02,0.02,-51160.0,32700.0,-6530.0
105,1.05,32.7602089,35.022442,473.99,0.01375,0.02175,0.99825,-0.04,0.0,0.04,-51160.0,32730.0,-6490.0
106,1.06,32.7602089,35.022442,473.99,0.0135,0.02175,0.9985,-0.02,0.0,-0.06,-51140.0,32660.0,-6490.0
107,1.07,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.02,-0.04,0.0,-51120.0,32700.0,-6520.0
108,1.08,32.7602089,35.022442,473.99,0.01375,0.02125,0.9985,-0.02,0.04,0.02,-51160.0,32860.0,-6490.0
109,1.09,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,0.0,-0.06,0.0,-51170.0,32790.0,-6520.0
110,1.1,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,0.02,0.0,0.0,-51110.0,32720.0,-6540.0
111,1.11,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,0.04,0.0,-0.06,-51120.0,32800.0,-6520.0
112,1.12,32.7602089,35.022442,473.99,0.0135,0.02175,0.9985,-0.04,0.0,-0.02,-51110.0,32820.0,-6580.0
113,1.1300000000000001,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.04,0.04,0.02,-51110.0,32840.0,-6630.0
114,1.1400000000000001,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,-0.06,-0.02,-0.04,-51100.0,32890.0,-6600.0
115,1.1500000000000001,32.7602089,35.022442,473.99,0.014,0.02175,0.99825,0.02,-0.06,0.02,-51090.0,32850.0,-6630.0
116,1.16,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,0.02,0.02,0.04,-51120.0,32870.0,-6650.0
117,1.17,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,-0.02,-0.04,0.0,-51120.0,32870.0,-6590.0
118,1.18,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,0.0,-0.02,0.0,-51080.0,32810.0,-6620.0
119,1.19,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.02,-0.04,-0.06,-51070.0,32850.0,-6620.0
120,1.2,32.7602089,35.022442,473.99,0.01375,0.0215,0.99825,-0.02,-0.02,0.02,-51080.0,32800.0,-6600.0
121,1.21,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,-0.02,-0.04,-0.02,-51140.0,32870.0,-6580.0
122,1.22,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,0.0,0.08,-0.02,-51150.0,32930.0,-6570.0
123,1.23,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.0,-0.02,0.04,-51120.0,32840.0,-6530.0
124,1.24,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,0.0,-0.04,0.04,-51110.0,32610.0,-6500.0
125,1.25,32.7602089,35.022442,473.99,0.014,0.0215,0.99825,-0.06,0.02,0.0,-51130.0,32540.0,-6410.0
126,1.26,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.0,0.02,0.06,-51170.0,32430.0,-6380.0
127,1.27,32.7602089,35.022442,473.99,0.014,0.0215,0.99825,0.0,0.06,-0.02,-51200.0,32440.0,-6380.0
128,1.28,32.7602089,35.022442,473.99,0.014,0.0215,0.99875,0.0,-0.02,0.02,-51210.0,32430.0,-6340.0
129,1.29,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,-0.02,0.04,0.02,-51150.0,32360.0,-6360.0
130,1.3,32.7602089,35.022442,473.99,0.014,0.0215,0.99825,-0.08,-0.02,-0.02,-51160.0,32440.0,-6380.0
131,1.31,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,0.02,0.02,0.06,-51170.0,32540.0,-6360.0
132,1.32,32.7602089,35.022442,473.99,0.01375,0.02175,0.99875,-0.04,0.0,0.02,-51160.0,32660.0,-6480.0
133,1.33,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,0.04,-0.04,0.04,-51150.0,32730.0,-6530.0
134,1.34,32.7602089,35.022442,473.99,0.01375,0.0215,0.99875,-0.02,0.0,0.02,-51090.0,32740.0,-6480.0
135,1.35,32.7602089,35.022442,473.99,0.014,0.02175,0.9985,0.0,0.0,0.08,-51090.0,32740.0,-6510.0
136,1.36,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.04,-0.04,-0.06,-51060.0,32670.0,-6470.0
137,1.37,32.7602089,35.022442,473.99,0.01375,0.0215,0.9985,0.0,-0.04,0.0,-51000.0,32560.0,-6430.0
138,1.3800000000000001,32.7602089,35.022442,473.99,0.01375,0.02175,0.99875,0.02,-0.04,0.04,-50990.0,32550.0,-6440.0
139,1.3900000000000001,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,0.0,-0.04,0.02,-51080.0,32710.0,-6460.0
140,1.4000000000000001,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.02,-0.02,0.06,-51090.0,32680.0,-6460.0
141,1.41,32.7602089,35.022442,473.99,0.01425,0.02175,0.9985,0.02,-0.06,-0.04,-51060.0,32670.0,-6520.0
142,1.42,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.04,0.0,-0.02,-51080.0,32820.0,-6520.0
143,1.43,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.04,0.02,-0.02,-51110.0,32790.0,-6500.0
144,1.44,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,-0.02,0.0,0.04,-51150.0,32830.0,-6510.0
145,1.45,32.7602089,35.022442,473.99,0.01425,0.0215,0.99875,0.0,-0.02,0.04,-51190.0,32960.0,-6460.0
146,1.46,32.7602089,35.022442,473.99,0.01425,0.0215,0.99875,0.0,0.02,0.08,-51200.0,32900.0,-6470.0
147,1.47,32.7602089,35.022442,473.99,0.01425,0.0215,0.9985,0.04,0.06,0.0,-51170.0,32910.0,-6510.0
148,1.48,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.08,-0.02,-0.02,-51230.0,32990.0,-6480.0
149,1.49,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,-0.02,0.06,0.0,-51250.0,33000.0,-6500.0
150,1.5,32.7602089,35.022442,473.99,0.014,0.02175,0.99875,-0.02,0.04,0.06,-51230.0,32940.0,-6520.0
151,1.51,32.7602089,35.022442,473.99,0.014,0.0215,0.9985,0.02,0.06,-0.02,-51230.0,32990.0,-6480.0
152,1.52,32.7602089,35.0224419,474.0,0.01375,0.0215,0.99875,-0.02,0.02,-0.06,-51230.0,33000.0,-6540.0
153,1.53,32.7602089,35.0224419,474.0,0.014,0.02175,0.99825,-0.02,0.04,-0.02,-51210.0,32990.0,-6580.0
154,1.54,32.7602089,35.0224419,474.0,0.01375,0.0215,0.9985,0.0,0.02,0.02,-51200.0,32960.0,-6540.0
155,1.55,32.7602089,35.0224419,474.0,0.01375,0.02175,0.9985,0.0,0.02,0.0,-51190.0,32940.0,-6570.0
156,1.56,32.7602089,35.0224419,474.0,0.014,0.0215,0.9985,-0.04,-0.02,-0.02,-51180.0,32930.0,-6600.0
157,1.57,32.7602089,35.0224419,474.0,0.01375,0.02125,0.9985,0.0,-0.02,0.02,-51170.0,32920.0,-6570.0
158,1.58,32.7602089,35.0224419,474.0,0.01375,0.0215,0.9985,-0.02,-0.08,0.04,-51200.0,32900.0,-6540.0
159,1.59,32.7602089,35.0224419,474.0,0.014,0.0215,0.9985,-0.08,-0.02,0.02,-51220.0,32920.0,-6520.0
160,1.6,32.7602089,35.0224419,474.0,0.014,0.02175,0.9985,0.02,0.06,-0.02,-51210.0,32850.0,-6480.0
161,1.61,32.7602089,35.0224419,474.0,0.014,0.02175,0.99875,0.04,-0.04,-0.04,-51230.0,32910.0,-6490.0
162,1.62,32.7602089,35.0224419,474.0,0.014,0.0215,0.9985,0.0,0.02,-0.04,-51260.0,33020.0,-6510.0
163,1.6300000000000001,32.7602089,35.0224419,474.0,0.014,0.0215,0.9985,-0.08,-0.08,-0.04,-51290.0,32900.0,-6500.0
164,1.6400000000000001,32.7602089,35.0224419,474.0,0.01425,0.02175,0.9985,0.02,0.0,-0.04,-51280.0,32890.0,-6480.0
165,1.6500000000000001,32.7602089,35.0224419,474.0,0.0145,0.0215,0.9985,0.0,0.04,-0.02,-51300.0,32940.0,-6440.0
166,1.6600000000000001,32.7602089,35.0224419,474.0,0.014,0.02175,0.99875,0.02,0.02,0.04,-51280.0,32860.0,-6450.0
167,1.67,32.7602089,35.0224419,474.0,0.01425,0.0215,0.99825,0.0,-0.08,0.0,-51260.0,32910.0,-6490.0
168,1.68,32.7602089,35.0224419,474.0,0.014,0.0215,0.9985,-0.02,0.04,-0.04,-51240.0,32960.0,-6460.0
169,1.69,32.7602089,35.0224419,474.0,0.014,0.0215,0.9985,0.0,-0.02,0.04,-51210.0,32910.0,-6490.0
170,1.7,32.7602089,35.0224419,474.0,0.01425,0.02175,0.9985,-0.04,0.02,0.04,-51230.0,32890.0,-6490.0
171,1.71,32.7602089,35.0224419,474.0,0.01375,0.0215,0.9985,0.0,0.02,-0.02,-51240.0,32840.0,-6450.0
172,1.72,32.7602089,35.022442,474.0,0.014,0.02175,0.9985,-0.02,0.0,0.02,-51220.0,32830.0,-6520.0
173,1.73,32.7602089,35.022442,474.0,0.014,0.0215,0.9985,0.0,0.12,0.02,-51220.0,32830.0,-6530.0
174,1.74,32.7602089,35.022442,474.0,0.0135,0.0215,0.99825,-0.02,0.0,0.0,-51270.0,32830.0,-6460.0
175,1.75,32.7602089,35.022442,474.0,0.014,0.02175,0.9985,-0.02,0.0,0.02,-51230.0,32780.0,-6480.0
176,1.76,32.7602089,35.022442,474.0,0.014,0.0215,0.9985,0.04,0.02,-0.08,-51210.0,32770.0,-6500.0
177,1.77,32.7602089,35.022442,474.0,0.01375,0.02175,0.9985,0.0,0.04,0.02,-51190.0,32770.0,-6480.0
178,1.78,32.7602089,35.022442,474.0,0.014,0.02175,0.9985,0.02,0.0,0.02,-51170.0,32700.0,-6500.0
179,1.79,32.7602089,35.022442,474.0,0.014,0.0215,0.9985,0.02,0.0,0.06,-51140.0,32760.0,-6490.0
180,1.8,32.7602089,35.022442,474.0,0.01375,0.0215,0.99875,0.0,-0.02,0.0,-51150.0,32740.0,-6470.0
181,1.81,32.7602089,35.022442,474.0,0.014,0.02175,0.9985,-0.04,-0.02,0.02,-51140.0,32710.0,-6510.0
182,1.82,32.7602089,35.022442,474.0,0.014,0.0215,0.9985,0.04,-0.02,-0.04,-51170.0,32810.0,-6510.0
183,1.83,32.7602089,35.022442,474.0,0.01375,0.0215,0.9985,0.04,-0.02,0.06,-51170.0,32770.0,-6490.0
184,1.84,32.7602089,35.022442,474.0,0.014,0.0215,0.9985,-0.04,0.0,0.0,-51140.0,32650.0,-6520.0
185,1.85,32.7602089,35.022442,474.0,0.014,0.0215,0.9985,0.02,-0.08,0.04,-51130.0,32680.0,-6480.0
186,1.86,32.7602089,35.022442,474.0,0.014,0.0215,0.9985,-0.04,0.0,0.02,-51170.0,32700.0,-6470.0
187,1.87,32.7602089,35.022442,474.0,0.014,0.02175,0.99875,-0.06,0.0,0.0,-51170.0,32730.0,-6530.0
188,1.8800000000000001,32.7602089,35.022442,474.0,0.01375,0.02125,0.9985,-0.02,0.02,-0.02,-51200.0,32850.0,-6520.0
189,1.8900000000000001,32.7602089,35.022442,474.0,0.0135,0.02175,0.9985,0.06,-0.02,-0.06,-51190.0,32830.0,-6530.0
190,1.9000000000000001,32.7602089,35.022442,474.0,0.014,0.02175,0.9985,0.06,0.0,0.02,-51170.0,32800.0,-6560.0
191,1.9100000000000001,32.7602089,35.022442,474.0,0.01375,0.0215,0.9985,0.0,0.02,-0.06,-51180.0,32840.0,-6510.0
192,1.92,32.7602089,35.022442,474.01,0.014,0.02175,0.9985,-0.04,-0.04,0.02,-51200.0,32920.0,-6540.0
193,1.93,32.7602089,35.022442,474.01,0.014,0.02175,0.9985,-0.04,-0.04,0.04,-51190.0,32950.0,-6570.0
194,1.94,32.7602089,35.022442,474.01,0.014,0.02175,0.9985,-0.02,0.04,-0.02,-51180.0,32930.0,-6540.0
195,1.95,32.7602089,35.022442,474.01,0.014,0.02175,0.99875,0.02,0.0,-0.04,-51190.0,32960.0,-6570.0
196,1.96,32.7602089,35.022442,474.01,0.014,0.0215,0.9985,-0.02,-0.02,0.02,-51230.0,33030.0,-6580.0
197,1.97,32.7602089,35.022442,474.01,0.014,0.0215,0.9985,0.0,0.0,0.06,-51220.0,32970.0,-6570.0
198,1.98,32.7602089,35.022442,474.01,0.01375,0.0215,0.9985,0.02,0.04,0.0,-51180.0,32920.0,-6570.0
199,1.99,32.7602089,35.022442,474.01,0.01425,0.02125,0.9985,0.06,-0.04,0.0,-51200.0,32950.0,-6540.0
200,2.0,32.7602089,35.022442,474.01,0.01375,0.0215,0.9985,0.04,0.02,0.02,-51200.0,32910.0,-6510.0
201,2.0100000000000002,32.7602089,35.022442,474.01,0.01425,0.0215,0.9985,-0.02,-0.08,0.0,-51220.0,32910.0,-6510.0
202,2.02,32.7602089,35.022442,474.01,0.01425,0.0215,0.9985,-0.02,0.0,0.08,-51230.0,33010.0,-6510.0
203,2.0300000000000002,32.7602089,35.022442,474.01,0.01375,0.02175,0.9985,0.02,-0.02,-0.02,-51200.0,32900.0,-6490.0
204,2.04,32.7602089,35.022442,474.01,0.01425,0.02175,0.9985,-0.02,0.02,0.02,-51190.0,32880.0,-6500.0
205,2.05,32.7602089,35.022442,474.01,0.01425,0.0215,0.99825,-0.02,-0.06,0.02,-51210.0,32960.0,-6460.0
206,2.06,32.7602089,35.022442,474.01,0.014,0.02175,0.9985,0.0,-0.04,0.0,-51210.0,32890.0,-6460.0
207,2.07,32.7602089,35.022442,474.01,0.01425,0.02175,0.9985,0.02,0.0,0.08,-51220.0,32920.0,-6490.0
